datetime,SCRTBUSD_open,SCRTBUSD_high,SCRTBUSD_low,SCRTBUSD_close
2022-01-05 01:00:00,6.772,6.88,6.76,6.851
2022-01-05 02:00:00,6.851,6.997,6.809,6.857
2022-01-05 03:00:00,6.857,6.968,6.801,6.801
2022-01-05 04:00:00,6.803,6.92,6.732,6.822
2022-01-05 05:00:00,6.845,6.888,6.81,6.88
2022-01-05 06:00:00,6.873,6.873,6.658,6.705
2022-01-05 07:00:00,6.709,6.736,6.616,6.651
2022-01-05 08:00:00,6.651,6.77,6.633,6.691
2022-01-05 09:00:00,6.69,6.736,6.541,6.694
2022-01-05 10:00:00,6.694,6.723,6.65,6.666
2022-01-05 11:00:00,6.666,6.874,6.612,6.709
2022-01-05 12:00:00,6.709,6.759,6.501,6.501
2022-01-05 13:00:00,6.501,6.64,6.381,6.516
2022-01-05 14:00:00,6.516,6.522,5.977,6.046
2022-01-05 15:00:00,6.046,6.277,5.75,5.877
2022-01-05 16:00:00,5.871,6.558,5.787,5.787
2022-01-05 17:00:00,5.8,6.022,5.561,6.01
2022-01-05 18:00:00,6.011,6.09,5.932,5.947
2022-01-05 19:00:00,5.956,6.189,5.945,6.176
2022-01-05 20:00:00,6.176,6.193,5.9,5.945
2022-01-05 21:00:00,5.944,5.945,5.8,5.856
2022-01-05 22:00:00,5.856,5.892,5.735,5.777
2022-01-05 23:00:00,5.779,5.906,5.725,5.862
2022-01-06 00:00:00,5.86,5.974,5.831,5.921
2022-01-06 01:00:00,5.921,5.942,5.7,5.918
2022-01-06 02:00:00,5.918,5.962,5.871,5.923
2022-01-06 03:00:00,5.926,5.93,5.72,5.804
2022-01-06 04:00:00,5.804,5.885,5.664,5.677
2022-01-06 05:00:00,5.686,5.8,5.631,5.766
2022-01-06 06:00:00,5.768,5.85,5.743,5.775
2022-01-06 07:00:00,5.775,5.797,5.644,5.73
2022-01-06 08:00:00,5.735,5.924,5.669,5.808
2022-01-06 09:00:00,5.808,5.883,5.662,5.721
2022-01-06 10:00:00,5.714,5.809,5.699,5.784
