datetime,FRONTBUSD_open,FRONTBUSD_high,FRONTBUSD_low,FRONTBUSD_close
2022-01-02 14:00:00,0.7019,0.7097,0.7013,0.7041
2022-01-02 15:00:00,0.7041,0.7073,0.7041,0.7058
2022-01-02 16:00:00,0.7058,0.7092,0.7013,0.7041
2022-01-02 17:00:00,0.7045,0.7045,0.7015,0.7017
2022-01-02 18:00:00,0.7017,0.7043,0.7017,0.7034
2022-01-02 19:00:00,0.7034,0.7034,0.6991,0.6996
2022-01-02 20:00:00,0.6996,0.7021,0.699,0.7
2022-01-02 21:00:00,0.7,0.7001,0.6978,0.6989
2022-01-02 22:00:00,0.6987,0.708,0.6956,0.6964
2022-01-02 23:00:00,0.6964,0.6994,0.6964,0.6979
