datetime,CTXCBUSD_open,CTXCBUSD_high,CTXCBUSD_low,CTXCBUSD_close
2022-01-02 15:00:00,0.4691,0.4716,0.4676,0.4694
2022-01-02 16:00:00,0.47,0.4704,0.4675,0.4677
2022-01-02 17:00:00,0.4691,0.4691,0.4658,0.4679
2022-01-02 18:00:00,0.4692,0.4729,0.468,0.4707
2022-01-02 19:00:00,0.4719,0.4721,0.4669,0.4684
2022-01-02 20:00:00,0.4681,0.4692,0.4661,0.4687
2022-01-02 21:00:00,0.4665,0.4669,0.4633,0.4662
2022-01-02 22:00:00,0.466,0.4694,0.4625,0.4682
2022-01-02 23:00:00,0.4684,0.5089,0.4684,0.4913
2022-01-03 00:00:00,0.4919,0.4919,0.4789,0.4822
2022-01-03 01:00:00,0.4826,0.486,0.4755,0.4765
2022-01-03 02:00:00,0.4765,0.4861,0.4731,0.4861
2022-01-03 03:00:00,0.4851,0.5332,0.485,0.5165
2022-01-03 04:00:00,0.5165,0.5204,0.4991,0.5103
2022-01-03 05:00:00,0.5104,0.5303,0.5019,0.5261
2022-01-03 06:00:00,0.528,0.5312,0.5079,0.515
2022-01-03 07:00:00,0.5175,0.5185,0.5015,0.506
2022-01-03 08:00:00,0.5066,0.5178,0.5066,0.508
2022-01-03 09:00:00,0.5078,0.5086,0.4952,0.4996
2022-01-03 10:00:00,0.4987,0.5136,0.4957,0.496
2022-01-03 11:00:00,0.497,0.5,0.4859,0.4975
2022-01-03 12:00:00,0.4969,0.4982,0.4835,0.485
2022-01-03 13:00:00,0.4842,0.495,0.4813,0.4849
2022-01-03 14:00:00,0.4853,0.4981,0.4844,0.489
2022-01-03 15:00:00,0.4889,0.4894,0.4777,0.482
2022-01-03 16:00:00,0.4822,0.4911,0.4822,0.491
2022-01-03 17:00:00,0.491,0.4956,0.4883,0.4943
2022-01-03 18:00:00,0.4955,0.4955,0.4833,0.4833
2022-01-03 19:00:00,0.4833,0.4845,0.4758,0.4758
2022-01-03 20:00:00,0.4761,0.4834,0.472,0.472
2022-01-03 21:00:00,0.4726,0.4787,0.4697,0.4769
2022-01-03 22:00:00,0.4781,0.4903,0.4769,0.4878
2022-01-03 23:00:00,0.4874,0.4875,0.477,0.4833
2022-01-04 00:00:00,0.4834,0.4881,0.4829,0.4871
2022-01-04 01:00:00,0.4874,0.4884,0.4832,0.4832
2022-01-04 02:00:00,0.4834,0.4855,0.4801,0.482
2022-01-04 03:00:00,0.4836,0.4836,0.477,0.4776
2022-01-04 04:00:00,0.4792,0.4844,0.4779,0.478
2022-01-04 05:00:00,0.4797,0.4829,0.4741,0.4809
2022-01-04 06:00:00,0.4829,0.4897,0.4797,0.4882
2022-01-04 07:00:00,0.4898,0.4945,0.4819,0.4819
2022-01-04 08:00:00,0.4817,0.4867,0.4789,0.4825
2022-01-04 09:00:00,0.4823,0.4853,0.4804,0.4853
2022-01-04 10:00:00,0.4853,0.4866,0.4801,0.4803
2022-01-04 11:00:00,0.4803,0.4803,0.4731,0.48
2022-01-04 12:00:00,0.4801,0.4805,0.4762,0.4766
2022-01-04 13:00:00,0.4766,0.4808,0.4722,0.4722
2022-01-04 14:00:00,0.4721,0.48,0.4712,0.4752
2022-01-04 15:00:00,0.4764,0.4795,0.4754,0.4795
2022-01-04 16:00:00,0.4795,0.4818,0.4763,0.4778
2022-01-04 17:00:00,0.476,0.4762,0.4709,0.4738
2022-01-04 18:00:00,0.4722,0.4728,0.4692,0.47
2022-01-04 19:00:00,0.4705,0.474,0.4675,0.4709
2022-01-04 20:00:00,0.4709,0.4715,0.4671,0.4697
2022-01-04 21:00:00,0.4698,0.4876,0.4698,0.4876
2022-01-04 22:00:00,0.4877,0.4884,0.477,0.477
2022-01-04 23:00:00,0.4766,0.4798,0.4751,0.4798
