datetime,MLNBUSD_open,MLNBUSD_high,MLNBUSD_low,MLNBUSD_close
2022-01-04 16:00:00,91.3,91.5,91.1,91.2
2022-01-04 17:00:00,91.3,91.3,91.2,91.2
2022-01-04 18:00:00,91.2,91.2,90.6,90.8
2022-01-04 19:00:00,90.6,91.3,90.4,91.3
2022-01-04 20:00:00,91.2,91.6,90.7,90.8
2022-01-04 21:00:00,90.8,91.0,90.7,90.8
2022-01-04 22:00:00,90.8,91.0,90.6,90.7
2022-01-04 23:00:00,90.7,90.7,90.6,90.6
2022-01-05 00:00:00,90.6,91.0,90.6,91.0
2022-01-05 01:00:00,90.8,91.1,90.6,90.7
2022-01-05 02:00:00,90.9,91.1,90.9,91.1
2022-01-05 03:00:00,91.0,91.5,90.9,91.5
2022-01-05 04:00:00,91.5,92.7,91.5,92.1
2022-01-05 05:00:00,92.1,92.1,91.6,91.7
2022-01-05 06:00:00,91.7,91.7,90.9,91.1
2022-01-05 07:00:00,91.0,91.4,90.4,91.0
2022-01-05 08:00:00,90.9,91.7,90.7,91.6
2022-01-05 09:00:00,91.4,91.7,90.6,91.4
2022-01-05 10:00:00,91.4,91.6,91.1,91.1
2022-01-05 11:00:00,91.0,92.1,90.9,91.7
2022-01-05 12:00:00,91.7,97.3,91.7,94.2
2022-01-05 13:00:00,94.1,98.0,93.5,94.3
2022-01-05 14:00:00,94.2,95.2,91.8,91.8
2022-01-05 15:00:00,91.8,92.3,90.2,90.2
2022-01-05 16:00:00,90.4,90.5,88.4,88.5
2022-01-05 17:00:00,88.4,88.4,86.0,86.5
2022-01-05 18:00:00,86.8,86.9,86.3,86.8
2022-01-05 19:00:00,86.7,86.7,85.2,85.5
2022-01-05 20:00:00,85.5,86.0,82.6,82.9
2022-01-05 21:00:00,82.9,82.9,82.4,82.4
2022-01-05 22:00:00,82.1,82.8,81.8,81.9
2022-01-05 23:00:00,81.8,82.4,81.1,82.3
2022-01-06 00:00:00,82.4,83.0,81.8,83.0
2022-01-06 01:00:00,82.5,83.5,81.4,81.6
2022-01-06 02:00:00,81.5,82.2,81.5,82.1
2022-01-06 03:00:00,82.4,82.5,81.8,81.9
2022-01-06 04:00:00,81.9,82.2,81.0,81.2
2022-01-06 05:00:00,81.0,81.6,81.0,81.4
2022-01-06 06:00:00,81.4,81.5,81.2,81.5
2022-01-06 07:00:00,81.5,81.5,80.6,81.1
2022-01-06 08:00:00,81.1,81.6,81.1,81.5
2022-01-06 09:00:00,81.7,81.8,80.4,80.4
2022-01-06 10:00:00,80.5,81.0,80.1,81.0
2022-01-06 11:00:00,81.0,81.0,80.6,80.6
2022-01-06 12:00:00,80.8,82.6,80.6,82.1
2022-01-06 13:00:00,82.4,83.2,82.4,83.0
2022-01-06 14:00:00,83.0,84.6,82.9,84.6
2022-01-06 15:00:00,84.7,84.9,84.0,84.0
2022-01-06 16:00:00,83.9,87.0,83.8,84.0
2022-01-06 17:00:00,83.9,84.2,82.5,83.3
2022-01-06 18:00:00,83.1,83.7,82.6,83.5
2022-01-06 19:00:00,83.4,83.4,82.2,82.2
2022-01-06 20:00:00,82.2,82.4,82.2,82.3
2022-01-06 21:00:00,82.3,83.0,82.1,82.6
2022-01-06 22:00:00,82.6,83.3,80.0,80.2
2022-01-06 23:00:00,80.3,81.5,79.1,80.6
2022-01-07 00:00:00,80.5,80.5,78.8,79.5
2022-01-07 01:00:00,79.6,79.6,78.0,78.0
2022-01-07 02:00:00,78.2,78.8,77.5,78.7
2022-01-07 03:00:00,78.8,81.0,78.6,80.4
2022-01-07 04:00:00,80.3,81.2,80.3,81.0
2022-01-07 05:00:00,80.9,81.1,80.8,80.8
2022-01-07 06:00:00,80.7,80.8,80.2,80.3
2022-01-07 07:00:00,80.5,81.3,80.5,80.7
2022-01-07 08:00:00,81.0,81.2,79.3,79.5
2022-01-07 09:00:00,79.7,79.9,79.1,79.9
2022-01-07 10:00:00,79.9,79.9,78.6,78.6
2022-01-07 11:00:00,79.0,80.1,77.7,80.1
2022-01-07 12:00:00,80.1,80.1,79.4,79.7
2022-01-07 13:00:00,79.7,79.8,79.0,79.0
2022-01-07 14:00:00,79.1,79.2,78.7,78.9
2022-01-07 15:00:00,78.8,78.9,78.3,78.7
2022-01-07 16:00:00,78.8,78.8,78.0,78.5
2022-01-07 17:00:00,78.4,78.4,77.9,77.9
