datetime,MASKBUSD_open,MASKBUSD_high,MASKBUSD_low,MASKBUSD_close
2022-01-03 10:00:00,13.233,13.233,13.0,13.041
2022-01-03 11:00:00,13.013,13.103,12.729,12.819
2022-01-03 12:00:00,12.819,12.914,12.792,12.842
2022-01-03 13:00:00,12.814,12.826,12.737,12.764
2022-01-03 14:00:00,12.78,12.819,12.641,12.641
2022-01-03 15:00:00,12.641,12.697,12.447,12.673
2022-01-03 16:00:00,12.702,12.8,12.634,12.774
2022-01-03 17:00:00,12.734,12.855,12.662,12.744
2022-01-03 18:00:00,12.742,12.878,12.716,12.81
2022-01-03 19:00:00,12.855,12.886,12.502,12.573
2022-01-03 20:00:00,12.563,12.563,12.336,12.383
2022-01-03 21:00:00,12.405,12.474,12.222,12.423
2022-01-03 22:00:00,12.444,12.475,12.339,12.431
2022-01-03 23:00:00,12.412,12.495,12.309,12.366
2022-01-04 00:00:00,12.354,12.449,12.267,12.351
2022-01-04 01:00:00,12.367,12.472,12.335,12.43
2022-01-04 02:00:00,12.474,12.56,12.38,12.56
2022-01-04 03:00:00,12.561,12.561,12.428,12.46
2022-01-04 04:00:00,12.479,12.55,12.419,12.419
2022-01-04 05:00:00,12.434,12.633,12.409,12.633
2022-01-04 06:00:00,12.634,12.671,12.585,12.64
2022-01-04 07:00:00,12.641,12.643,12.534,12.577
2022-01-04 08:00:00,12.603,12.672,12.442,12.662
2022-01-04 09:00:00,12.662,12.845,12.61,12.803
2022-01-04 10:00:00,12.803,12.855,12.633,12.68
2022-01-04 11:00:00,12.698,12.831,12.618,12.743
2022-01-04 12:00:00,12.739,12.993,12.7,12.787
2022-01-04 13:00:00,12.845,12.882,12.088,12.278
2022-01-04 14:00:00,12.263,12.545,12.189,12.425
2022-01-04 15:00:00,12.429,12.755,12.429,12.574
2022-01-04 16:00:00,12.55,12.558,12.431,12.485
2022-01-04 17:00:00,12.468,12.471,12.359,12.375
2022-01-04 18:00:00,12.369,12.484,12.25,12.296
2022-01-04 19:00:00,12.296,12.548,12.173,12.548
2022-01-04 20:00:00,12.48,12.68,12.48,12.548
2022-01-04 21:00:00,12.644,12.895,12.644,12.766
2022-01-04 22:00:00,12.794,12.893,12.622,12.622
2022-01-04 23:00:00,12.622,12.77,12.592,12.745
2022-01-05 00:00:00,12.742,12.83,12.653,12.746
2022-01-05 01:00:00,12.738,12.879,12.654,12.802
2022-01-05 02:00:00,12.825,12.825,12.675,12.756
2022-01-05 03:00:00,12.764,12.791,12.631,12.713
2022-01-05 04:00:00,12.766,12.91,12.725,12.879
2022-01-05 05:00:00,12.825,12.829,12.755,12.793
2022-01-05 06:00:00,12.751,12.751,12.426,12.617
2022-01-05 07:00:00,12.622,13.21,12.504,12.877
2022-01-05 08:00:00,12.88,12.934,12.694,12.844
2022-01-05 09:00:00,12.839,12.975,12.735,12.919
2022-01-05 10:00:00,12.923,12.947,12.781,12.905
2022-01-05 11:00:00,12.884,13.086,12.761,12.761
2022-01-05 12:00:00,12.85,12.887,12.414,12.464
2022-01-05 13:00:00,12.412,12.589,12.287,12.53
2022-01-05 14:00:00,12.513,12.55,11.8,11.836
2022-01-05 15:00:00,11.897,11.964,11.295,11.469
2022-01-05 16:00:00,11.521,11.644,11.284,11.305
2022-01-05 17:00:00,11.295,11.363,10.435,11.152
