datetime,FISBUSD_open,FISBUSD_high,FISBUSD_low,FISBUSD_close
2022-01-08 07:00:00,1.0795,1.0795,1.0488,1.0572
2022-01-08 08:00:00,1.0595,1.0719,1.0462,1.053
2022-01-08 09:00:00,1.0566,1.057,1.0424,1.0424
2022-01-08 10:00:00,1.0424,1.0468,1.0345,1.0449
2022-01-08 11:00:00,1.0466,1.0468,1.0275,1.0275
2022-01-08 12:00:00,1.0275,1.0275,0.9917,0.9917
2022-01-08 13:00:00,0.9948,1.0139,0.9758,0.9796
2022-01-08 14:00:00,0.9806,1.0008,0.9666,0.9772
2022-01-08 15:00:00,0.9718,0.9822,0.9587,0.9656
2022-01-08 16:00:00,0.9694,1.0009,0.9694,0.9997
2022-01-08 17:00:00,0.9965,1.016,0.9965,1.008
2022-01-08 18:00:00,1.0052,1.0064,0.9943,1.0002
2022-01-08 19:00:00,0.9991,1.0193,0.9911,1.0193
2022-01-08 20:00:00,1.0166,1.0208,1.0092,1.0152
2022-01-08 21:00:00,1.0154,1.0234,1.0154,1.0234
2022-01-08 22:00:00,1.0197,1.021,1.0138,1.0152
2022-01-08 23:00:00,1.0138,1.0257,1.0135,1.0208
2022-01-09 00:00:00,1.0221,1.0396,1.0141,1.0152
2022-01-09 01:00:00,1.0152,1.0185,1.0065,1.0074
2022-01-09 02:00:00,1.0113,1.0113,1.0032,1.0032
2022-01-09 03:00:00,1.009,1.009,0.9952,1.0013
2022-01-09 04:00:00,1.001,1.001,0.9872,0.9899
