datetime,TRBBUSD_open,TRBBUSD_high,TRBBUSD_low,TRBBUSD_close
2022-01-04 14:00:00,36.55,37.83,36.46,36.83
2022-01-04 15:00:00,37.02,37.65,36.73,37.03
2022-01-04 16:00:00,37.16,37.41,36.5,36.7
2022-01-04 17:00:00,36.61,36.61,36.2,36.3
2022-01-04 18:00:00,36.25,36.27,35.81,35.81
2022-01-04 19:00:00,35.87,37.11,35.64,37.03
2022-01-04 20:00:00,36.95,37.88,36.95,37.68
2022-01-04 21:00:00,37.75,37.76,37.32,37.6
2022-01-04 22:00:00,37.6,37.68,37.39,37.67
2022-01-04 23:00:00,37.6,38.44,37.54,38.3
