datetime,1INCHUSD_open,1INCHUSD_high,1INCHUSD_low,1INCHUSD_close
2022-01-05 03:00:00,2.52,2.56,2.52,2.55
2022-01-05 04:00:00,2.54,2.55,2.53,2.55
2022-01-05 05:00:00,2.54,2.55,2.52,2.55
2022-01-05 06:00:00,2.55,2.57,2.53,2.56
2022-01-05 07:00:00,2.55,2.56,2.55,2.56
2022-01-05 08:00:00,2.56,2.57,2.54,2.56
2022-01-05 09:00:00,2.57,2.58,2.55,2.57
2022-01-05 10:00:00,2.57,2.58,2.55,2.56
2022-01-05 11:00:00,2.56,2.56,2.52,2.52
2022-01-05 12:00:00,2.53,2.54,2.5,2.54
2022-01-05 13:00:00,2.55,2.55,2.52,2.55
2022-01-05 14:00:00,2.55,2.57,2.53,2.56
2022-01-05 15:00:00,2.57,2.58,2.54,2.57
2022-01-05 16:00:00,2.58,2.59,2.54,2.55
2022-01-05 17:00:00,2.55,2.57,2.5,2.51
2022-01-05 18:00:00,2.5,2.51,2.47,2.5
2022-01-05 19:00:00,2.49,2.49,2.38,2.38
2022-01-05 20:00:00,2.39,2.41,2.32,2.35
2022-01-05 21:00:00,2.35,2.38,2.32,2.33
2022-01-05 22:00:00,2.33,2.34,2.2,2.3
2022-01-05 23:00:00,2.31,2.35,2.29,2.31
2022-01-06 00:00:00,2.32,2.33,2.29,2.31
2022-01-06 01:00:00,2.31,2.31,2.26,2.28
2022-01-06 02:00:00,2.27,2.3,2.26,2.26
2022-01-06 03:00:00,2.26,2.28,2.24,2.24
2022-01-06 04:00:00,2.24,2.28,2.23,2.28
2022-01-06 05:00:00,2.27,2.31,2.26,2.28
2022-01-06 06:00:00,2.28,2.31,2.27,2.29
2022-01-06 07:00:00,2.29,2.32,2.28,2.31
2022-01-06 08:00:00,2.31,2.33,2.27,2.3
2022-01-06 09:00:00,2.29,2.31,2.23,2.25
2022-01-06 10:00:00,2.25,2.31,2.25,2.3
2022-01-06 11:00:00,2.3,2.31,2.27,2.3
2022-01-06 12:00:00,2.3,2.31,2.26,2.31
2022-01-06 13:00:00,2.32,2.34,2.29,2.33
2022-01-06 14:00:00,2.32,2.35,2.31,2.32
2022-01-06 15:00:00,2.32,2.34,2.29,2.33
2022-01-06 16:00:00,2.34,2.36,2.31,2.34
2022-01-06 17:00:00,2.35,2.37,2.34,2.37
