datetime,CTKBUSD_open,CTKBUSD_high,CTKBUSD_low,CTKBUSD_close
2022-01-03 12:00:00,1.69,1.706,1.688,1.69
2022-01-03 13:00:00,1.694,1.697,1.686,1.692
2022-01-03 14:00:00,1.69,1.694,1.683,1.683
2022-01-03 15:00:00,1.681,1.681,1.627,1.654
2022-01-03 16:00:00,1.654,1.667,1.649,1.662
2022-01-03 17:00:00,1.659,1.675,1.659,1.674
2022-01-03 18:00:00,1.676,1.691,1.673,1.683
2022-01-03 19:00:00,1.68,1.686,1.658,1.664
2022-01-03 20:00:00,1.663,1.684,1.655,1.658
2022-01-03 21:00:00,1.656,1.665,1.64,1.657
2022-01-03 22:00:00,1.657,1.677,1.649,1.667
2022-01-03 23:00:00,1.667,1.672,1.658,1.66
2022-01-04 00:00:00,1.662,1.677,1.661,1.67
2022-01-04 01:00:00,1.674,1.688,1.672,1.685
2022-01-04 02:00:00,1.687,1.718,1.686,1.715
2022-01-04 03:00:00,1.717,1.721,1.706,1.713
2022-01-04 04:00:00,1.714,1.721,1.705,1.706
2022-01-04 05:00:00,1.709,1.736,1.709,1.725
2022-01-04 06:00:00,1.729,1.738,1.725,1.725
2022-01-04 07:00:00,1.729,1.735,1.714,1.717
2022-01-04 08:00:00,1.721,1.774,1.711,1.749
2022-01-04 09:00:00,1.75,1.774,1.75,1.763
2022-01-04 10:00:00,1.767,1.772,1.745,1.755
2022-01-04 11:00:00,1.757,1.793,1.748,1.78
2022-01-04 12:00:00,1.781,1.807,1.769,1.78
2022-01-04 13:00:00,1.775,1.777,1.689,1.698
2022-01-04 14:00:00,1.698,1.732,1.686,1.708
2022-01-04 15:00:00,1.711,1.728,1.707,1.711
2022-01-04 16:00:00,1.711,1.714,1.699,1.706
2022-01-04 17:00:00,1.705,1.711,1.698,1.7
2022-01-04 18:00:00,1.7,1.705,1.678,1.678
2022-01-04 19:00:00,1.678,1.708,1.672,1.705
2022-01-04 20:00:00,1.705,1.705,1.688,1.693
2022-01-04 21:00:00,1.692,1.707,1.691,1.705
2022-01-04 22:00:00,1.708,1.727,1.708,1.723
2022-01-04 23:00:00,1.726,1.743,1.719,1.732
2022-01-05 00:00:00,1.732,1.732,1.701,1.723
2022-01-05 01:00:00,1.72,1.738,1.718,1.737
2022-01-05 02:00:00,1.737,1.768,1.734,1.743
2022-01-05 03:00:00,1.746,1.755,1.737,1.748
2022-01-05 04:00:00,1.744,1.753,1.744,1.744
2022-01-05 05:00:00,1.747,1.787,1.747,1.762
2022-01-05 06:00:00,1.762,1.763,1.722,1.738
2022-01-05 07:00:00,1.741,1.747,1.717,1.743
2022-01-05 08:00:00,1.74,1.765,1.736,1.765
2022-01-05 09:00:00,1.764,1.77,1.74,1.763
2022-01-05 10:00:00,1.766,1.768,1.751,1.766
2022-01-05 11:00:00,1.763,1.773,1.755,1.758
2022-01-05 12:00:00,1.758,1.773,1.714,1.714
2022-01-05 13:00:00,1.712,1.725,1.684,1.717
2022-01-05 14:00:00,1.717,1.725,1.589,1.604
2022-01-05 15:00:00,1.605,1.616,1.55,1.583
2022-01-05 16:00:00,1.588,1.603,1.543,1.559
2022-01-05 17:00:00,1.557,1.566,1.442,1.542
2022-01-05 18:00:00,1.538,1.563,1.523,1.537
2022-01-05 19:00:00,1.532,1.552,1.523,1.541
2022-01-05 20:00:00,1.544,1.545,1.507,1.518
2022-01-05 21:00:00,1.515,1.521,1.497,1.5
2022-01-05 22:00:00,1.499,1.514,1.489,1.489
2022-01-05 23:00:00,1.493,1.511,1.48,1.497
2022-01-06 00:00:00,1.493,1.508,1.487,1.499
2022-01-06 01:00:00,1.498,1.505,1.486,1.501
2022-01-06 02:00:00,1.496,1.507,1.491,1.502
2022-01-06 03:00:00,1.502,1.503,1.464,1.485
2022-01-06 04:00:00,1.485,1.485,1.449,1.453
2022-01-06 05:00:00,1.457,1.484,1.455,1.478
2022-01-06 06:00:00,1.478,1.488,1.466,1.476
2022-01-06 07:00:00,1.475,1.487,1.463,1.487
2022-01-06 08:00:00,1.49,1.507,1.483,1.503
2022-01-06 09:00:00,1.505,1.512,1.489,1.489
2022-01-06 10:00:00,1.49,1.506,1.481,1.506
2022-01-06 11:00:00,1.506,1.511,1.499,1.508
2022-01-06 12:00:00,1.508,1.523,1.501,1.519
2022-01-06 13:00:00,1.519,1.536,1.519,1.533
2022-01-06 14:00:00,1.531,1.533,1.527,1.533
2022-01-06 15:00:00,1.536,1.538,1.519,1.526
2022-01-06 16:00:00,1.526,1.533,1.524,1.527
2022-01-06 17:00:00,1.527,1.538,1.527,1.538
2022-01-06 18:00:00,1.539,1.555,1.536,1.539
2022-01-06 19:00:00,1.542,1.542,1.511,1.518
2022-01-06 20:00:00,1.521,1.532,1.509,1.532
2022-01-06 21:00:00,1.525,1.533,1.511,1.511
2022-01-06 22:00:00,1.512,1.512,1.433,1.441
2022-01-06 23:00:00,1.441,1.448,1.396,1.438
2022-01-07 00:00:00,1.443,1.454,1.435,1.45
2022-01-07 01:00:00,1.438,1.438,1.415,1.424
2022-01-07 02:00:00,1.426,1.448,1.408,1.448
2022-01-07 03:00:00,1.444,1.483,1.444,1.474
2022-01-07 04:00:00,1.472,1.523,1.472,1.501
2022-01-07 05:00:00,1.501,1.51,1.481,1.481
2022-01-07 06:00:00,1.481,1.495,1.479,1.49
2022-01-07 07:00:00,1.49,1.506,1.49,1.495
2022-01-07 08:00:00,1.501,1.513,1.412,1.469
2022-01-07 09:00:00,1.462,1.493,1.451,1.493
2022-01-07 10:00:00,1.485,1.489,1.425,1.458
2022-01-07 11:00:00,1.458,1.527,1.455,1.527
2022-01-07 12:00:00,1.523,1.523,1.495,1.511
2022-01-07 13:00:00,1.51,1.51,1.48,1.492
2022-01-07 14:00:00,1.493,1.501,1.484,1.496
2022-01-07 15:00:00,1.499,1.506,1.495,1.501
2022-01-07 16:00:00,1.503,1.506,1.494,1.496
2022-01-07 17:00:00,1.496,1.496,1.473,1.478
2022-01-07 18:00:00,1.483,1.509,1.473,1.506
2022-01-07 19:00:00,1.511,1.522,1.478,1.522
2022-01-07 20:00:00,1.522,1.536,1.512,1.516
2022-01-07 21:00:00,1.512,1.515,1.496,1.505
2022-01-07 22:00:00,1.507,1.511,1.487,1.511
2022-01-07 23:00:00,1.511,1.515,1.502,1.515
2022-01-08 00:00:00,1.515,1.521,1.5,1.508
2022-01-08 01:00:00,1.507,1.508,1.496,1.508
2022-01-08 02:00:00,1.51,1.513,1.506,1.513
2022-01-08 03:00:00,1.513,1.527,1.496,1.5
2022-01-08 04:00:00,1.5,1.547,1.5,1.502
2022-01-08 05:00:00,1.508,1.508,1.461,1.464
2022-01-08 06:00:00,1.464,1.47,1.456,1.47
2022-01-08 07:00:00,1.47,1.473,1.456,1.461
2022-01-08 08:00:00,1.459,1.473,1.447,1.473
2022-01-08 09:00:00,1.468,1.468,1.439,1.439
2022-01-08 10:00:00,1.439,1.462,1.423,1.429
2022-01-08 11:00:00,1.425,1.44,1.403,1.406
2022-01-08 12:00:00,1.404,1.41,1.361,1.361
2022-01-08 13:00:00,1.36,1.404,1.342,1.351
2022-01-08 14:00:00,1.363,1.4,1.347,1.354
2022-01-08 15:00:00,1.356,1.373,1.347,1.353
2022-01-08 16:00:00,1.357,1.395,1.357,1.388
2022-01-08 17:00:00,1.385,1.418,1.385,1.404
2022-01-08 18:00:00,1.403,1.403,1.377,1.377
2022-01-08 19:00:00,1.377,1.405,1.367,1.404
2022-01-08 20:00:00,1.399,1.405,1.387,1.392
