datetime,DOTUSDT_open,DOTUSDT_high,DOTUSDT_low,DOTUSDT_close
2022-01-03 14:00:00,30.44,30.88,30.13,30.47
2022-01-03 15:00:00,30.47,30.73,30.03,30.14
2022-01-03 16:00:00,30.13,30.3,29.16,29.62
2022-01-03 17:00:00,29.64,30.14,29.62,29.77
2022-01-03 18:00:00,29.76,30.24,29.76,30.08
2022-01-03 19:00:00,30.11,30.33,29.9,29.9
2022-01-03 20:00:00,29.88,29.96,29.27,29.71
2022-01-03 21:00:00,29.65,30.14,29.55,29.82
2022-01-03 22:00:00,29.8,30.68,29.73,30.43
2022-01-03 23:00:00,30.46,30.52,30.05,30.1
2022-01-04 00:00:00,30.11,30.58,29.76,29.96
2022-01-04 01:00:00,29.93,30.24,29.71,29.91
2022-01-04 02:00:00,29.94,30.03,29.56,29.83
2022-01-04 03:00:00,29.82,30.06,29.57,29.88
2022-01-04 04:00:00,29.86,30.07,29.7,29.73
2022-01-04 05:00:00,29.75,30.15,29.69,30.0
2022-01-04 06:00:00,29.97,30.04,29.77,29.84
2022-01-04 07:00:00,29.84,30.05,29.69,29.87
2022-01-04 08:00:00,29.87,29.92,29.43,29.51
2022-01-04 09:00:00,29.49,29.67,29.32,29.4
2022-01-04 10:00:00,29.43,29.95,29.26,29.92
