datetime,KLAYBUSD_open,KLAYBUSD_high,KLAYBUSD_low,KLAYBUSD_close
2022-01-04 11:00:00,1.423,1.436,1.418,1.431
2022-01-04 12:00:00,1.432,1.446,1.426,1.426
2022-01-04 13:00:00,1.425,1.431,1.405,1.41
2022-01-04 14:00:00,1.409,1.426,1.408,1.417
2022-01-04 15:00:00,1.42,1.425,1.416,1.419
2022-01-04 16:00:00,1.419,1.427,1.418,1.423
2022-01-04 17:00:00,1.425,1.426,1.418,1.424
2022-01-04 18:00:00,1.424,1.426,1.403,1.405
2022-01-04 19:00:00,1.403,1.427,1.397,1.421
2022-01-04 20:00:00,1.421,1.433,1.416,1.427
2022-01-04 21:00:00,1.428,1.441,1.427,1.438
2022-01-04 22:00:00,1.437,1.457,1.436,1.451
2022-01-04 23:00:00,1.453,1.467,1.45,1.454
2022-01-05 00:00:00,1.457,1.467,1.451,1.461
2022-01-05 01:00:00,1.462,1.476,1.461,1.474
2022-01-05 02:00:00,1.474,1.499,1.474,1.49
2022-01-05 03:00:00,1.491,1.498,1.48,1.486
2022-01-05 04:00:00,1.486,1.509,1.482,1.502
2022-01-05 05:00:00,1.501,1.532,1.5,1.523
2022-01-05 06:00:00,1.52,1.523,1.488,1.513
2022-01-05 07:00:00,1.514,1.515,1.472,1.482
2022-01-05 08:00:00,1.482,1.484,1.47,1.477
2022-01-05 09:00:00,1.477,1.493,1.476,1.487
2022-01-05 10:00:00,1.487,1.496,1.485,1.496
2022-01-05 11:00:00,1.494,1.497,1.471,1.474
2022-01-05 12:00:00,1.474,1.487,1.464,1.464
2022-01-05 13:00:00,1.464,1.482,1.453,1.471
2022-01-05 14:00:00,1.473,1.475,1.429,1.437
2022-01-05 15:00:00,1.429,1.434,1.384,1.391
2022-01-05 16:00:00,1.388,1.404,1.369,1.379
2022-01-05 17:00:00,1.379,1.382,1.297,1.347
2022-01-05 18:00:00,1.345,1.363,1.339,1.347
2022-01-05 19:00:00,1.346,1.371,1.337,1.366
