datetime,DASHUSD_open,DASHUSD_high,DASHUSD_low,DASHUSD_close
2022-01-06 12:00:00,120.3,121.15,118.91,121.13
2022-01-06 13:00:00,121.12,122.48,120.44,122.34
2022-01-06 14:00:00,122.44,122.73,120.88,120.88
2022-01-06 15:00:00,121.16,122.25,120.02,121.98
2022-01-06 16:00:00,121.87,122.88,121.46,122.39
2022-01-06 17:00:00,122.31,123.31,121.98,122.88
2022-01-06 18:00:00,123.05,124.67,123.02,124.64
2022-01-06 19:00:00,124.58,124.68,124.0,124.38
2022-01-06 20:00:00,124.35,124.81,123.17,123.71
2022-01-06 21:00:00,123.78,124.54,123.48,124.42
2022-01-06 22:00:00,124.62,124.91,124.08,124.82
2022-01-06 23:00:00,124.81,125.32,124.29,124.32
2022-01-07 00:00:00,124.38,125.01,123.11,123.65
2022-01-07 01:00:00,123.79,125.04,123.13,124.86
2022-01-07 02:00:00,124.67,124.91,123.33,123.35
2022-01-07 03:00:00,123.4,123.49,118.39,119.41
2022-01-07 04:00:00,119.39,120.08,115.52,118.54
2022-01-07 05:00:00,118.72,119.79,117.49,119.5
2022-01-07 06:00:00,119.29,119.59,117.38,118.14
2022-01-07 07:00:00,117.94,120.82,117.1,120.72
2022-01-07 08:00:00,120.59,126.12,120.44,124.3
2022-01-07 09:00:00,124.39,125.15,123.98,124.66
2022-01-07 10:00:00,124.68,125.15,124.48,124.51
2022-01-07 11:00:00,124.67,126.84,123.54,126.51
2022-01-07 12:00:00,126.72,128.3,125.9,127.33
2022-01-07 13:00:00,127.39,128.99,126.47,126.61
2022-01-07 14:00:00,126.78,128.36,125.77,128.06
2022-01-07 15:00:00,128.04,133.5,126.85,132.85
2022-01-07 16:00:00,132.79,133.57,126.79,130.97
2022-01-07 17:00:00,131.07,131.79,129.83,131.7
2022-01-07 18:00:00,131.78,132.45,130.52,131.47
2022-01-07 19:00:00,131.51,133.56,131.33,132.74
2022-01-07 20:00:00,132.84,133.17,131.47,132.65
2022-01-07 21:00:00,132.73,134.99,132.62,133.02
2022-01-07 22:00:00,132.95,133.62,131.4,132.71
2022-01-07 23:00:00,132.59,134.9,132.25,134.68
2022-01-08 00:00:00,134.68,139.53,132.5,135.51
2022-01-08 01:00:00,135.23,135.8,133.65,133.85
2022-01-08 02:00:00,133.78,134.04,132.56,133.04
2022-01-08 03:00:00,133.17,134.84,132.99,134.69
2022-01-08 04:00:00,134.71,134.99,133.76,134.56
2022-01-08 05:00:00,134.63,136.23,134.31,135.46
2022-01-08 06:00:00,135.42,136.34,135.16,136.13
2022-01-08 07:00:00,136.13,136.83,135.86,136.68
2022-01-08 08:00:00,136.55,138.46,136.54,138.45
2022-01-08 09:00:00,138.46,140.0,137.99,139.78
2022-01-08 10:00:00,139.63,141.8,138.79,141.67
2022-01-08 11:00:00,141.84,142.48,140.61,141.02
2022-01-08 12:00:00,141.25,141.34,139.96,140.25
2022-01-08 13:00:00,140.17,141.79,137.68,139.77
2022-01-08 14:00:00,139.68,140.83,138.53,138.53
2022-01-08 15:00:00,138.6,139.19,137.19,138.76
2022-01-08 16:00:00,138.83,139.75,136.16,136.71
2022-01-08 17:00:00,136.55,137.51,131.79,132.01
2022-01-08 18:00:00,132.31,135.59,131.52,132.31
2022-01-08 19:00:00,132.36,134.56,132.21,134.3
2022-01-08 20:00:00,134.33,137.64,134.15,134.75
2022-01-08 21:00:00,134.73,146.99,134.49,142.22
2022-01-08 22:00:00,142.23,144.83,141.45,143.14
2022-01-08 23:00:00,143.06,143.68,141.65,141.87
2022-01-09 00:00:00,142.09,145.02,140.46,143.31
2022-01-09 01:00:00,143.42,143.87,141.63,142.49
2022-01-09 02:00:00,142.53,145.62,142.53,145.05
2022-01-09 03:00:00,145.02,147.27,144.1,145.55
2022-01-09 04:00:00,145.4,145.92,144.21,144.9
2022-01-09 05:00:00,144.88,144.91,142.25,142.65
2022-01-09 06:00:00,142.76,144.3,142.68,144.11
2022-01-09 07:00:00,144.18,144.51,143.1,143.1
2022-01-09 08:00:00,142.93,144.48,142.42,143.9
2022-01-09 09:00:00,144.03,146.31,143.69,145.06
2022-01-09 10:00:00,144.88,145.98,144.4,145.98
2022-01-09 11:00:00,146.09,146.98,143.54,143.89
2022-01-09 12:00:00,143.99,145.81,143.75,145.27
2022-01-09 13:00:00,145.28,145.57,143.9,144.36
2022-01-09 14:00:00,144.49,145.65,144.38,144.59
2022-01-09 15:00:00,144.58,144.84,141.61,142.5
2022-01-09 16:00:00,142.56,144.93,142.44,144.93
2022-01-09 17:00:00,144.73,145.71,143.14,145.04
2022-01-09 18:00:00,145.09,145.63,143.76,143.76
2022-01-09 19:00:00,143.75,146.25,143.67,145.71
2022-01-09 20:00:00,145.69,157.38,145.37,148.98
2022-01-09 21:00:00,149.18,152.47,149.1,152.23
2022-01-09 22:00:00,152.36,153.92,150.93,151.15
2022-01-09 23:00:00,151.38,153.91,150.62,153.16
2022-01-10 00:00:00,153.18,154.79,152.1,153.03
2022-01-10 01:00:00,152.98,153.94,152.3,153.3
2022-01-10 02:00:00,153.0,153.47,152.14,152.79
2022-01-10 03:00:00,152.69,152.69,150.78,151.23
2022-01-10 04:00:00,151.34,152.09,150.93,151.76
2022-01-10 05:00:00,151.81,151.88,150.67,150.99
2022-01-10 06:00:00,150.98,150.99,148.52,149.29
2022-01-10 07:00:00,149.46,150.25,148.9,149.68
2022-01-10 08:00:00,149.85,149.88,147.86,148.38
2022-01-10 09:00:00,148.71,148.98,147.61,147.61
2022-01-10 10:00:00,147.62,148.43,146.77,146.89
2022-01-10 11:00:00,146.84,150.74,146.2,148.23
2022-01-10 12:00:00,148.18,148.34,143.61,143.85
2022-01-10 13:00:00,144.12,147.05,143.8,145.11
2022-01-10 14:00:00,145.01,148.42,140.09,145.58
2022-01-10 15:00:00,145.51,146.37,144.0,145.37
2022-01-10 16:00:00,145.32,151.53,144.38,149.17
2022-01-10 17:00:00,149.31,150.12,143.03,145.02
2022-01-10 18:00:00,144.97,146.03,144.32,144.59
2022-01-10 19:00:00,144.53,145.52,142.44,142.48
2022-01-10 20:00:00,142.57,145.81,142.2,145.54
2022-01-10 21:00:00,145.62,145.87,144.4,145.16
2022-01-10 22:00:00,145.27,147.37,145.19,147.37
2022-01-10 23:00:00,147.31,148.76,147.02,147.98
2022-01-11 00:00:00,148.18,149.07,147.34,148.35
2022-01-11 01:00:00,148.59,153.15,148.55,153.15
2022-01-11 02:00:00,153.15,153.67,151.65,152.6
2022-01-11 03:00:00,152.59,156.02,152.49,154.79
2022-01-11 04:00:00,154.77,154.91,153.34,153.78
2022-01-11 05:00:00,153.82,153.94,152.69,153.49
2022-01-11 06:00:00,153.49,153.61,151.82,152.49
2022-01-11 07:00:00,152.42,152.5,150.88,151.9
2022-01-11 08:00:00,152.15,153.16,149.89,150.45
2022-01-11 09:00:00,150.44,150.68,148.37,148.37
2022-01-11 10:00:00,148.33,148.76,147.14,147.14
2022-01-11 11:00:00,147.09,148.54,147.09,147.53
2022-01-11 12:00:00,147.44,149.53,146.64,148.17
2022-01-11 13:00:00,148.24,148.76,146.04,146.99
2022-01-11 14:00:00,146.92,147.72,144.38,146.45
2022-01-11 15:00:00,146.43,147.92,144.75,146.39
2022-01-11 16:00:00,146.47,149.72,146.18,148.88
2022-01-11 17:00:00,148.98,150.61,146.75,147.66
2022-01-11 18:00:00,147.66,148.48,146.98,147.31
2022-01-11 19:00:00,147.41,147.49,145.35,145.55
2022-01-11 20:00:00,145.7,145.93,143.1,143.5
2022-01-11 21:00:00,143.5,144.33,142.01,142.63
2022-01-11 22:00:00,142.65,142.89,141.06,142.07
2022-01-11 23:00:00,142.07,142.9,141.38,141.72
2022-01-12 00:00:00,141.89,142.92,141.89,142.4
2022-01-12 01:00:00,142.3,142.51,141.5,141.64
2022-01-12 02:00:00,141.58,141.84,140.18,140.62
2022-01-12 03:00:00,140.6,141.43,140.3,140.76
2022-01-12 04:00:00,140.74,141.59,140.44,141.49
2022-01-12 05:00:00,141.07,141.43,140.66,141.18
2022-01-12 06:00:00,141.18,142.07,141.12,141.27
2022-01-12 07:00:00,141.12,141.27,139.09,139.52
2022-01-12 08:00:00,139.62,139.78,138.52,138.96
2022-01-12 09:00:00,138.85,140.26,138.45,140.26
2022-01-12 10:00:00,140.28,140.96,139.75,139.76
2022-01-12 11:00:00,139.88,141.92,139.66,140.61
2022-01-12 12:00:00,140.4,142.81,140.39,142.81
2022-01-12 13:00:00,142.69,144.77,141.9,144.62
2022-01-12 14:00:00,144.51,144.51,141.79,143.73
2022-01-12 15:00:00,143.75,144.17,141.69,142.76
2022-01-12 16:00:00,142.84,143.87,141.95,142.74
2022-01-12 17:00:00,142.68,143.82,142.42,143.35
2022-01-12 18:00:00,143.42,144.39,142.55,143.05
2022-01-12 19:00:00,143.1,143.76,142.27,143.53
2022-01-12 20:00:00,143.48,144.18,143.22,143.51
2022-01-12 21:00:00,143.49,144.27,142.7,143.02
2022-01-12 22:00:00,143.06,143.59,143.01,143.44
2022-01-12 23:00:00,143.23,144.13,143.05,143.44
2022-01-13 00:00:00,143.36,144.43,142.96,143.1
2022-01-13 01:00:00,143.16,143.6,140.54,141.64
2022-01-13 02:00:00,141.68,142.26,141.29,141.38
2022-01-13 03:00:00,141.48,141.67,139.54,140.46
2022-01-13 04:00:00,140.57,142.48,140.54,142.07
2022-01-13 05:00:00,141.97,142.92,141.56,142.76
2022-01-13 06:00:00,142.8,143.43,142.07,142.5
2022-01-13 07:00:00,142.42,142.99,142.01,142.94
2022-01-13 08:00:00,142.98,144.09,142.53,143.86
2022-01-13 09:00:00,143.73,144.04,143.06,143.71
2022-01-13 10:00:00,143.69,143.88,142.96,142.96
2022-01-13 11:00:00,142.82,143.22,141.27,141.48
2022-01-13 12:00:00,141.67,143.17,141.67,142.89
2022-01-13 13:00:00,142.77,143.91,142.38,143.48
2022-01-13 14:00:00,143.56,144.84,143.03,144.25
2022-01-13 15:00:00,144.27,144.27,137.22,139.62
2022-01-13 16:00:00,139.62,140.85,138.89,139.69
2022-01-13 17:00:00,139.63,139.87,137.74,139.05
2022-01-13 18:00:00,139.02,140.49,138.87,139.76
2022-01-13 19:00:00,139.77,140.66,138.84,140.1
2022-01-13 20:00:00,140.1,141.67,138.62,141.67
2022-01-13 21:00:00,141.7,142.18,140.86,142.1
2022-01-13 22:00:00,142.08,142.72,141.16,141.61
2022-01-13 23:00:00,141.66,142.54,140.38,141.37
2022-01-14 00:00:00,141.48,143.5,140.15,142.89
2022-01-14 01:00:00,143.03,143.16,141.57,141.81
2022-01-14 02:00:00,141.93,142.41,140.51,141.96
2022-01-14 03:00:00,141.94,142.25,140.94,141.73
2022-01-14 04:00:00,141.69,142.65,141.39,141.64
2022-01-14 05:00:00,141.84,144.14,141.49,143.61
2022-01-14 06:00:00,143.65,144.37,143.02,143.31
2022-01-14 07:00:00,143.29,146.02,143.06,145.16
2022-01-14 08:00:00,145.2,145.66,141.96,143.88
2022-01-14 09:00:00,143.91,145.5,143.9,145.23
2022-01-14 10:00:00,145.3,146.97,143.55,143.72
2022-01-14 11:00:00,143.67,143.72,140.68,141.9
2022-01-14 12:00:00,141.67,142.22,139.11,141.08
2022-01-14 13:00:00,141.11,142.27,140.89,141.3
2022-01-14 14:00:00,141.38,143.68,140.62,142.84
2022-01-14 15:00:00,143.1,144.42,142.38,143.48
2022-01-14 16:00:00,143.47,143.78,142.11,143.42
2022-01-14 17:00:00,143.45,143.73,141.68,141.68
2022-01-14 18:00:00,141.68,142.9,141.68,142.8
2022-01-14 19:00:00,142.7,143.57,142.29,142.85
2022-01-14 20:00:00,142.82,143.08,141.75,141.95
2022-01-14 21:00:00,142.05,142.71,141.86,142.52
2022-01-14 22:00:00,142.39,142.52,141.8,142.01
2022-01-14 23:00:00,142.0,142.65,140.79,141.12
2022-01-15 00:00:00,141.15,141.59,140.37,141.28
2022-01-15 01:00:00,141.3,141.44,140.1,140.54
2022-01-15 02:00:00,140.45,140.77,139.9,140.4
2022-01-15 03:00:00,140.26,140.73,139.94,140.09
2022-01-15 04:00:00,140.08,140.23,139.25,140.06
2022-01-15 05:00:00,140.11,141.33,139.97,141.1
2022-01-15 06:00:00,141.16,141.59,140.17,141.46
2022-01-15 07:00:00,141.46,141.85,140.97,141.59
2022-01-15 08:00:00,141.59,141.71,141.01,141.13
2022-01-15 09:00:00,141.18,141.55,140.61,141.3
2022-01-15 10:00:00,141.27,141.81,141.23,141.5
2022-01-15 11:00:00,141.39,141.8,141.19,141.48
2022-01-15 12:00:00,141.54,141.54,138.62,139.5
2022-01-15 13:00:00,139.36,140.53,139.23,140.53
2022-01-15 14:00:00,140.49,141.41,139.86,140.98
2022-01-15 15:00:00,140.92,141.65,140.51,141.53
2022-01-15 16:00:00,141.62,141.64,140.68,141.08
2022-01-15 17:00:00,141.08,141.51,140.96,141.2
2022-01-15 18:00:00,141.08,141.32,140.68,140.73
2022-01-15 19:00:00,140.8,141.52,140.67,141.52
2022-01-15 20:00:00,141.48,141.82,141.03,141.05
2022-01-15 21:00:00,141.14,141.51,140.79,141.13
2022-01-15 22:00:00,141.18,141.57,140.73,141.4
2022-01-15 23:00:00,141.42,142.58,141.2,141.33
2022-01-16 00:00:00,141.42,142.73,140.8,142.71
2022-01-16 01:00:00,142.75,142.85,141.82,141.82
2022-01-16 02:00:00,141.85,142.07,139.3,139.99
2022-01-16 03:00:00,139.79,139.94,139.2,139.54
2022-01-16 04:00:00,139.65,140.1,139.36,139.86
2022-01-16 05:00:00,139.76,140.0,138.4,138.4
2022-01-16 06:00:00,138.39,139.65,138.24,139.42
2022-01-16 07:00:00,139.35,139.48,139.05,139.12
2022-01-16 08:00:00,139.24,139.25,138.87,138.88
2022-01-16 09:00:00,138.79,139.56,138.74,139.47
2022-01-16 10:00:00,139.6,139.93,138.66,138.66
2022-01-16 11:00:00,138.6,139.4,138.27,139.19
2022-01-16 12:00:00,139.16,140.86,139.16,139.98
2022-01-16 13:00:00,139.75,139.94,135.61,138.52
2022-01-16 14:00:00,138.73,139.03,137.92,138.2
2022-01-16 15:00:00,138.09,138.42,137.54,138.13
2022-01-16 16:00:00,138.18,139.31,138.14,139.31
2022-01-16 17:00:00,139.31,139.31,138.18,138.18
2022-01-16 18:00:00,138.1,138.64,138.0,138.11
2022-01-16 19:00:00,138.26,138.26,137.08,137.08
2022-01-16 20:00:00,137.04,137.67,136.72,137.42
2022-01-16 21:00:00,137.51,138.0,137.24,137.82
2022-01-16 22:00:00,137.87,138.21,137.78,137.95
2022-01-16 23:00:00,137.91,138.04,137.12,137.39
2022-01-17 00:00:00,137.5,137.83,135.71,135.73
2022-01-17 01:00:00,135.83,136.07,135.1,135.4
2022-01-17 02:00:00,135.28,135.82,134.9,135.63
2022-01-17 03:00:00,135.7,135.9,133.87,133.9
2022-01-17 04:00:00,133.9,134.6,133.47,133.75
2022-01-17 05:00:00,133.68,134.56,132.82,134.49
2022-01-17 06:00:00,134.44,134.74,134.25,134.38
2022-01-17 07:00:00,134.46,135.04,134.38,134.81
2022-01-17 08:00:00,134.91,135.9,134.38,135.66
2022-01-17 09:00:00,135.75,136.78,135.33,136.57
2022-01-17 10:00:00,136.41,137.19,136.25,137.19
2022-01-17 11:00:00,137.21,137.63,136.6,137.02
2022-01-17 12:00:00,136.98,138.25,136.14,137.27
2022-01-17 13:00:00,137.38,138.09,137.26,137.41
2022-01-17 14:00:00,137.54,138.31,137.22,137.79
2022-01-17 15:00:00,137.66,137.77,135.64,136.38
2022-01-17 16:00:00,136.4,136.41,134.43,135.41
2022-01-17 17:00:00,135.5,135.5,133.39,134.03
2022-01-17 18:00:00,133.87,135.28,133.34,135.08
2022-01-17 19:00:00,135.2,136.38,134.87,136.14
2022-01-17 20:00:00,136.33,136.5,135.2,135.45
2022-01-17 21:00:00,135.3,135.8,132.9,133.41
2022-01-17 22:00:00,133.39,135.75,133.18,135.29
2022-01-17 23:00:00,135.29,136.37,135.29,135.76
2022-01-18 00:00:00,135.86,136.81,135.39,136.62
2022-01-18 01:00:00,136.6,136.97,136.2,136.8
2022-01-18 02:00:00,136.85,136.85,135.94,136.29
2022-01-18 03:00:00,136.39,136.55,134.4,135.17
2022-01-18 04:00:00,135.32,135.49,133.5,133.99
2022-01-18 05:00:00,133.96,134.1,132.96,133.07
2022-01-18 06:00:00,133.38,134.89,133.34,134.55
2022-01-18 07:00:00,134.55,134.75,132.78,133.52
2022-01-18 08:00:00,133.42,133.42,130.1,130.33
2022-01-18 09:00:00,130.2,130.57,128.41,129.24
2022-01-18 10:00:00,129.29,130.31,128.88,129.46
2022-01-18 11:00:00,129.48,130.24,128.98,129.92
2022-01-18 12:00:00,130.08,130.45,128.63,129.86
2022-01-18 13:00:00,129.99,130.0,127.34,128.64
2022-01-18 14:00:00,128.7,128.72,127.3,128.09
2022-01-18 15:00:00,128.07,129.25,127.57,128.15
2022-01-18 16:00:00,128.16,129.03,127.64,128.79
2022-01-18 17:00:00,128.79,129.18,127.63,127.63
2022-01-18 18:00:00,127.63,129.38,127.63,129.23
2022-01-18 19:00:00,129.2,130.64,129.0,130.18
2022-01-18 20:00:00,130.17,130.74,129.33,130.23
2022-01-18 21:00:00,130.26,131.85,129.94,131.75
2022-01-18 22:00:00,131.7,132.1,131.15,131.77
2022-01-18 23:00:00,131.74,131.76,130.54,130.54
2022-01-19 00:00:00,130.6,130.87,129.82,129.93
2022-01-19 01:00:00,130.1,131.12,129.91,130.93
2022-01-19 02:00:00,131.01,131.43,130.79,131.05
2022-01-19 03:00:00,131.1,131.17,127.79,128.82
2022-01-19 04:00:00,128.9,129.79,128.64,129.47
2022-01-19 05:00:00,129.56,130.98,129.52,130.35
2022-01-19 06:00:00,130.3,131.14,129.83,129.88
2022-01-19 07:00:00,129.81,129.81,126.25,127.91
2022-01-19 08:00:00,127.84,128.4,127.3,128.13
2022-01-19 09:00:00,128.03,130.0,127.97,129.61
2022-01-19 10:00:00,129.57,130.01,127.85,129.09
2022-01-19 11:00:00,129.13,131.61,129.13,131.44
2022-01-19 12:00:00,131.41,132.12,130.06,130.54
2022-01-19 13:00:00,130.59,131.59,129.37,129.74
2022-01-19 14:00:00,129.77,131.31,129.08,130.9
2022-01-19 15:00:00,130.72,130.87,128.45,129.29
2022-01-19 16:00:00,129.07,129.74,128.08,128.57
2022-01-19 17:00:00,128.63,129.6,128.56,129.29
2022-01-19 18:00:00,129.14,129.63,128.38,128.71
2022-01-19 19:00:00,128.87,128.94,128.06,128.53
2022-01-19 20:00:00,128.49,128.53,127.13,127.81
2022-01-19 21:00:00,127.91,128.33,127.48,127.63
2022-01-19 22:00:00,127.68,128.27,127.0,128.1
2022-01-19 23:00:00,128.05,128.06,126.68,126.79
2022-01-20 00:00:00,126.74,128.1,126.48,128.07
2022-01-20 01:00:00,128.21,128.22,126.79,127.86
2022-01-20 02:00:00,127.91,128.71,127.8,128.39
2022-01-20 03:00:00,128.41,129.26,128.41,129.09
2022-01-20 04:00:00,129.27,129.47,128.8,129.07
2022-01-20 05:00:00,129.2,129.2,128.54,129.11
2022-01-20 06:00:00,129.12,129.66,129.11,129.33
2022-01-20 07:00:00,129.3,130.37,129.15,130.35
2022-01-20 08:00:00,130.1,130.28,129.4,129.87
2022-01-20 09:00:00,129.67,130.57,129.31,130.51
2022-01-20 10:00:00,130.58,130.72,130.09,130.54
2022-01-20 11:00:00,130.65,130.82,130.2,130.2
2022-01-20 12:00:00,130.31,130.44,129.91,130.05
2022-01-20 13:00:00,129.99,131.17,129.9,131.08
2022-01-20 14:00:00,130.9,132.47,130.9,132.18
2022-01-20 15:00:00,132.2,133.6,131.96,133.54
2022-01-20 16:00:00,133.6,133.63,132.91,132.91
2022-01-20 17:00:00,132.98,133.03,132.0,132.13
2022-01-20 18:00:00,132.06,132.17,131.4,131.45
2022-01-20 19:00:00,131.33,132.11,130.81,131.24
2022-01-20 20:00:00,131.23,131.33,129.94,130.21
2022-01-20 21:00:00,130.18,130.2,123.79,123.81
2022-01-20 22:00:00,123.77,125.21,121.98,122.94
2022-01-20 23:00:00,122.92,122.92,120.58,121.15
2022-01-21 00:00:00,121.03,122.32,119.75,121.86
2022-01-21 01:00:00,121.88,121.91,116.28,116.6
2022-01-21 02:00:00,116.49,119.72,116.37,118.07
2022-01-21 03:00:00,117.9,118.43,115.16,115.83
2022-01-21 04:00:00,116.06,118.04,116.06,117.19
2022-01-21 05:00:00,117.26,118.4,116.81,117.79
2022-01-21 06:00:00,117.76,118.46,117.18,117.83
2022-01-21 07:00:00,117.86,119.32,117.35,118.94
2022-01-21 08:00:00,118.92,119.73,118.54,119.27
2022-01-21 09:00:00,119.3,119.3,117.85,117.87
2022-01-21 10:00:00,118.1,118.97,118.01,118.45
2022-01-21 11:00:00,118.28,118.76,118.16,118.76
2022-01-21 12:00:00,118.68,118.78,113.6,115.44
2022-01-21 13:00:00,115.56,117.46,114.89,116.4
2022-01-21 14:00:00,116.41,117.91,115.53,116.46
2022-01-21 15:00:00,116.43,118.71,115.46,118.07
2022-01-21 16:00:00,118.01,118.62,116.22,116.96
2022-01-21 17:00:00,116.85,117.32,115.75,116.21
2022-01-21 18:00:00,116.33,117.39,114.89,115.9
2022-01-21 19:00:00,115.97,116.95,115.21,115.24
2022-01-21 20:00:00,115.28,116.31,112.86,115.49
2022-01-21 21:00:00,115.36,117.38,102.79,107.13
2022-01-21 22:00:00,107.12,108.7,103.01,106.17
2022-01-21 23:00:00,106.25,107.71,104.08,105.73
2022-01-22 00:00:00,105.69,107.83,104.98,105.92
2022-01-22 01:00:00,105.92,107.28,105.11,106.77
2022-01-22 02:00:00,106.69,106.88,104.67,105.42
2022-01-22 03:00:00,105.35,106.6,102.75,103.86
2022-01-22 04:00:00,103.82,104.4,102.59,103.44
2022-01-22 05:00:00,103.41,103.59,98.19,99.08
2022-01-22 06:00:00,99.14,100.76,95.55,97.79
2022-01-22 07:00:00,97.95,99.61,92.8,95.03
2022-01-22 08:00:00,95.02,98.22,95.01,95.85
2022-01-22 09:00:00,96.01,97.4,90.87,91.46
2022-01-22 10:00:00,91.18,96.15,85.83,95.02
2022-01-22 11:00:00,95.16,95.78,92.09,94.59
2022-01-22 12:00:00,94.57,97.25,93.95,96.95
2022-01-22 13:00:00,96.75,98.65,95.38,95.75
2022-01-22 14:00:00,95.75,95.84,93.05,93.35
2022-01-22 15:00:00,93.45,94.03,91.96,92.35
2022-01-22 16:00:00,92.68,96.69,91.29,94.75
2022-01-22 17:00:00,94.7,95.75,92.6,93.25
2022-01-22 18:00:00,93.25,94.31,91.61,92.23
2022-01-22 19:00:00,92.32,94.34,91.23,92.73
2022-01-22 20:00:00,92.8,98.6,92.16,97.32
2022-01-22 21:00:00,97.21,99.02,96.13,97.77
2022-01-22 22:00:00,97.89,98.07,94.93,95.57
2022-01-22 23:00:00,95.49,97.65,95.11,97.07
2022-01-23 00:00:00,97.13,99.19,96.47,99.0
2022-01-23 01:00:00,98.82,99.41,98.07,98.07
2022-01-23 02:00:00,98.11,98.29,95.37,95.57
2022-01-23 03:00:00,95.68,97.03,95.2,96.84
2022-01-23 04:00:00,96.86,98.36,96.33,97.68
2022-01-23 05:00:00,97.54,99.23,96.2,98.91
2022-01-23 06:00:00,98.93,99.21,97.77,98.18
2022-01-23 07:00:00,98.14,99.61,98.04,99.11
2022-01-23 08:00:00,99.06,99.76,98.43,99.76
2022-01-23 09:00:00,99.77,100.91,99.38,100.02
2022-01-23 10:00:00,99.94,100.01,98.39,99.4
2022-01-23 11:00:00,99.36,99.36,97.33,97.94
2022-01-23 12:00:00,97.77,98.15,97.09,97.8
2022-01-23 13:00:00,97.93,98.78,97.52,98.59
2022-01-23 14:00:00,98.76,98.99,94.17,96.15
2022-01-23 15:00:00,96.14,96.5,95.12,96.44
2022-01-23 16:00:00,96.55,97.75,95.27,96.23
2022-01-23 17:00:00,96.2,96.94,95.61,95.69
2022-01-23 18:00:00,95.62,95.98,94.18,94.59
2022-01-23 19:00:00,94.52,95.2,93.0,93.91
2022-01-23 20:00:00,93.8,95.77,93.41,94.98
2022-01-23 21:00:00,94.95,95.98,94.03,94.96
2022-01-23 22:00:00,94.96,95.55,94.57,95.55
2022-01-23 23:00:00,95.26,99.62,94.97,99.39
2022-01-24 00:00:00,99.42,99.47,97.7,97.99
2022-01-24 01:00:00,97.88,100.24,97.14,97.37
2022-01-24 02:00:00,97.53,97.53,96.07,96.13
2022-01-24 03:00:00,96.04,97.57,95.92,97.26
2022-01-24 04:00:00,97.35,97.77,96.22,96.61
2022-01-24 05:00:00,96.6,98.24,95.53,97.86
2022-01-24 06:00:00,97.78,98.0,96.61,97.29
2022-01-24 07:00:00,97.32,97.82,95.92,96.23
2022-01-24 08:00:00,96.26,96.84,93.77,94.48
2022-01-24 09:00:00,94.6,94.95,90.7,90.89
2022-01-24 10:00:00,90.81,91.15,84.78,84.79
2022-01-24 11:00:00,84.85,87.01,84.22,84.35
2022-01-24 12:00:00,84.29,85.18,82.2,82.63
2022-01-24 13:00:00,83.0,84.24,81.5,81.6
2022-01-24 14:00:00,81.53,84.41,80.72,82.32
2022-01-24 15:00:00,82.39,85.6,80.58,84.9
2022-01-24 16:00:00,85.13,85.67,82.62,84.35
2022-01-24 17:00:00,84.19,88.32,82.69,86.84
2022-01-24 18:00:00,86.81,89.16,86.2,88.23
2022-01-24 19:00:00,88.04,88.71,87.23,88.45
2022-01-24 20:00:00,88.48,91.99,88.11,91.24
2022-01-24 21:00:00,91.26,91.4,90.32,90.36
2022-01-24 22:00:00,90.32,90.5,89.16,89.67
2022-01-24 23:00:00,89.67,90.66,89.44,90.49
2022-01-25 00:00:00,90.49,90.49,88.38,88.53
2022-01-25 01:00:00,88.59,89.41,88.59,88.96
2022-01-25 02:00:00,89.01,90.32,88.9,90.19
2022-01-25 03:00:00,90.21,90.64,89.64,90.44
2022-01-25 04:00:00,90.48,90.59,88.73,88.77
2022-01-25 05:00:00,88.78,89.77,88.59,89.75
2022-01-25 06:00:00,89.77,89.81,88.71,88.71
2022-01-25 07:00:00,88.99,90.58,88.23,90.42
2022-01-25 08:00:00,90.41,91.51,89.34,89.81
2022-01-25 09:00:00,89.76,91.2,89.76,91.08
2022-01-25 10:00:00,91.18,92.51,90.53,91.02
2022-01-25 11:00:00,90.86,91.58,90.06,90.6
2022-01-25 12:00:00,90.47,92.26,90.04,91.14
2022-01-25 13:00:00,91.11,91.17,89.5,90.19
2022-01-25 14:00:00,90.08,91.92,88.68,88.68
2022-01-25 15:00:00,89.0,90.28,87.8,89.17
2022-01-25 16:00:00,89.08,91.17,89.01,90.26
2022-01-25 17:00:00,90.29,91.79,90.1,91.41
2022-01-25 18:00:00,91.33,91.9,90.78,91.74
2022-01-25 19:00:00,91.67,91.79,90.23,90.71
2022-01-25 20:00:00,90.73,90.73,89.64,90.07
2022-01-25 21:00:00,90.15,90.26,88.4,88.99
2022-01-25 22:00:00,89.06,89.47,88.25,89.47
2022-01-25 23:00:00,89.56,90.38,89.09,89.59
2022-01-26 00:00:00,89.61,89.65,88.45,89.13
2022-01-26 01:00:00,89.23,89.86,88.83,89.73
2022-01-26 02:00:00,89.64,90.34,89.4,89.43
2022-01-26 03:00:00,89.47,91.21,89.46,90.92
2022-01-26 04:00:00,90.89,92.18,90.57,92.16
2022-01-26 05:00:00,92.17,92.17,91.25,91.54
2022-01-26 06:00:00,91.54,91.84,90.67,90.98
2022-01-26 07:00:00,90.79,91.56,90.56,91.44
2022-01-26 08:00:00,91.49,92.25,91.49,92.18
2022-01-26 09:00:00,92.12,92.86,91.55,91.72
2022-01-26 10:00:00,91.57,93.14,91.43,92.8
2022-01-26 11:00:00,92.83,93.5,92.35,93.1
2022-01-26 12:00:00,93.0,93.01,92.11,92.53
