datetime,UFTBUSD_open,UFTBUSD_high,UFTBUSD_low,UFTBUSD_close
2022-01-03 01:00:00,0.64,0.64,0.6358,0.6358
2022-01-03 02:00:00,0.6358,0.6373,0.6344,0.6373
2022-01-03 03:00:00,0.6344,0.6383,0.6343,0.6372
2022-01-03 04:00:00,0.637,0.6388,0.6352,0.6376
2022-01-03 05:00:00,0.6361,0.6418,0.6354,0.6413
2022-01-03 06:00:00,0.6402,0.6462,0.6402,0.6436
2022-01-03 07:00:00,0.6448,0.6576,0.6424,0.6458
2022-01-03 08:00:00,0.6487,0.6799,0.6464,0.6657
2022-01-03 09:00:00,0.6643,0.6735,0.6441,0.6611
2022-01-03 10:00:00,0.6624,0.6634,0.6519,0.6536
2022-01-03 11:00:00,0.6542,0.6557,0.6413,0.6425
2022-01-03 12:00:00,0.6434,0.6443,0.6409,0.6422
2022-01-03 13:00:00,0.6413,0.644,0.6343,0.6346
2022-01-03 14:00:00,0.6346,0.6373,0.6346,0.6351
2022-01-03 15:00:00,0.6347,0.6348,0.6245,0.628
2022-01-03 16:00:00,0.6282,0.6432,0.6282,0.6325
2022-01-03 17:00:00,0.6338,0.6425,0.6305,0.6358
2022-01-03 18:00:00,0.6358,0.6442,0.6351,0.6387
2022-01-03 19:00:00,0.6371,0.6375,0.6344,0.6344
2022-01-03 20:00:00,0.6334,0.6345,0.6283,0.6283
2022-01-03 21:00:00,0.6279,0.6286,0.6253,0.6253
2022-01-03 22:00:00,0.626,0.6376,0.6245,0.6376
2022-01-03 23:00:00,0.6371,0.6376,0.6346,0.637
2022-01-04 00:00:00,0.6377,0.6416,0.6355,0.6416
2022-01-04 01:00:00,0.6416,0.6489,0.6266,0.6267
2022-01-04 02:00:00,0.6284,0.6335,0.6284,0.6304
2022-01-04 03:00:00,0.6335,0.6394,0.6335,0.6351
2022-01-04 04:00:00,0.6351,0.6381,0.6331,0.6331
2022-01-04 05:00:00,0.6357,0.6425,0.6333,0.6408
2022-01-04 06:00:00,0.6416,0.6505,0.6394,0.6446
2022-01-04 07:00:00,0.6455,0.663,0.6414,0.6474
2022-01-04 08:00:00,0.6474,0.6583,0.6459,0.6514
2022-01-04 09:00:00,0.6495,0.6536,0.6458,0.6464
2022-01-04 10:00:00,0.6461,0.6496,0.6448,0.6448
2022-01-04 11:00:00,0.645,0.6566,0.6449,0.647
2022-01-04 12:00:00,0.6468,0.6572,0.6463,0.6493
2022-01-04 13:00:00,0.6481,0.6502,0.6376,0.64
2022-01-04 14:00:00,0.6399,0.6526,0.6364,0.65
2022-01-04 15:00:00,0.6521,0.6524,0.6469,0.6488
2022-01-04 16:00:00,0.6467,0.6482,0.644,0.6482
2022-01-04 17:00:00,0.6482,0.6483,0.6448,0.6448
2022-01-04 18:00:00,0.6457,0.6458,0.6315,0.6419
2022-01-04 19:00:00,0.642,0.6457,0.6413,0.6456
2022-01-04 20:00:00,0.6456,0.658,0.645,0.658
2022-01-04 21:00:00,0.6581,0.6592,0.6397,0.6459
2022-01-04 22:00:00,0.6459,0.6509,0.6459,0.6509
2022-01-04 23:00:00,0.6514,0.6545,0.6502,0.6502
2022-01-05 00:00:00,0.6502,0.661,0.6498,0.6602
2022-01-05 01:00:00,0.6602,0.6636,0.6536,0.6536
