datetime,ONTBUSD_open,ONTBUSD_high,ONTBUSD_low,ONTBUSD_close
2022-01-03 06:00:00,0.697,0.7013,0.697,0.6975
2022-01-03 07:00:00,0.6982,0.709,0.6968,0.7034
2022-01-03 08:00:00,0.7035,0.7084,0.7026,0.7036
2022-01-03 09:00:00,0.7029,0.7056,0.6977,0.698
2022-01-03 10:00:00,0.6987,0.701,0.6912,0.6927
2022-01-03 11:00:00,0.6921,0.6958,0.6796,0.6865
2022-01-03 12:00:00,0.687,0.6926,0.685,0.6901
2022-01-03 13:00:00,0.6908,0.6924,0.6876,0.688
2022-01-03 14:00:00,0.6887,0.6919,0.6865,0.6865
2022-01-03 15:00:00,0.6865,0.6879,0.6709,0.6747
2022-01-03 16:00:00,0.6752,0.6806,0.6734,0.6793
2022-01-03 17:00:00,0.6785,0.688,0.6782,0.6846
2022-01-03 18:00:00,0.6854,0.6887,0.6832,0.6857
2022-01-03 19:00:00,0.687,0.6887,0.6786,0.6796
2022-01-03 20:00:00,0.679,0.6817,0.6726,0.6726
2022-01-03 21:00:00,0.6725,0.6751,0.6683,0.672
2022-01-03 22:00:00,0.6716,0.6757,0.6694,0.6744
2022-01-03 23:00:00,0.6739,0.676,0.6694,0.6694
2022-01-04 00:00:00,0.669,0.6742,0.6682,0.6728
