datetime,BATBUSD_open,BATBUSD_high,BATBUSD_low,BATBUSD_close
2022-01-10 16:00:00,0.9919,0.9937,0.9808,0.9872
2022-01-10 17:00:00,0.9875,0.992,0.9836,0.9858
2022-01-10 18:00:00,0.9895,0.9994,0.9856,0.9994
2022-01-10 19:00:00,0.9986,1.0,0.9892,0.9909
2022-01-10 20:00:00,0.9908,1.0083,0.9879,1.0078
2022-01-10 21:00:00,1.0083,1.0294,1.0035,1.0237
2022-01-10 22:00:00,1.0255,1.0336,1.0191,1.0296
2022-01-10 23:00:00,1.0311,1.034,1.0223,1.027
2022-01-11 00:00:00,1.0273,1.0273,1.0155,1.023
2022-01-11 01:00:00,1.0244,1.0284,1.0136,1.0195
2022-01-11 02:00:00,1.0197,1.0259,1.016,1.0259
2022-01-11 03:00:00,1.0244,1.0318,1.0139,1.014
2022-01-11 04:00:00,1.0154,1.0189,1.0094,1.0105
2022-01-11 05:00:00,1.0098,1.0142,0.9961,0.9978
2022-01-11 06:00:00,0.9988,1.0123,0.9988,1.0084
2022-01-11 07:00:00,1.0083,1.0193,1.0046,1.014
2022-01-11 08:00:00,1.0125,1.019,1.006,1.0117
2022-01-11 09:00:00,1.0109,1.0149,0.9908,1.0041
2022-01-11 10:00:00,1.0065,1.0247,1.0058,1.0228
2022-01-11 11:00:00,1.0251,1.0584,1.0228,1.0499
2022-01-11 12:00:00,1.0501,1.0627,1.0436,1.05
2022-01-11 13:00:00,1.0496,1.0559,1.044,1.0449
2022-01-11 14:00:00,1.0473,1.0499,1.0397,1.0419
2022-01-11 15:00:00,1.0435,1.0478,1.0405,1.0424
2022-01-11 16:00:00,1.0445,1.0476,1.0423,1.0426
2022-01-11 17:00:00,1.0438,1.0519,1.0438,1.0519
2022-01-11 18:00:00,1.0519,1.0608,1.0519,1.0572
2022-01-11 19:00:00,1.0576,1.0636,1.0487,1.0538
2022-01-11 20:00:00,1.0536,1.0732,1.0513,1.0651
2022-01-11 21:00:00,1.0649,1.0747,1.0616,1.0669
2022-01-11 22:00:00,1.0674,1.0713,1.0652,1.0667
2022-01-11 23:00:00,1.0672,1.0723,1.0642,1.0703
2022-01-12 00:00:00,1.0704,1.0732,1.0664,1.0722
2022-01-12 01:00:00,1.0722,1.0846,1.0722,1.074
2022-01-12 02:00:00,1.0726,1.0726,1.0577,1.0683
2022-01-12 03:00:00,1.0681,1.0744,1.0681,1.071
2022-01-12 04:00:00,1.0723,1.0807,1.0691,1.077
2022-01-12 05:00:00,1.0762,1.0822,1.0738,1.08
2022-01-12 06:00:00,1.0792,1.0902,1.0711,1.0806
2022-01-12 07:00:00,1.0806,1.1061,1.0795,1.0962
2022-01-12 08:00:00,1.0944,1.1209,1.0924,1.1128
2022-01-12 09:00:00,1.1145,1.118,1.1012,1.1168
2022-01-12 10:00:00,1.1164,1.1218,1.098,1.1072
2022-01-12 11:00:00,1.1083,1.1128,1.0976,1.1045
2022-01-12 12:00:00,1.104,1.1169,1.0999,1.1096
2022-01-12 13:00:00,1.1094,1.1102,1.1029,1.1067
2022-01-12 14:00:00,1.1073,1.1091,1.104,1.1088
2022-01-12 15:00:00,1.1077,1.1115,1.1028,1.1038
2022-01-12 16:00:00,1.105,1.1172,1.1032,1.1051
2022-01-12 17:00:00,1.1078,1.1161,1.1062,1.1083
2022-01-12 18:00:00,1.1117,1.117,1.1102,1.1161
2022-01-12 19:00:00,1.1147,1.1218,1.102,1.102
2022-01-12 20:00:00,1.1031,1.111,1.0867,1.0903
2022-01-12 21:00:00,1.0912,1.0974,1.0902,1.0943
2022-01-12 22:00:00,1.0939,1.0947,1.0837,1.0864
2022-01-12 23:00:00,1.0863,1.0966,1.0863,1.0905
2022-01-13 00:00:00,1.0929,1.0988,1.0917,1.0972
2022-01-13 01:00:00,1.0971,1.1067,1.0969,1.1042
2022-01-13 02:00:00,1.1032,1.1097,1.1009,1.1056
2022-01-13 03:00:00,1.1056,1.1178,1.1042,1.1113
2022-01-13 04:00:00,1.1113,1.1141,1.1068,1.1102
2022-01-13 05:00:00,1.1104,1.1121,1.103,1.103
2022-01-13 06:00:00,1.1052,1.1052,1.0896,1.0913
2022-01-13 07:00:00,1.0913,1.101,1.0911,1.101
2022-01-13 08:00:00,1.1002,1.1017,1.0949,1.1008
2022-01-13 09:00:00,1.1016,1.1185,1.0989,1.1092
2022-01-13 10:00:00,1.1105,1.1114,1.0572,1.069
2022-01-13 11:00:00,1.0662,1.0804,1.0622,1.0696
2022-01-13 12:00:00,1.069,1.0704,1.0502,1.0593
2022-01-13 13:00:00,1.0592,1.0645,1.0549,1.059
2022-01-13 14:00:00,1.0583,1.0648,1.0495,1.0546
2022-01-13 15:00:00,1.0535,1.0555,1.0416,1.0514
2022-01-13 16:00:00,1.0525,1.0536,1.0467,1.0467
2022-01-13 17:00:00,1.0483,1.05,1.0372,1.0392
2022-01-13 18:00:00,1.0391,1.0447,1.0323,1.038
2022-01-13 19:00:00,1.0382,1.0458,1.026,1.0451
2022-01-13 20:00:00,1.0435,1.0487,1.0412,1.0453
2022-01-13 21:00:00,1.0456,1.0514,1.0375,1.0514
2022-01-13 22:00:00,1.0501,1.056,1.0462,1.0525
2022-01-13 23:00:00,1.0523,1.0622,1.0513,1.0513
2022-01-14 00:00:00,1.0524,1.065,1.0485,1.065
2022-01-14 01:00:00,1.0655,1.072,1.058,1.0583
2022-01-14 02:00:00,1.0577,1.0615,1.0484,1.0538
2022-01-14 03:00:00,1.0527,1.0527,1.0355,1.0418
2022-01-14 04:00:00,1.0434,1.0476,1.0412,1.0428
2022-01-14 05:00:00,1.0441,1.0449,1.0217,1.0227
2022-01-14 06:00:00,1.0223,1.0237,1.0127,1.0225
2022-01-14 07:00:00,1.021,1.0351,1.0138,1.0292
2022-01-14 08:00:00,1.0299,1.0363,1.0272,1.0294
2022-01-14 09:00:00,1.0304,1.0496,1.0259,1.0482
2022-01-14 10:00:00,1.0469,1.0592,1.0425,1.0485
2022-01-14 11:00:00,1.0499,1.0533,1.0397,1.051
2022-01-14 12:00:00,1.0508,1.0518,1.0364,1.0395
2022-01-14 13:00:00,1.0376,1.0445,1.0346,1.0433
2022-01-14 14:00:00,1.0447,1.0504,1.0408,1.0483
2022-01-14 15:00:00,1.0473,1.0532,1.0473,1.0521
2022-01-14 16:00:00,1.0521,1.058,1.0513,1.0553
2022-01-14 17:00:00,1.0568,1.057,1.0531,1.0559
2022-01-14 18:00:00,1.0565,1.0609,1.0497,1.056
2022-01-14 19:00:00,1.0567,1.0638,1.0508,1.0635
2022-01-14 20:00:00,1.0614,1.0642,1.052,1.0541
2022-01-14 21:00:00,1.0558,1.0578,1.0523,1.0568
2022-01-14 22:00:00,1.0578,1.058,1.0528,1.0536
2022-01-14 23:00:00,1.0552,1.0552,1.0425,1.0479
2022-01-15 00:00:00,1.047,1.0492,1.046,1.0492
2022-01-15 01:00:00,1.0495,1.0559,1.0473,1.0552
2022-01-15 02:00:00,1.0551,1.0601,1.0525,1.0579
2022-01-15 03:00:00,1.0566,1.0603,1.055,1.057
2022-01-15 04:00:00,1.057,1.0587,1.0524,1.0583
2022-01-15 05:00:00,1.0567,1.0614,1.0565,1.0573
2022-01-15 06:00:00,1.0576,1.0609,1.0567,1.0586
2022-01-15 07:00:00,1.0587,1.059,1.0393,1.0473
2022-01-15 08:00:00,1.047,1.0552,1.0443,1.0541
2022-01-15 09:00:00,1.0541,1.0806,1.0541,1.073
2022-01-15 10:00:00,1.0735,1.0835,1.0695,1.0834
2022-01-15 11:00:00,1.0835,1.0845,1.0737,1.0784
2022-01-15 12:00:00,1.0785,1.0785,1.0729,1.0729
2022-01-15 13:00:00,1.0729,1.0755,1.069,1.0696
2022-01-15 14:00:00,1.0712,1.0752,1.07,1.074
2022-01-15 15:00:00,1.0743,1.0781,1.0705,1.0712
2022-01-15 16:00:00,1.0703,1.0734,1.0657,1.0696
2022-01-15 17:00:00,1.0703,1.0711,1.064,1.0656
2022-01-15 18:00:00,1.0666,1.0703,1.0622,1.0653
2022-01-15 19:00:00,1.063,1.063,1.0551,1.0569
2022-01-15 20:00:00,1.0583,1.0606,1.0527,1.0527
2022-01-15 21:00:00,1.0525,1.0528,1.0423,1.0455
2022-01-15 22:00:00,1.0451,1.0473,1.0412,1.0453
2022-01-15 23:00:00,1.0462,1.0494,1.043,1.0476
2022-01-16 00:00:00,1.047,1.0514,1.047,1.0485
2022-01-16 01:00:00,1.0475,1.062,1.0462,1.0617
2022-01-16 02:00:00,1.0598,1.0711,1.0596,1.0691
2022-01-16 03:00:00,1.0704,1.0732,1.0546,1.0547
2022-01-16 04:00:00,1.0561,1.0613,1.0555,1.0613
2022-01-16 05:00:00,1.0614,1.0665,1.0504,1.0504
2022-01-16 06:00:00,1.0502,1.0538,1.0451,1.0498
2022-01-16 07:00:00,1.0499,1.0593,1.0495,1.057
2022-01-16 08:00:00,1.0569,1.0575,1.0375,1.0563
2022-01-16 09:00:00,1.0574,1.0617,1.0513,1.0592
2022-01-16 10:00:00,1.0582,1.0582,1.0492,1.0535
2022-01-16 11:00:00,1.0535,1.0752,1.0535,1.0713
2022-01-16 12:00:00,1.0709,1.0725,1.0593,1.0619
2022-01-16 13:00:00,1.0621,1.0633,1.058,1.0592
2022-01-16 14:00:00,1.0592,1.0592,1.0483,1.0503
2022-01-16 15:00:00,1.0487,1.0541,1.0475,1.0526
2022-01-16 16:00:00,1.0526,1.0533,1.0493,1.05
2022-01-16 17:00:00,1.0515,1.0575,1.0515,1.057
2022-01-16 18:00:00,1.0564,1.0589,1.0533,1.0559
2022-01-16 19:00:00,1.0573,1.0615,1.0485,1.0485
2022-01-16 20:00:00,1.0484,1.0514,1.0418,1.0478
2022-01-16 21:00:00,1.0482,1.0534,1.0436,1.0474
2022-01-16 22:00:00,1.0451,1.0493,1.0294,1.0304
2022-01-16 23:00:00,1.0307,1.0361,1.0261,1.0277
2022-01-17 00:00:00,1.0269,1.033,1.0214,1.033
2022-01-17 01:00:00,1.033,1.0359,1.0308,1.0324
2022-01-17 02:00:00,1.0324,1.0393,1.0324,1.034
2022-01-17 03:00:00,1.035,1.0358,1.0289,1.0322
2022-01-17 04:00:00,1.0322,1.0348,1.0316,1.0342
2022-01-17 05:00:00,1.0339,1.0354,1.0295,1.0324
2022-01-17 06:00:00,1.0339,1.0342,1.0269,1.0275
2022-01-17 07:00:00,1.0266,1.03,1.0166,1.0197
2022-01-17 08:00:00,1.0218,1.0259,1.019,1.0247
2022-01-17 09:00:00,1.0254,1.0266,1.0205,1.024
2022-01-17 10:00:00,1.0225,1.0225,1.012,1.0141
2022-01-17 11:00:00,1.0151,1.0198,1.007,1.0141
2022-01-17 12:00:00,1.0131,1.0207,1.0086,1.0153
2022-01-17 13:00:00,1.015,1.0176,1.0029,1.0163
2022-01-17 14:00:00,1.0154,1.0177,1.0136,1.0177
2022-01-17 15:00:00,1.0163,1.0271,1.0157,1.019
2022-01-17 16:00:00,1.0177,1.0196,0.9975,1.0019
2022-01-17 17:00:00,1.0015,1.0165,0.9975,1.0111
2022-01-17 18:00:00,1.011,1.0169,1.0103,1.0163
2022-01-17 19:00:00,1.0151,1.0268,1.0116,1.0268
2022-01-17 20:00:00,1.0254,1.0291,1.0189,1.0199
2022-01-17 21:00:00,1.0205,1.021,1.0157,1.018
2022-01-17 22:00:00,1.0192,1.0203,1.005,1.0085
2022-01-17 23:00:00,1.0095,1.0119,0.9994,1.0043
2022-01-18 00:00:00,1.0032,1.0058,1.0001,1.0026
2022-01-18 01:00:00,1.0036,1.0205,1.0036,1.018
2022-01-18 02:00:00,1.02,1.0212,1.0082,1.0139
2022-01-18 03:00:00,1.0122,1.0122,0.9937,0.9942
2022-01-18 04:00:00,0.9942,0.9967,0.9772,0.9881
2022-01-18 05:00:00,0.9895,0.9935,0.9856,0.9884
2022-01-18 06:00:00,0.9879,0.9904,0.9817,0.9904
2022-01-18 07:00:00,0.991,0.9926,0.9817,0.9913
2022-01-18 08:00:00,0.9921,0.9926,0.9774,0.9855
2022-01-18 09:00:00,0.9843,0.987,0.9716,0.9762
2022-01-18 10:00:00,0.9747,0.9846,0.9716,0.9761
2022-01-18 11:00:00,0.9762,0.9835,0.9725,0.9795
2022-01-18 12:00:00,0.9797,0.9814,0.9742,0.9742
2022-01-18 13:00:00,0.9738,0.9843,0.9716,0.9803
2022-01-18 14:00:00,0.9804,0.9922,0.9804,0.9891
2022-01-18 15:00:00,0.99,0.9913,0.9836,0.9889
2022-01-18 16:00:00,0.9895,1.0098,0.9861,1.0074
2022-01-18 17:00:00,1.0073,1.014,1.0035,1.0082
2022-01-18 18:00:00,1.0079,1.0102,1.0029,1.005
2022-01-18 19:00:00,1.0041,1.0066,0.997,0.9975
2022-01-18 20:00:00,0.9974,1.0054,0.9974,1.0019
2022-01-18 21:00:00,1.0044,1.0061,1.0001,1.0001
2022-01-18 22:00:00,1.0012,1.0012,0.9774,0.9797
2022-01-18 23:00:00,0.9817,0.9848,0.9773,0.9832
2022-01-19 00:00:00,0.9836,0.9853,0.9781,0.9809
2022-01-19 01:00:00,0.9804,0.9851,0.9767,0.9778
2022-01-19 02:00:00,0.9774,0.9774,0.9476,0.955
2022-01-19 03:00:00,0.9537,0.9561,0.9492,0.9549
2022-01-19 04:00:00,0.9548,0.9644,0.9539,0.9644
2022-01-19 05:00:00,0.9643,0.9648,0.9541,0.959
2022-01-19 06:00:00,0.9603,0.9793,0.9589,0.9715
2022-01-19 07:00:00,0.9722,0.9786,0.9698,0.9732
2022-01-19 08:00:00,0.9726,0.9862,0.9726,0.98
2022-01-19 09:00:00,0.9812,0.9893,0.9778,0.9873
2022-01-19 10:00:00,0.9892,0.9893,0.9723,0.9793
2022-01-19 11:00:00,0.9793,0.9809,0.968,0.9722
2022-01-19 12:00:00,0.9731,0.9818,0.9731,0.9803
2022-01-19 13:00:00,0.9801,0.9842,0.9745,0.9778
2022-01-19 14:00:00,0.9777,0.9789,0.9717,0.9745
2022-01-19 15:00:00,0.9752,0.9752,0.9629,0.9655
2022-01-19 16:00:00,0.9668,0.9719,0.9648,0.9648
2022-01-19 17:00:00,0.965,0.9711,0.9589,0.9707
2022-01-19 18:00:00,0.9692,0.9706,0.954,0.954
2022-01-19 19:00:00,0.9568,0.9654,0.9538,0.962
2022-01-19 20:00:00,0.9631,0.9641,0.9531,0.9604
2022-01-19 21:00:00,0.9604,0.969,0.9604,0.9652
2022-01-19 22:00:00,0.9657,0.9698,0.9652,0.9691
2022-01-19 23:00:00,0.9699,0.9745,0.9644,0.97
2022-01-20 00:00:00,0.9718,0.972,0.9654,0.9673
2022-01-20 01:00:00,0.9684,0.9757,0.9684,0.9737
2022-01-20 02:00:00,0.9725,0.9743,0.9683,0.9733
2022-01-20 03:00:00,0.9729,0.9742,0.9687,0.972
2022-01-20 04:00:00,0.9728,0.973,0.9662,0.9699
2022-01-20 05:00:00,0.9717,0.9725,0.9683,0.9693
2022-01-20 06:00:00,0.9703,0.9754,0.9703,0.9753
2022-01-20 07:00:00,0.9727,0.9727,0.9637,0.9676
2022-01-20 08:00:00,0.9664,0.9851,0.9664,0.984
2022-01-20 09:00:00,0.985,0.9985,0.9845,0.9958
2022-01-20 10:00:00,0.9968,1.004,0.9963,1.0009
2022-01-20 11:00:00,1.0034,1.0083,1.0001,1.0001
2022-01-20 12:00:00,1.0017,1.0025,0.9964,0.9982
2022-01-20 13:00:00,0.9971,0.9971,0.991,0.991
2022-01-20 14:00:00,0.991,0.9962,0.9884,0.9907
2022-01-20 15:00:00,0.9906,0.9911,0.9785,0.9812
2022-01-20 16:00:00,0.9798,0.9812,0.9296,0.9306
2022-01-20 17:00:00,0.9312,0.942,0.92,0.9287
2022-01-20 18:00:00,0.9272,0.9277,0.9057,0.908
2022-01-20 19:00:00,0.9081,0.9283,0.9034,0.9233
2022-01-20 20:00:00,0.9221,0.9221,0.8776,0.8776
2022-01-20 21:00:00,0.8775,0.9006,0.8764,0.8838
2022-01-20 22:00:00,0.8849,0.8849,0.8612,0.866
2022-01-20 23:00:00,0.8666,0.8753,0.8666,0.87
2022-01-21 00:00:00,0.869,0.8781,0.866,0.8751
2022-01-21 01:00:00,0.8749,0.8768,0.87,0.8737
2022-01-21 02:00:00,0.8728,0.8894,0.8708,0.8888
2022-01-21 03:00:00,0.8895,0.8944,0.8854,0.891
2022-01-21 04:00:00,0.8901,0.8914,0.8838,0.8841
2022-01-21 05:00:00,0.8829,0.89,0.8829,0.8856
2022-01-21 06:00:00,0.8863,0.8877,0.8782,0.8836
2022-01-21 07:00:00,0.8826,0.8829,0.8436,0.8578
2022-01-21 08:00:00,0.8578,0.8699,0.8551,0.8661
2022-01-21 09:00:00,0.865,0.8781,0.8551,0.8617
2022-01-21 10:00:00,0.8642,0.8808,0.8505,0.8745
2022-01-21 11:00:00,0.8746,0.8785,0.8625,0.8684
2022-01-21 12:00:00,0.8675,0.8701,0.8611,0.8679
2022-01-21 13:00:00,0.8691,0.8818,0.8605,0.8706
2022-01-21 14:00:00,0.8714,0.8787,0.8666,0.8666
2022-01-21 15:00:00,0.8666,0.8724,0.8432,0.8616
2022-01-21 16:00:00,0.8618,0.8682,0.7873,0.8026
2022-01-21 17:00:00,0.8029,0.8145,0.7811,0.8035
2022-01-21 18:00:00,0.8035,0.8225,0.7879,0.8102
2022-01-21 19:00:00,0.8098,0.8292,0.7993,0.8173
2022-01-21 20:00:00,0.8173,0.8292,0.8099,0.8253
2022-01-21 21:00:00,0.8245,0.8267,0.8156,0.8205
2022-01-21 22:00:00,0.8213,0.8305,0.8047,0.8141
2022-01-21 23:00:00,0.8147,0.8191,0.8004,0.8042
2022-01-22 00:00:00,0.8035,0.8064,0.7556,0.7626
2022-01-22 01:00:00,0.7628,0.7731,0.7386,0.7497
2022-01-22 02:00:00,0.7504,0.7577,0.72,0.7292
2022-01-22 03:00:00,0.7303,0.7503,0.7303,0.7325
2022-01-22 04:00:00,0.7348,0.742,0.692,0.6985
2022-01-22 05:00:00,0.697,0.7375,0.6701,0.7305
2022-01-22 06:00:00,0.7309,0.7408,0.7199,0.7324
2022-01-22 07:00:00,0.7365,0.7577,0.7296,0.7534
2022-01-22 08:00:00,0.752,0.762,0.7392,0.7412
2022-01-22 09:00:00,0.7434,0.7447,0.7169,0.7196
2022-01-22 10:00:00,0.7187,0.7241,0.701,0.7026
2022-01-22 11:00:00,0.7023,0.7304,0.6914,0.7136
2022-01-22 12:00:00,0.711,0.7197,0.6971,0.6994
2022-01-22 13:00:00,0.6987,0.7064,0.6861,0.691
2022-01-22 14:00:00,0.6928,0.7051,0.6853,0.693
2022-01-22 15:00:00,0.6959,0.7268,0.6874,0.7177
2022-01-22 16:00:00,0.7172,0.7292,0.7112,0.724
2022-01-22 17:00:00,0.7235,0.7235,0.7016,0.7078
2022-01-22 18:00:00,0.7077,0.718,0.7042,0.7177
2022-01-22 19:00:00,0.7181,0.7407,0.7118,0.7393
2022-01-22 20:00:00,0.7398,0.7471,0.7351,0.7366
2022-01-22 21:00:00,0.7365,0.7369,0.7162,0.7177
2022-01-22 22:00:00,0.7188,0.7331,0.7158,0.7316
2022-01-22 23:00:00,0.73,0.7386,0.7251,0.7331
2022-01-23 00:00:00,0.7331,0.7492,0.7236,0.7449
2022-01-23 01:00:00,0.7461,0.7492,0.7353,0.7392
2022-01-23 02:00:00,0.7383,0.7522,0.7374,0.7477
2022-01-23 03:00:00,0.747,0.7549,0.7444,0.7521
2022-01-23 04:00:00,0.7534,0.7596,0.7492,0.7539
2022-01-23 05:00:00,0.7526,0.7544,0.7449,0.7528
2022-01-23 06:00:00,0.7533,0.7533,0.7395,0.741
2022-01-23 07:00:00,0.7416,0.7439,0.7365,0.7438
2022-01-23 08:00:00,0.7429,0.7509,0.7395,0.7499
2022-01-23 09:00:00,0.7509,0.752,0.7118,0.7254
2022-01-23 10:00:00,0.7265,0.7314,0.7208,0.7314
2022-01-23 11:00:00,0.7311,0.7367,0.7166,0.722
2022-01-23 12:00:00,0.7225,0.7295,0.7225,0.7237
2022-01-23 13:00:00,0.7249,0.7284,0.7091,0.7139
2022-01-23 14:00:00,0.7132,0.7191,0.7072,0.7102
2022-01-23 15:00:00,0.7118,0.7236,0.7077,0.719
2022-01-23 16:00:00,0.716,0.7254,0.7095,0.7213
2022-01-23 17:00:00,0.7211,0.7297,0.7185,0.7286
2022-01-23 18:00:00,0.7272,0.76,0.7254,0.76
2022-01-23 19:00:00,0.7605,0.7766,0.749,0.7505
2022-01-23 20:00:00,0.7517,0.7577,0.7381,0.7389
2022-01-23 21:00:00,0.7396,0.7406,0.7278,0.728
2022-01-23 22:00:00,0.7273,0.7293,0.7207,0.7247
2022-01-23 23:00:00,0.7267,0.7285,0.7123,0.7131
2022-01-24 00:00:00,0.7118,0.7135,0.7053,0.7123
2022-01-24 01:00:00,0.7121,0.7147,0.7066,0.711
2022-01-24 02:00:00,0.7095,0.71,0.694,0.6952
2022-01-24 03:00:00,0.6963,0.7091,0.688,0.6933
2022-01-24 04:00:00,0.6928,0.6972,0.6767,0.6807
2022-01-24 05:00:00,0.6812,0.6826,0.662,0.6661
2022-01-24 06:00:00,0.666,0.6866,0.6634,0.677
2022-01-24 07:00:00,0.6773,0.6776,0.6532,0.6575
2022-01-24 08:00:00,0.6586,0.6693,0.6537,0.6586
2022-01-24 09:00:00,0.6598,0.6853,0.6532,0.6713
2022-01-24 10:00:00,0.6719,0.6932,0.6559,0.6873
2022-01-24 11:00:00,0.6862,0.6934,0.6738,0.6848
2022-01-24 12:00:00,0.6839,0.7135,0.6749,0.7095
2022-01-24 13:00:00,0.7113,0.7328,0.7064,0.7265
2022-01-24 14:00:00,0.7272,0.7351,0.7218,0.7341
2022-01-24 15:00:00,0.7323,0.7641,0.7309,0.7577
2022-01-24 16:00:00,0.7581,0.7622,0.7477,0.7507
2022-01-24 17:00:00,0.7495,0.7533,0.7411,0.7455
2022-01-24 18:00:00,0.7455,0.7533,0.7447,0.7497
2022-01-24 19:00:00,0.7491,0.7492,0.7303,0.7321
2022-01-24 20:00:00,0.7331,0.7451,0.7331,0.7439
2022-01-24 21:00:00,0.7436,0.7492,0.7417,0.7449
2022-01-24 22:00:00,0.7444,0.747,0.7383,0.7449
2022-01-24 23:00:00,0.7458,0.7487,0.7355,0.7381
2022-01-25 00:00:00,0.7381,0.7463,0.7372,0.7454
2022-01-25 01:00:00,0.745,0.745,0.737,0.7376
2022-01-25 02:00:00,0.738,0.7448,0.7353,0.7448
2022-01-25 03:00:00,0.744,0.7554,0.7435,0.7435
2022-01-25 04:00:00,0.7442,0.7534,0.743,0.7516
2022-01-25 05:00:00,0.7524,0.7655,0.7495,0.7553
2022-01-25 06:00:00,0.7533,0.7568,0.7451,0.7465
2022-01-25 07:00:00,0.7472,0.7542,0.7392,0.7469
2022-01-25 08:00:00,0.7476,0.7487,0.7392,0.7487
2022-01-25 09:00:00,0.7479,0.7645,0.7419,0.7419
2022-01-25 10:00:00,0.7433,0.7555,0.7374,0.7489
2022-01-25 11:00:00,0.7502,0.7612,0.749,0.7542
2022-01-25 12:00:00,0.7553,0.77,0.7534,0.7667
2022-01-25 13:00:00,0.7669,0.7795,0.7614,0.7783
2022-01-25 14:00:00,0.7775,0.7849,0.7702,0.7805
2022-01-25 15:00:00,0.7816,0.7884,0.7721,0.7771
2022-01-25 16:00:00,0.7765,0.7793,0.7667,0.7766
2022-01-25 17:00:00,0.7777,0.7869,0.7731,0.7825
2022-01-25 18:00:00,0.7838,0.7955,0.7793,0.7946
2022-01-25 19:00:00,0.7954,0.8196,0.7816,0.8119
2022-01-25 20:00:00,0.8117,0.8233,0.8117,0.818
2022-01-25 21:00:00,0.8187,0.829,0.8187,0.821
2022-01-25 22:00:00,0.8218,0.8283,0.8182,0.8234
2022-01-25 23:00:00,0.8221,0.8361,0.8179,0.8322
2022-01-26 00:00:00,0.8305,0.8311,0.8196,0.8196
2022-01-26 01:00:00,0.8214,0.8239,0.8128,0.8165
2022-01-26 02:00:00,0.8173,0.828,0.8161,0.8224
2022-01-26 03:00:00,0.8243,0.828,0.8196,0.8239
2022-01-26 04:00:00,0.8249,0.8272,0.8162,0.8207
2022-01-26 05:00:00,0.8194,0.8323,0.8167,0.8292
2022-01-26 06:00:00,0.8294,0.8335,0.8252,0.8307
2022-01-26 07:00:00,0.8299,0.8314,0.8232,0.8263
2022-01-26 08:00:00,0.8264,0.8376,0.8225,0.8376
2022-01-26 09:00:00,0.8358,0.8434,0.8301,0.8341
2022-01-26 10:00:00,0.835,0.8369,0.822,0.8243
2022-01-26 11:00:00,0.8234,0.8347,0.8228,0.8339
2022-01-26 12:00:00,0.8347,0.8362,0.8258,0.8314
2022-01-26 13:00:00,0.8302,0.8611,0.8161,0.854
2022-01-26 14:00:00,0.8538,0.8829,0.8319,0.8344
2022-01-26 15:00:00,0.8331,0.8331,0.7984,0.8093
2022-01-26 16:00:00,0.8065,0.813,0.784,0.7846
2022-01-26 17:00:00,0.7839,0.799,0.7838,0.7944
2022-01-26 18:00:00,0.7953,0.8138,0.795,0.8092
2022-01-26 19:00:00,0.8088,0.827,0.8036,0.8253
2022-01-26 20:00:00,0.8253,0.8253,0.7827,0.7833
2022-01-26 21:00:00,0.7829,0.7829,0.7694,0.781
2022-01-26 22:00:00,0.7815,0.7899,0.7751,0.7842
2022-01-26 23:00:00,0.7848,0.7921,0.7808,0.7908
2022-01-27 00:00:00,0.7911,0.7944,0.7839,0.7865
2022-01-27 01:00:00,0.7848,0.7926,0.7803,0.792
2022-01-27 02:00:00,0.791,0.7998,0.7884,0.7959
2022-01-27 03:00:00,0.796,0.8099,0.7899,0.8086
2022-01-27 04:00:00,0.8091,0.823,0.808,0.817
2022-01-27 05:00:00,0.8171,0.8215,0.805,0.8083
2022-01-27 06:00:00,0.8086,0.8206,0.8086,0.82
2022-01-27 07:00:00,0.82,0.8348,0.82,0.8337
2022-01-27 08:00:00,0.8344,0.8392,0.8263,0.8288
2022-01-27 09:00:00,0.8307,0.8485,0.8299,0.8485
2022-01-27 10:00:00,0.8462,0.855,0.8352,0.8368
2022-01-27 11:00:00,0.8368,0.8471,0.8253,0.8413
2022-01-27 12:00:00,0.84,0.8485,0.8331,0.8455
2022-01-27 13:00:00,0.8465,0.8511,0.8319,0.8423
2022-01-27 14:00:00,0.8428,0.8464,0.8219,0.8315
2022-01-27 15:00:00,0.8331,0.8392,0.8072,0.8085
2022-01-27 16:00:00,0.8101,0.8264,0.7988,0.8203
2022-01-27 17:00:00,0.8186,0.8345,0.805,0.8217
2022-01-27 18:00:00,0.8217,0.8359,0.8161,0.8354
2022-01-27 19:00:00,0.8361,0.8502,0.8282,0.8389
2022-01-27 20:00:00,0.8388,0.8452,0.8161,0.8362
2022-01-27 21:00:00,0.8372,0.8505,0.8286,0.8505
2022-01-27 22:00:00,0.8507,0.868,0.8507,0.8648
2022-01-27 23:00:00,0.8672,0.8701,0.8491,0.8554
2022-01-28 00:00:00,0.8554,0.8564,0.8488,0.8492
2022-01-28 01:00:00,0.8503,0.8788,0.8502,0.8644
2022-01-28 02:00:00,0.8651,0.8782,0.8585,0.8585
2022-01-28 03:00:00,0.86,0.8652,0.843,0.8555
2022-01-28 04:00:00,0.8546,0.8621,0.8487,0.8503
2022-01-28 05:00:00,0.8517,0.8539,0.8456,0.8513
2022-01-28 06:00:00,0.8501,0.8521,0.8379,0.8468
2022-01-28 07:00:00,0.848,0.8494,0.8235,0.8298
2022-01-28 08:00:00,0.8298,0.8532,0.8281,0.8531
2022-01-28 09:00:00,0.8523,0.8537,0.8354,0.8354
2022-01-28 10:00:00,0.8388,0.8497,0.8345,0.8467
2022-01-28 11:00:00,0.8487,0.8658,0.845,0.8588
