datetime,OXTBUSD_open,OXTBUSD_high,OXTBUSD_low,OXTBUSD_close
2022-01-03 07:00:00,0.3812,0.3827,0.3812,0.3822
2022-01-03 08:00:00,0.3826,0.3826,0.3794,0.3796
2022-01-03 09:00:00,0.3796,0.3839,0.3782,0.3808
2022-01-03 10:00:00,0.3795,0.3795,0.3773,0.3773
2022-01-03 11:00:00,0.377,0.377,0.3735,0.3735
2022-01-03 12:00:00,0.3734,0.377,0.3732,0.3744
2022-01-03 13:00:00,0.3747,0.3783,0.3747,0.3769
2022-01-03 14:00:00,0.3753,0.3753,0.3741,0.3747
2022-01-03 15:00:00,0.3747,0.3747,0.3705,0.3716
2022-01-03 16:00:00,0.3715,0.3727,0.3711,0.372
2022-01-03 17:00:00,0.3716,0.3739,0.3712,0.3712
2022-01-03 18:00:00,0.3714,0.3728,0.37,0.37
2022-01-03 19:00:00,0.3734,0.3758,0.3726,0.3726
2022-01-03 20:00:00,0.3726,0.3736,0.3726,0.3736
2022-01-03 21:00:00,0.3724,0.3778,0.3719,0.3764
2022-01-03 22:00:00,0.3748,0.3758,0.3742,0.3758
2022-01-03 23:00:00,0.3758,0.3778,0.3721,0.3721
2022-01-04 00:00:00,0.3731,0.3738,0.3705,0.3705
2022-01-04 01:00:00,0.3727,0.3748,0.3719,0.3722
2022-01-04 02:00:00,0.3725,0.3725,0.3725,0.3725
2022-01-04 03:00:00,0.3747,0.3748,0.3719,0.3719
2022-01-04 04:00:00,0.372,0.3743,0.372,0.3743
2022-01-04 05:00:00,0.3756,0.3767,0.3747,0.3764
