datetime,RADBUSD_open,RADBUSD_high,RADBUSD_low,RADBUSD_close
2022-01-02 10:00:00,11.16,11.171,11.059,11.141
2022-01-02 11:00:00,11.127,11.127,11.045,11.045
2022-01-02 12:00:00,11.091,11.303,11.014,11.186
2022-01-02 13:00:00,11.188,11.197,11.133,11.133
2022-01-02 14:00:00,11.166,11.233,11.121,11.233
2022-01-02 15:00:00,11.233,11.29,11.233,11.29
2022-01-02 16:00:00,11.296,11.297,11.193,11.193
2022-01-02 17:00:00,11.193,11.221,11.165,11.189
2022-01-02 18:00:00,11.19,11.197,11.156,11.156
2022-01-02 19:00:00,11.156,11.162,11.004,11.004
2022-01-02 20:00:00,11.004,11.038,10.975,11.037
2022-01-02 21:00:00,11.037,11.037,10.945,10.945
2022-01-02 22:00:00,10.97,10.97,10.933,10.952
