datetime,ETCBUSD_open,ETCBUSD_high,ETCBUSD_low,ETCBUSD_close
2022-01-02 11:00:00,35.45,35.91,35.41,35.79
2022-01-02 12:00:00,35.83,35.9,35.48,35.53
2022-01-02 13:00:00,35.5,35.54,35.01,35.26
2022-01-02 14:00:00,35.26,35.37,35.17,35.25
2022-01-02 15:00:00,35.24,35.38,35.19,35.35
2022-01-02 16:00:00,35.38,35.48,35.17,35.33
2022-01-02 17:00:00,35.34,35.48,35.32,35.48
2022-01-02 18:00:00,35.48,35.5,35.36,35.39
2022-01-02 19:00:00,35.36,35.38,35.15,35.15
2022-01-02 20:00:00,35.15,35.18,35.04,35.16
2022-01-02 21:00:00,35.14,35.22,35.0,35.22
2022-01-02 22:00:00,35.22,35.41,35.07,35.18
2022-01-02 23:00:00,35.14,35.31,35.14,35.2
2022-01-03 00:00:00,35.2,35.3,35.07,35.22
2022-01-03 01:00:00,35.22,35.22,35.01,35.03
2022-01-03 02:00:00,35.0,35.06,34.94,35.03
2022-01-03 03:00:00,35.04,35.1,34.95,34.96
2022-01-03 04:00:00,34.98,35.06,34.81,34.93
2022-01-03 05:00:00,34.97,35.2,34.97,35.1
2022-01-03 06:00:00,35.14,35.35,35.14,35.35
2022-01-03 07:00:00,35.32,35.35,35.16,35.16
2022-01-03 08:00:00,35.16,35.31,35.16,35.2
2022-01-03 09:00:00,35.16,35.33,34.92,34.98
2022-01-03 10:00:00,34.98,35.05,34.72,34.79
2022-01-03 11:00:00,34.79,34.91,34.37,34.51
2022-01-03 12:00:00,34.5,34.79,34.47,34.71
2022-01-03 13:00:00,34.71,34.82,34.67,34.68
2022-01-03 14:00:00,34.71,34.85,34.63,34.64
2022-01-03 15:00:00,34.62,34.73,34.16,34.34
2022-01-03 16:00:00,34.32,34.59,34.29,34.42
2022-01-03 17:00:00,34.41,34.74,34.41,34.6
2022-01-03 18:00:00,34.63,34.81,34.62,34.71
2022-01-03 19:00:00,34.73,34.74,34.43,34.48
2022-01-03 20:00:00,34.44,34.58,34.33,34.33
2022-01-03 21:00:00,34.37,34.45,34.2,34.35
2022-01-03 22:00:00,34.36,34.64,34.27,34.64
2022-01-03 23:00:00,34.6,34.69,34.44,34.44
2022-01-04 00:00:00,34.43,34.65,34.4,34.54
2022-01-04 01:00:00,34.58,34.6,34.45,34.55
2022-01-04 02:00:00,34.6,34.62,34.52,34.62
2022-01-04 03:00:00,34.64,34.72,34.48,34.51
2022-01-04 04:00:00,34.53,34.62,34.36,34.41
2022-01-04 05:00:00,34.44,34.71,34.39,34.65
2022-01-04 06:00:00,34.68,34.88,34.68,34.88
2022-01-04 07:00:00,34.88,34.88,34.54,34.67
