datetime,LINKBUSD_open,LINKBUSD_high,LINKBUSD_low,LINKBUSD_close
2022-01-02 10:00:00,21.28,21.44,21.18,21.42
2022-01-02 11:00:00,21.42,22.03,21.42,21.95
2022-01-02 12:00:00,21.96,22.2,21.85,22.12
2022-01-02 13:00:00,22.13,22.16,21.63,21.96
2022-01-02 14:00:00,21.95,22.2,21.9,22.0
2022-01-02 15:00:00,22.0,22.1,21.93,21.95
2022-01-02 16:00:00,21.94,21.99,21.83,21.88
2022-01-02 17:00:00,21.88,21.95,21.75,21.76
2022-01-02 18:00:00,21.79,21.91,21.68,21.88
2022-01-02 19:00:00,21.86,21.93,21.69,21.75
2022-01-02 20:00:00,21.75,21.81,21.45,21.54
2022-01-02 21:00:00,21.54,21.54,21.35,21.43
2022-01-02 22:00:00,21.45,21.52,21.26,21.36
2022-01-02 23:00:00,21.35,21.44,21.3,21.31
2022-01-03 00:00:00,21.32,21.68,21.31,21.68
2022-01-03 01:00:00,21.68,21.7,21.53,21.55
2022-01-03 02:00:00,21.55,21.7,21.5,21.69
2022-01-03 03:00:00,21.67,22.05,21.67,21.97
2022-01-03 04:00:00,21.97,22.23,21.88,22.14
2022-01-03 05:00:00,22.14,22.6,22.08,22.54
2022-01-03 06:00:00,22.54,22.72,22.37,22.47
2022-01-03 07:00:00,22.48,22.49,22.25,22.36
2022-01-03 08:00:00,22.37,23.24,22.37,23.21
2022-01-03 09:00:00,23.19,23.19,22.81,22.88
2022-01-03 10:00:00,22.9,22.97,22.55,22.67
2022-01-03 11:00:00,22.65,22.77,22.08,22.31
2022-01-03 12:00:00,22.3,23.17,22.27,23.09
2022-01-03 13:00:00,23.06,23.4,22.95,23.03
2022-01-03 14:00:00,23.01,23.26,22.86,22.88
2022-01-03 15:00:00,22.87,22.97,22.36,22.56
2022-01-03 16:00:00,22.51,22.96,22.47,22.89
2022-01-03 17:00:00,22.88,23.68,22.8,23.37
2022-01-03 18:00:00,23.4,23.76,23.23,23.68
2022-01-03 19:00:00,23.73,23.89,23.13,23.3
2022-01-03 20:00:00,23.28,23.59,23.13,23.19
2022-01-03 21:00:00,23.2,23.26,22.88,23.01
2022-01-03 22:00:00,23.04,23.15,22.82,23.09
2022-01-03 23:00:00,23.08,23.22,22.95,22.97
2022-01-04 00:00:00,22.96,23.15,22.8,23.15
2022-01-04 01:00:00,23.13,23.48,23.02,23.36
2022-01-04 02:00:00,23.36,23.55,23.31,23.55
2022-01-04 03:00:00,23.56,23.74,23.46,23.69
2022-01-04 04:00:00,23.68,23.86,23.37,23.48
2022-01-04 05:00:00,23.5,23.87,23.42,23.81
2022-01-04 06:00:00,23.82,24.17,23.81,24.06
2022-01-04 07:00:00,24.06,24.13,23.79,24.1
2022-01-04 08:00:00,24.11,24.19,23.82,23.99
2022-01-04 09:00:00,24.02,24.16,23.86,24.02
2022-01-04 10:00:00,24.03,24.14,23.65,23.72
2022-01-04 11:00:00,23.73,24.07,23.42,24.02
2022-01-04 12:00:00,24.01,24.48,23.98,24.09
2022-01-04 13:00:00,24.09,24.4,23.24,23.46
2022-01-04 14:00:00,23.46,24.23,23.25,23.66
2022-01-04 15:00:00,23.65,24.41,23.58,24.16
2022-01-04 16:00:00,24.16,24.37,24.03,24.18
2022-01-04 17:00:00,24.19,24.32,23.87,24.01
2022-01-04 18:00:00,23.99,23.99,23.42,23.43
2022-01-04 19:00:00,23.43,24.59,23.31,24.56
2022-01-04 20:00:00,24.57,25.47,24.49,25.1
2022-01-04 21:00:00,25.14,25.59,24.93,25.36
2022-01-04 22:00:00,25.36,25.7,25.27,25.59
2022-01-04 23:00:00,25.57,26.05,25.57,25.92
2022-01-05 00:00:00,25.9,25.92,25.52,25.65
2022-01-05 01:00:00,25.66,25.71,25.37,25.54
2022-01-05 02:00:00,25.54,25.58,25.31,25.51
2022-01-05 03:00:00,25.51,25.94,25.32,25.84
2022-01-05 04:00:00,25.83,26.01,25.76,25.92
2022-01-05 05:00:00,25.91,26.1,25.76,25.85
2022-01-05 06:00:00,25.87,25.88,25.41,25.58
2022-01-05 07:00:00,25.55,25.8,25.25,25.44
2022-01-05 08:00:00,25.45,26.66,25.31,26.57
2022-01-05 09:00:00,26.57,26.79,26.23,26.57
2022-01-05 10:00:00,26.58,27.21,26.42,27.1
2022-01-05 11:00:00,27.11,27.47,26.6,26.76
2022-01-05 12:00:00,26.73,26.92,26.13,26.2
2022-01-05 13:00:00,26.15,27.0,25.82,26.69
2022-01-05 14:00:00,26.7,26.72,25.15,25.29
2022-01-05 15:00:00,25.27,25.78,24.57,24.65
2022-01-05 16:00:00,24.65,25.31,24.19,24.2
2022-01-05 17:00:00,24.2,24.45,22.31,24.41
2022-01-05 18:00:00,24.41,26.04,24.06,25.23
2022-01-05 19:00:00,25.22,25.63,24.63,24.96
2022-01-05 20:00:00,24.97,25.0,23.62,23.9
2022-01-05 21:00:00,23.9,24.08,23.38,23.67
2022-01-05 22:00:00,23.68,23.98,23.43,23.5
2022-01-05 23:00:00,23.53,24.14,23.31,23.89
2022-01-06 00:00:00,23.91,24.7,23.7,24.59
2022-01-06 01:00:00,24.61,24.85,24.33,24.64
2022-01-06 02:00:00,24.64,24.95,24.48,24.75
2022-01-06 03:00:00,24.76,24.8,23.82,24.21
2022-01-06 04:00:00,24.22,24.31,23.69,23.85
2022-01-06 05:00:00,23.85,24.5,23.85,24.39
2022-01-06 06:00:00,24.4,24.45,23.83,24.11
2022-01-06 07:00:00,24.1,24.21,23.58,24.1
