datetime,NEOBUSD_open,NEOBUSD_high,NEOBUSD_low,NEOBUSD_close
2022-01-05 00:00:00,26.42,26.49,26.37,26.49
2022-01-05 01:00:00,26.45,26.61,26.45,26.59
2022-01-05 02:00:00,26.61,26.72,26.61,26.69
2022-01-05 03:00:00,26.69,26.82,26.56,26.77
2022-01-05 04:00:00,26.79,26.95,26.76,26.93
2022-01-05 05:00:00,26.95,27.03,26.8,26.89
2022-01-05 06:00:00,26.92,26.92,26.54,26.65
2022-01-05 07:00:00,26.65,26.77,26.47,26.7
2022-01-05 08:00:00,26.72,26.86,26.59,26.84
2022-01-05 09:00:00,26.84,27.11,26.78,27.07
2022-01-05 10:00:00,27.11,27.14,26.94,27.1
2022-01-05 11:00:00,27.1,27.2,26.95,26.95
2022-01-05 12:00:00,26.94,27.05,26.6,26.6
2022-01-05 13:00:00,26.58,26.75,26.36,26.66
2022-01-05 14:00:00,26.64,26.72,25.17,25.25
2022-01-05 15:00:00,25.2,25.31,24.64,24.78
2022-01-05 16:00:00,24.76,25.11,24.58,24.67
2022-01-05 17:00:00,24.66,24.77,23.56,24.45
2022-01-05 18:00:00,24.46,24.77,24.32,24.43
2022-01-05 19:00:00,24.42,24.6,24.18,24.5
2022-01-05 20:00:00,24.52,24.53,24.21,24.38
2022-01-05 21:00:00,24.35,24.42,24.12,24.13
2022-01-05 22:00:00,24.12,24.24,23.93,23.93
2022-01-05 23:00:00,23.97,24.24,23.75,24.17
2022-01-06 00:00:00,24.17,24.42,24.07,24.26
2022-01-06 01:00:00,24.25,24.38,24.1,24.26
2022-01-06 02:00:00,24.24,24.4,24.16,24.36
2022-01-06 03:00:00,24.39,24.4,23.94,24.2
2022-01-06 04:00:00,24.22,24.22,23.69,23.75
2022-01-06 05:00:00,23.78,24.2,23.78,24.1
2022-01-06 06:00:00,24.16,24.19,23.95,24.1
2022-01-06 07:00:00,24.13,24.21,23.84,24.21
2022-01-06 08:00:00,24.22,24.43,24.08,24.43
2022-01-06 09:00:00,24.44,24.44,24.16,24.18
2022-01-06 10:00:00,24.19,24.4,24.06,24.35
2022-01-06 11:00:00,24.35,24.53,24.26,24.44
2022-01-06 12:00:00,24.45,24.58,24.37,24.47
2022-01-06 13:00:00,24.48,24.85,24.48,24.85
2022-01-06 14:00:00,24.83,24.83,24.71,24.78
2022-01-06 15:00:00,24.77,24.86,24.61,24.64
2022-01-06 16:00:00,24.68,24.75,24.63,24.68
2022-01-06 17:00:00,24.71,24.87,24.65,24.78
2022-01-06 18:00:00,24.77,24.84,24.71,24.75
2022-01-06 19:00:00,24.76,24.77,24.43,24.51
2022-01-06 20:00:00,24.54,24.64,24.42,24.62
2022-01-06 21:00:00,24.6,24.62,24.41,24.41
2022-01-06 22:00:00,24.44,24.44,23.45,23.55
2022-01-06 23:00:00,23.53,23.67,22.46,23.34
2022-01-07 00:00:00,23.36,23.5,23.24,23.47
2022-01-07 01:00:00,23.46,23.46,23.13,23.22
2022-01-07 02:00:00,23.21,23.55,22.98,23.53
2022-01-07 03:00:00,23.52,24.09,23.43,23.91
2022-01-07 04:00:00,23.93,24.16,23.9,24.0
2022-01-07 05:00:00,24.02,24.14,23.82,23.82
2022-01-07 06:00:00,23.85,24.01,23.85,23.9
2022-01-07 07:00:00,23.94,24.19,23.94,24.06
2022-01-07 08:00:00,24.08,24.22,23.34,23.67
2022-01-07 09:00:00,23.68,24.1,23.61,24.01
2022-01-07 10:00:00,24.02,24.02,23.12,23.59
2022-01-07 11:00:00,23.61,24.34,23.41,24.34
2022-01-07 12:00:00,24.26,24.29,24.09,24.22
2022-01-07 13:00:00,24.21,24.22,23.84,23.93
2022-01-07 14:00:00,23.95,24.16,23.82,24.06
2022-01-07 15:00:00,24.1,24.24,23.9,24.08
2022-01-07 16:00:00,24.12,24.12,23.95,23.95
2022-01-07 17:00:00,23.95,23.95,23.42,23.54
2022-01-07 18:00:00,23.55,23.67,23.43,23.64
2022-01-07 19:00:00,23.66,24.37,23.59,24.26
2022-01-07 20:00:00,24.25,24.67,24.09,24.25
2022-01-07 21:00:00,24.25,24.25,24.01,24.21
2022-01-07 22:00:00,24.2,24.26,23.98,24.21
2022-01-07 23:00:00,24.24,24.4,24.19,24.33
2022-01-08 00:00:00,24.32,24.35,24.25,24.34
2022-01-08 01:00:00,24.33,24.39,24.21,24.39
2022-01-08 02:00:00,24.4,24.43,24.28,24.32
2022-01-08 03:00:00,24.33,24.5,24.27,24.35
2022-01-08 04:00:00,24.35,24.43,24.34,24.4
2022-01-08 05:00:00,24.39,24.39,24.16,24.2
2022-01-08 06:00:00,24.22,24.24,24.08,24.21
2022-01-08 07:00:00,24.16,24.23,24.04,24.13
2022-01-08 08:00:00,24.11,24.24,23.97,24.11
2022-01-08 09:00:00,24.1,24.17,23.78,23.78
2022-01-08 10:00:00,23.76,23.81,23.5,23.6
2022-01-08 11:00:00,23.59,23.76,23.32,23.35
2022-01-08 12:00:00,23.32,23.41,22.85,22.86
2022-01-08 13:00:00,22.89,23.2,22.49,22.56
2022-01-08 14:00:00,22.63,22.95,22.5,22.77
2022-01-08 15:00:00,22.79,22.91,22.57,22.65
2022-01-08 16:00:00,22.63,23.24,22.63,23.09
2022-01-08 17:00:00,23.09,23.47,23.09,23.38
2022-01-08 18:00:00,23.36,23.36,23.07,23.07
2022-01-08 19:00:00,23.07,23.37,22.92,23.33
2022-01-08 20:00:00,23.35,23.4,23.17,23.36
2022-01-08 21:00:00,23.37,23.65,23.37,23.62
2022-01-08 22:00:00,23.62,23.62,23.42,23.42
2022-01-08 23:00:00,23.46,23.68,23.46,23.68
2022-01-09 00:00:00,23.68,23.71,23.43,23.43
2022-01-09 01:00:00,23.47,23.65,23.47,23.57
2022-01-09 02:00:00,23.59,23.65,23.43,23.43
2022-01-09 03:00:00,23.45,23.56,23.32,23.39
2022-01-09 04:00:00,23.41,23.41,23.2,23.21
2022-01-09 05:00:00,23.24,23.48,23.13,23.4
2022-01-09 06:00:00,23.42,23.71,23.4,23.54
2022-01-09 07:00:00,23.57,23.58,23.42,23.45
2022-01-09 08:00:00,23.44,23.6,23.28,23.28
2022-01-09 09:00:00,23.3,23.52,23.3,23.42
2022-01-09 10:00:00,23.41,23.44,23.17,23.38
2022-01-09 11:00:00,23.39,23.87,23.33,23.87
2022-01-09 12:00:00,23.88,23.95,23.74,23.9
2022-01-09 13:00:00,23.86,23.94,23.74,23.75
2022-01-09 14:00:00,23.74,24.11,23.74,24.05
2022-01-09 15:00:00,24.06,24.07,23.92,23.97
2022-01-09 16:00:00,23.93,24.01,23.88,23.95
2022-01-09 17:00:00,23.93,23.95,23.75,23.79
2022-01-09 18:00:00,23.81,23.83,23.55,23.66
2022-01-09 19:00:00,23.66,23.81,23.54,23.58
2022-01-09 20:00:00,23.57,23.92,23.57,23.92
2022-01-09 21:00:00,23.88,24.01,23.72,24.0
2022-01-09 22:00:00,23.96,23.98,23.9,23.96
2022-01-09 23:00:00,23.97,24.11,23.9,24.11
2022-01-10 00:00:00,24.08,24.25,24.02,24.13
2022-01-10 01:00:00,24.11,24.12,23.98,23.99
2022-01-10 02:00:00,23.99,24.07,23.89,24.0
2022-01-10 03:00:00,24.01,24.05,23.79,23.81
2022-01-10 04:00:00,23.83,23.99,23.77,23.82
2022-01-10 05:00:00,23.82,23.94,23.69,23.69
2022-01-10 06:00:00,23.67,23.67,23.43,23.5
2022-01-10 07:00:00,23.51,23.54,23.04,23.04
2022-01-10 08:00:00,23.03,23.18,22.8,22.84
2022-01-10 09:00:00,22.82,22.84,21.85,22.51
2022-01-10 10:00:00,22.5,22.5,22.15,22.38
2022-01-10 11:00:00,22.35,22.93,22.28,22.93
2022-01-10 12:00:00,22.94,23.01,22.07,22.24
2022-01-10 13:00:00,22.27,22.58,22.22,22.48
2022-01-10 14:00:00,22.47,22.54,22.24,22.31
2022-01-10 15:00:00,22.32,22.73,22.21,22.73
2022-01-10 16:00:00,22.67,22.74,22.56,22.64
2022-01-10 17:00:00,22.66,22.75,22.52,22.52
2022-01-10 18:00:00,22.53,22.92,22.53,22.68
2022-01-10 19:00:00,22.7,22.73,22.59,22.63
2022-01-10 20:00:00,22.61,22.91,22.56,22.89
2022-01-10 21:00:00,22.91,23.14,22.88,23.05
2022-01-10 22:00:00,23.03,23.17,22.98,23.14
2022-01-10 23:00:00,23.16,23.21,23.03,23.07
2022-01-11 00:00:00,23.06,23.06,22.89,22.98
2022-01-11 01:00:00,22.99,23.04,22.85,22.91
2022-01-11 02:00:00,22.94,23.03,22.88,23.03
2022-01-11 03:00:00,23.04,23.29,22.97,22.97
2022-01-11 04:00:00,23.01,23.08,22.88,22.95
2022-01-11 05:00:00,22.97,23.03,22.71,22.71
2022-01-11 06:00:00,22.72,23.0,22.72,22.95
2022-01-11 07:00:00,22.93,23.09,22.89,23.03
2022-01-11 08:00:00,23.05,23.13,22.88,22.99
2022-01-11 09:00:00,23.0,23.05,22.66,22.9
2022-01-11 10:00:00,22.95,23.17,22.9,23.14
2022-01-11 11:00:00,23.14,23.72,23.11,23.62
2022-01-11 12:00:00,23.64,23.82,23.39,23.56
2022-01-11 13:00:00,23.55,23.74,23.47,23.68
2022-01-11 14:00:00,23.68,23.74,23.57,23.69
2022-01-11 15:00:00,23.73,23.79,23.65,23.7
2022-01-11 16:00:00,23.7,23.8,23.68,23.77
2022-01-11 17:00:00,23.79,23.79,23.67,23.72
2022-01-11 18:00:00,23.7,23.88,23.7,23.84
2022-01-11 19:00:00,23.84,23.97,23.78,23.88
2022-01-11 20:00:00,23.85,24.02,23.84,24.02
2022-01-11 21:00:00,24.02,24.03,23.88,23.99
2022-01-11 22:00:00,24.0,24.09,24.0,24.09
2022-01-11 23:00:00,24.07,24.15,24.0,24.04
2022-01-12 00:00:00,24.01,24.07,24.01,24.04
2022-01-12 01:00:00,24.08,24.19,24.0,24.0
2022-01-12 02:00:00,23.99,23.99,23.77,23.86
2022-01-12 03:00:00,23.89,24.07,23.86,24.02
2022-01-12 04:00:00,24.0,24.22,23.95,24.08
