datetime,WINGBUSD_open,WINGBUSD_high,WINGBUSD_low,WINGBUSD_close
2022-01-13 21:00:00,12.8,12.8,12.68,12.68
2022-01-13 22:00:00,12.8,12.86,12.69,12.86
2022-01-13 23:00:00,12.86,13.01,12.8,13.01
2022-01-14 00:00:00,13.01,13.05,12.86,13.04
2022-01-14 01:00:00,13.01,13.11,12.91,13.04
2022-01-14 02:00:00,12.91,13.11,12.87,12.87
2022-01-14 03:00:00,12.87,12.87,12.68,12.72
2022-01-14 04:00:00,12.78,12.82,12.71,12.77
2022-01-14 05:00:00,12.77,13.18,12.77,12.95
2022-01-14 06:00:00,12.94,12.95,12.66,12.66
2022-01-14 07:00:00,12.73,12.89,12.64,12.89
2022-01-14 08:00:00,12.87,12.89,12.76,12.76
2022-01-14 09:00:00,12.94,13.06,12.82,13.06
2022-01-14 10:00:00,13.06,13.71,13.06,13.53
2022-01-14 11:00:00,13.54,14.17,13.12,13.43
2022-01-14 12:00:00,13.32,13.42,13.26,13.32
2022-01-14 13:00:00,13.33,13.38,13.22,13.32
2022-01-14 14:00:00,13.25,13.39,13.16,13.31
2022-01-14 15:00:00,13.39,13.51,13.32,13.36
2022-01-14 16:00:00,13.45,13.51,13.36,13.49
2022-01-14 17:00:00,13.5,13.65,13.41,13.62
2022-01-14 18:00:00,13.5,13.5,13.31,13.42
2022-01-14 19:00:00,13.43,13.45,13.36,13.45
2022-01-14 20:00:00,13.45,13.46,13.26,13.26
2022-01-14 21:00:00,13.34,13.36,13.22,13.22
2022-01-14 22:00:00,13.19,13.29,13.19,13.28
2022-01-14 23:00:00,13.18,13.18,13.13,13.13
2022-01-15 00:00:00,13.12,13.19,13.08,13.19
2022-01-15 01:00:00,13.11,13.18,13.11,13.17
2022-01-15 02:00:00,13.16,13.17,13.15,13.15
2022-01-15 03:00:00,13.19,13.24,13.13,13.16
2022-01-15 04:00:00,13.24,13.39,13.24,13.36
2022-01-15 05:00:00,13.25,13.36,13.22,13.31
2022-01-15 06:00:00,13.23,13.27,13.14,13.14
2022-01-15 07:00:00,13.14,13.16,12.96,13.05
2022-01-15 08:00:00,13.05,13.43,13.05,13.36
2022-01-15 09:00:00,13.33,13.7,13.31,13.47
2022-01-15 10:00:00,13.45,13.66,13.45,13.59
2022-01-15 11:00:00,13.5,14.14,13.47,13.87
2022-01-15 12:00:00,13.84,14.86,13.79,14.41
2022-01-15 13:00:00,14.48,15.39,14.36,15.39
2022-01-15 14:00:00,15.4,15.82,14.42,14.67
2022-01-15 15:00:00,14.67,14.76,14.48,14.69
2022-01-15 16:00:00,14.61,14.71,14.31,14.45
2022-01-15 17:00:00,14.46,14.57,14.42,14.54
2022-01-15 18:00:00,14.43,14.55,14.35,14.44
2022-01-15 19:00:00,14.44,14.62,14.32,14.5
2022-01-15 20:00:00,14.48,14.54,14.2,14.28
2022-01-15 21:00:00,14.41,14.41,14.2,14.2
2022-01-15 22:00:00,14.31,14.33,14.17,14.21
2022-01-15 23:00:00,14.25,14.26,14.13,14.2
2022-01-16 00:00:00,14.26,14.28,14.09,14.09
2022-01-16 01:00:00,14.09,14.24,14.08,14.19
2022-01-16 02:00:00,14.19,14.19,13.95,14.08
2022-01-16 03:00:00,14.02,14.05,13.8,13.88
2022-01-16 04:00:00,13.82,13.82,13.57,13.62
2022-01-16 05:00:00,13.62,13.89,13.6,13.73
2022-01-16 06:00:00,13.73,13.98,13.64,13.84
2022-01-16 07:00:00,13.85,13.95,13.84,13.9
2022-01-16 08:00:00,13.89,13.95,13.61,13.75
2022-01-16 09:00:00,13.76,13.91,13.71,13.9
2022-01-16 10:00:00,13.79,13.94,13.75,13.81
2022-01-16 11:00:00,13.74,13.83,13.64,13.64
2022-01-16 12:00:00,13.7,13.79,13.62,13.62
2022-01-16 13:00:00,13.62,13.79,13.62,13.64
2022-01-16 14:00:00,13.64,13.72,13.62,13.72
2022-01-16 15:00:00,13.63,13.67,13.58,13.61
2022-01-16 16:00:00,13.61,13.68,13.57,13.68
2022-01-16 17:00:00,13.68,13.89,13.68,13.86
2022-01-16 18:00:00,13.77,13.84,13.64,13.64
2022-01-16 19:00:00,13.64,13.72,13.63,13.69
2022-01-16 20:00:00,13.68,13.68,13.53,13.53
2022-01-16 21:00:00,13.57,13.62,13.57,13.62
2022-01-16 22:00:00,13.59,13.66,13.48,13.48
2022-01-16 23:00:00,13.46,13.5,13.3,13.38
2022-01-17 00:00:00,13.3,13.32,13.23,13.32
2022-01-17 01:00:00,13.36,13.47,13.32,13.32
2022-01-17 02:00:00,13.33,13.42,13.32,13.33
2022-01-17 03:00:00,13.31,13.33,13.28,13.33
2022-01-17 04:00:00,13.34,13.45,13.3,13.45
2022-01-17 05:00:00,13.39,13.43,13.34,13.34
2022-01-17 06:00:00,13.44,13.44,13.27,13.27
2022-01-17 07:00:00,13.27,13.27,13.18,13.21
2022-01-17 08:00:00,13.2,13.23,13.17,13.23
2022-01-17 09:00:00,13.21,13.21,13.16,13.16
2022-01-17 10:00:00,13.16,13.19,13.04,13.06
2022-01-17 11:00:00,13.03,13.07,12.89,12.89
2022-01-17 12:00:00,12.9,12.9,12.79,12.89
2022-01-17 13:00:00,12.85,12.95,12.78,12.95
2022-01-17 14:00:00,12.95,12.98,12.85,12.88
2022-01-17 15:00:00,12.84,12.84,12.72,12.73
2022-01-17 16:00:00,12.74,12.74,12.52,12.59
2022-01-17 17:00:00,12.56,12.73,12.56,12.66
2022-01-17 18:00:00,12.75,12.78,12.68,12.77
2022-01-17 19:00:00,12.78,12.93,12.77,12.93
2022-01-17 20:00:00,12.88,12.88,12.79,12.79
2022-01-17 21:00:00,12.84,12.84,12.82,12.83
2022-01-17 22:00:00,12.84,12.85,12.72,12.72
2022-01-17 23:00:00,12.7,12.8,12.61,12.78
2022-01-18 00:00:00,12.66,12.76,12.66,12.67
2022-01-18 01:00:00,12.75,12.8,12.7,12.8
2022-01-18 02:00:00,12.78,12.9,12.72,12.74
2022-01-18 03:00:00,12.74,12.74,12.56,12.56
2022-01-18 04:00:00,12.56,12.6,12.42,12.6
2022-01-18 05:00:00,12.6,12.62,12.51,12.55
2022-01-18 06:00:00,12.55,12.57,12.5,12.5
2022-01-18 07:00:00,12.51,12.6,12.47,12.58
2022-01-18 08:00:00,12.48,12.85,12.37,12.4
2022-01-18 09:00:00,12.41,12.48,12.32,12.32
2022-01-18 10:00:00,12.46,12.47,12.38,12.39
2022-01-18 11:00:00,12.36,12.47,12.33,12.33
2022-01-18 12:00:00,12.36,12.38,12.26,12.27
2022-01-18 13:00:00,12.27,12.32,12.24,12.24
2022-01-18 14:00:00,12.32,12.37,12.3,12.37
2022-01-18 15:00:00,12.34,12.34,12.24,12.3
2022-01-18 16:00:00,12.39,12.5,12.39,12.49
2022-01-18 17:00:00,12.53,12.59,12.5,12.59
2022-01-18 18:00:00,12.52,12.59,12.51,12.51
2022-01-18 19:00:00,12.51,12.51,12.39,12.44
2022-01-18 20:00:00,12.42,12.46,12.4,12.46
2022-01-18 21:00:00,12.44,12.47,12.42,12.47
2022-01-18 22:00:00,12.46,12.6,12.31,12.34
2022-01-18 23:00:00,12.35,12.35,12.21,12.21
2022-01-19 00:00:00,12.25,12.31,12.23,12.28
2022-01-19 01:00:00,12.24,12.31,12.15,12.17
2022-01-19 02:00:00,12.14,12.14,11.81,11.85
2022-01-19 03:00:00,11.86,11.97,11.83,11.97
2022-01-19 04:00:00,11.89,12.02,11.89,12.0
2022-01-19 05:00:00,12.03,12.03,11.9,11.91
2022-01-19 06:00:00,11.89,12.07,11.73,11.98
2022-01-19 07:00:00,12.05,12.13,12.03,12.07
2022-01-19 08:00:00,12.09,12.18,12.09,12.12
2022-01-19 09:00:00,12.13,12.33,12.11,12.31
2022-01-19 10:00:00,12.3,12.3,11.99,12.11
2022-01-19 11:00:00,12.06,12.1,12.01,12.06
2022-01-19 12:00:00,12.14,12.27,12.07,12.14
2022-01-19 13:00:00,12.16,12.16,12.1,12.11
2022-01-19 14:00:00,12.12,12.18,12.03,12.17
2022-01-19 15:00:00,12.07,12.07,11.91,11.92
2022-01-19 16:00:00,11.98,12.13,11.94,12.0
2022-01-19 17:00:00,11.93,12.07,11.93,12.05
2022-01-19 18:00:00,12.04,12.04,12.04,12.04
2022-01-19 19:00:00,12.11,12.22,12.11,12.16
2022-01-19 20:00:00,12.22,12.31,12.17,12.31
2022-01-19 21:00:00,12.31,12.45,12.31,12.33
2022-01-19 22:00:00,12.32,12.42,12.24,12.24
2022-01-19 23:00:00,12.27,12.39,12.23,12.27
2022-01-20 00:00:00,12.26,12.33,12.21,12.33
2022-01-20 01:00:00,12.26,12.31,12.25,12.26
2022-01-20 02:00:00,12.3,12.47,12.3,12.4
2022-01-20 03:00:00,12.4,12.41,12.3,12.3
2022-01-20 04:00:00,12.32,12.38,12.3,12.35
2022-01-20 05:00:00,12.4,12.45,12.33,12.33
2022-01-20 06:00:00,12.34,12.39,12.33,12.33
2022-01-20 07:00:00,12.33,12.38,12.23,12.38
2022-01-20 08:00:00,12.36,12.55,12.31,12.52
2022-01-20 09:00:00,12.51,12.61,12.48,12.59
2022-01-20 10:00:00,12.64,12.67,12.58,12.67
2022-01-20 11:00:00,12.58,12.63,12.56,12.56
2022-01-20 12:00:00,12.58,12.58,12.49,12.49
2022-01-20 13:00:00,12.48,12.48,12.41,12.41
2022-01-20 14:00:00,12.41,12.47,12.38,12.38
2022-01-20 15:00:00,12.38,12.38,12.28,12.28
2022-01-20 16:00:00,12.38,12.38,11.92,11.92
