datetime,BNXBUSD_open,BNXBUSD_high,BNXBUSD_low,BNXBUSD_close
2022-01-02 18:00:00,61.6,61.8,61.4,61.5
2022-01-02 19:00:00,61.8,61.9,61.2,61.4
2022-01-02 20:00:00,61.3,61.4,61.1,61.4
2022-01-02 21:00:00,61.4,61.5,61.1,61.1
2022-01-02 22:00:00,61.2,61.4,61.0,61.0
2022-01-02 23:00:00,60.9,61.2,60.9,61.0
2022-01-03 00:00:00,61.1,61.1,60.8,60.9
2022-01-03 01:00:00,61.0,61.1,60.8,61.0
2022-01-03 02:00:00,61.2,62.1,61.2,62.1
2022-01-03 03:00:00,62.2,62.3,61.4,61.6
2022-01-03 04:00:00,61.6,61.6,61.3,61.5
2022-01-03 05:00:00,61.4,61.4,60.8,60.8
2022-01-03 06:00:00,60.9,61.4,60.9,61.3
2022-01-03 07:00:00,61.2,61.3,60.5,60.8
2022-01-03 08:00:00,60.8,61.4,60.8,60.8
2022-01-03 09:00:00,60.8,61.2,60.7,60.7
2022-01-03 10:00:00,60.7,60.8,60.4,60.4
2022-01-03 11:00:00,60.4,60.5,58.2,59.0
2022-01-03 12:00:00,59.1,59.3,58.4,59.0
2022-01-03 13:00:00,59.0,59.2,58.6,59.1
2022-01-03 14:00:00,59.0,59.3,58.9,59.0
2022-01-03 15:00:00,59.0,59.1,58.2,58.8
2022-01-03 16:00:00,58.8,59.0,58.8,58.9
2022-01-03 17:00:00,58.9,59.6,58.8,59.3
2022-01-03 18:00:00,59.5,59.6,59.3,59.6
2022-01-03 19:00:00,59.4,59.6,59.0,59.3
2022-01-03 20:00:00,59.2,59.3,58.7,59.3
2022-01-03 21:00:00,59.0,59.0,57.7,58.7
2022-01-03 22:00:00,58.7,58.7,58.1,58.3
2022-01-03 23:00:00,58.6,58.7,57.4,57.5
2022-01-04 00:00:00,57.6,57.7,57.2,57.3
