datetime,MTLBUSD_open,MTLBUSD_high,MTLBUSD_low,MTLBUSD_close
2022-01-02 19:00:00,2.224,2.332,2.224,2.321
2022-01-02 20:00:00,2.32,2.359,2.302,2.323
2022-01-02 21:00:00,2.331,2.395,2.316,2.362
2022-01-02 22:00:00,2.369,2.37,2.331,2.35
2022-01-02 23:00:00,2.35,2.35,2.297,2.297
2022-01-03 00:00:00,2.296,2.301,2.277,2.296
2022-01-03 01:00:00,2.287,2.29,2.256,2.258
2022-01-03 02:00:00,2.26,2.305,2.26,2.295
2022-01-03 03:00:00,2.298,2.298,2.253,2.256
2022-01-03 04:00:00,2.263,2.269,2.241,2.242
2022-01-03 05:00:00,2.241,2.26,2.238,2.252
2022-01-03 06:00:00,2.256,2.265,2.249,2.26
2022-01-03 07:00:00,2.261,2.279,2.259,2.276
2022-01-03 08:00:00,2.276,2.312,2.276,2.288
