datetime,SUPERBUSD_open,SUPERBUSD_high,SUPERBUSD_low,SUPERBUSD_close
2022-01-02 13:00:00,1.1626,1.1717,1.1569,1.1584
2022-01-02 14:00:00,1.1623,1.1654,1.1559,1.1611
2022-01-02 15:00:00,1.1577,1.1631,1.1552,1.1552
2022-01-02 16:00:00,1.1552,1.1587,1.152,1.1526
2022-01-02 17:00:00,1.1533,1.1651,1.1526,1.163
2022-01-02 18:00:00,1.1605,1.1678,1.1588,1.1611
2022-01-02 19:00:00,1.1611,1.1614,1.1546,1.1598
2022-01-02 20:00:00,1.1594,1.1595,1.152,1.1573
2022-01-02 21:00:00,1.1558,1.1563,1.1509,1.1515
2022-01-02 22:00:00,1.1566,1.1579,1.1506,1.1535
2022-01-02 23:00:00,1.1529,1.1541,1.1504,1.1509
2022-01-03 00:00:00,1.1509,1.1589,1.1507,1.1542
2022-01-03 01:00:00,1.156,1.1604,1.1487,1.1565
2022-01-03 02:00:00,1.155,1.155,1.1494,1.1534
2022-01-03 03:00:00,1.1534,1.1659,1.1504,1.1528
2022-01-03 04:00:00,1.1529,1.1532,1.1424,1.1475
2022-01-03 05:00:00,1.1482,1.1762,1.1482,1.1678
2022-01-03 06:00:00,1.1686,1.1761,1.1686,1.176
2022-01-03 07:00:00,1.176,1.1781,1.1702,1.1705
2022-01-03 08:00:00,1.1749,1.1801,1.1719,1.1774
2022-01-03 09:00:00,1.1789,1.1911,1.1719,1.1773
2022-01-03 10:00:00,1.1776,1.1789,1.1572,1.1572
2022-01-03 11:00:00,1.1586,1.166,1.1355,1.1506
