datetime,STORJBUSD_open,STORJBUSD_high,STORJBUSD_low,STORJBUSD_close
2022-01-04 20:00:00,1.8221,1.8439,1.8206,1.8364
2022-01-04 21:00:00,1.8378,1.8468,1.8363,1.8435
2022-01-04 22:00:00,1.8409,1.8501,1.834,1.843
2022-01-04 23:00:00,1.8359,1.849,1.8323,1.8461
2022-01-05 00:00:00,1.8362,1.8432,1.8311,1.8358
2022-01-05 01:00:00,1.8369,1.8542,1.8366,1.8511
2022-01-05 02:00:00,1.8511,1.8511,1.8247,1.8359
2022-01-05 03:00:00,1.8389,1.8494,1.8296,1.8458
2022-01-05 04:00:00,1.8449,1.8601,1.8439,1.8467
2022-01-05 05:00:00,1.8532,1.8593,1.8433,1.8569
2022-01-05 06:00:00,1.8571,1.8571,1.8122,1.8212
2022-01-05 07:00:00,1.8251,1.829,1.8056,1.8234
2022-01-05 08:00:00,1.8207,1.8567,1.8142,1.8567
2022-01-05 09:00:00,1.8571,1.8726,1.8305,1.8525
2022-01-05 10:00:00,1.8542,1.8571,1.8362,1.8503
2022-01-05 11:00:00,1.8456,1.8479,1.8237,1.8277
2022-01-05 12:00:00,1.8286,1.8396,1.7934,1.7967
2022-01-05 13:00:00,1.7912,1.8256,1.7775,1.8186
2022-01-05 14:00:00,1.8186,1.8282,1.69,1.6993
2022-01-05 15:00:00,1.7006,1.7195,1.6365,1.6637
2022-01-05 16:00:00,1.656,1.681,1.6356,1.6402
2022-01-05 17:00:00,1.644,1.6516,1.5328,1.6365
2022-01-05 18:00:00,1.6366,1.6554,1.6214,1.6261
2022-01-05 19:00:00,1.6259,1.6535,1.6157,1.6405
2022-01-05 20:00:00,1.6449,1.6463,1.5849,1.6066
2022-01-05 21:00:00,1.5998,1.6142,1.5849,1.5849
2022-01-05 22:00:00,1.59,1.5975,1.5698,1.5698
2022-01-05 23:00:00,1.5742,1.5827,1.5473,1.5762
2022-01-06 00:00:00,1.5706,1.5975,1.569,1.5846
2022-01-06 01:00:00,1.5796,1.5998,1.5757,1.5909
2022-01-06 02:00:00,1.5924,1.6129,1.5859,1.6129
2022-01-06 03:00:00,1.612,1.612,1.569,1.5977
2022-01-06 04:00:00,1.5918,1.5918,1.5503,1.5592
2022-01-06 05:00:00,1.5648,1.5883,1.5627,1.5797
2022-01-06 06:00:00,1.5758,1.5845,1.5565,1.5696
2022-01-06 07:00:00,1.5765,1.5815,1.5473,1.5727
2022-01-06 08:00:00,1.5802,1.604,1.5705,1.6021
2022-01-06 09:00:00,1.6051,1.6688,1.594,1.6249
2022-01-06 10:00:00,1.6289,1.6301,1.5882,1.6301
2022-01-06 11:00:00,1.6186,1.6211,1.6,1.6211
2022-01-06 12:00:00,1.6217,1.6305,1.6099,1.6192
2022-01-06 13:00:00,1.6234,1.6506,1.6202,1.6506
2022-01-06 14:00:00,1.6479,1.6479,1.6335,1.6401
2022-01-06 15:00:00,1.6426,1.6477,1.6234,1.6287
2022-01-06 16:00:00,1.6307,1.647,1.6253,1.6356
2022-01-06 17:00:00,1.6389,1.6617,1.6389,1.6526
2022-01-06 18:00:00,1.6502,1.6602,1.6484,1.6521
2022-01-06 19:00:00,1.6599,1.7092,1.6599,1.6766
2022-01-06 20:00:00,1.6849,1.7021,1.6694,1.6902
2022-01-06 21:00:00,1.6832,1.6859,1.6387,1.6387
2022-01-06 22:00:00,1.6392,1.6434,1.5517,1.555
2022-01-06 23:00:00,1.5627,1.5665,1.5025,1.5505
2022-01-07 00:00:00,1.5551,1.5662,1.5416,1.5632
2022-01-07 01:00:00,1.5632,1.5632,1.529,1.5343
2022-01-07 02:00:00,1.5353,1.5527,1.517,1.5527
2022-01-07 03:00:00,1.5476,1.5829,1.5442,1.5705
2022-01-07 04:00:00,1.5743,1.5981,1.5709,1.5933
2022-01-07 05:00:00,1.599,1.5999,1.569,1.569
2022-01-07 06:00:00,1.5681,1.59,1.5681,1.5746
2022-01-07 07:00:00,1.5804,1.6131,1.5804,1.5955
2022-01-07 08:00:00,1.5961,1.609,1.5283,1.5562
2022-01-07 09:00:00,1.5591,1.5908,1.5566,1.588
2022-01-07 10:00:00,1.579,1.579,1.5191,1.5504
2022-01-07 11:00:00,1.5544,1.5999,1.522,1.5999
2022-01-07 12:00:00,1.5966,1.5966,1.574,1.5897
2022-01-07 13:00:00,1.5892,1.5892,1.555,1.5658
2022-01-07 14:00:00,1.572,1.5819,1.5611,1.5819
