datetime,IMXUSD_open,IMXUSD_high,IMXUSD_low,IMXUSD_close
2022-01-05 08:00:00,4.99,5.01,4.92,4.99
2022-01-05 09:00:00,4.97,5.01,4.91,4.93
2022-01-05 10:00:00,4.95,4.96,4.83,4.89
2022-01-05 11:00:00,4.89,4.89,4.76,4.79
2022-01-05 12:00:00,4.81,4.81,4.71,4.79
2022-01-05 13:00:00,4.79,4.82,4.75,4.76
2022-01-05 14:00:00,4.76,4.81,4.7,4.81
2022-01-05 15:00:00,4.81,4.82,4.73,4.75
2022-01-05 16:00:00,4.75,4.77,4.7,4.72
2022-01-05 17:00:00,4.72,4.76,4.66,4.67
2022-01-05 18:00:00,4.69,4.75,4.6,4.7
2022-01-05 19:00:00,4.68,4.68,4.46,4.48
2022-01-05 20:00:00,4.47,4.5,4.36,4.38
2022-01-05 21:00:00,4.38,4.43,4.3,4.32
2022-01-05 22:00:00,4.32,4.38,4.18,4.34
2022-01-05 23:00:00,4.35,4.44,4.32,4.38
2022-01-06 00:00:00,4.37,4.45,4.3,4.36
