datetime,WAVESBUSD_open,WAVESBUSD_high,WAVESBUSD_low,WAVESBUSD_close
2022-01-04 04:00:00,15.54,15.55,15.44,15.45
2022-01-04 05:00:00,15.46,15.62,15.43,15.59
2022-01-04 06:00:00,15.62,15.72,15.6,15.67
2022-01-04 07:00:00,15.69,15.71,15.43,15.66
2022-01-04 08:00:00,15.67,15.87,15.57,15.81
2022-01-04 09:00:00,15.81,15.94,15.75,15.91
2022-01-04 10:00:00,15.91,15.96,15.72,15.76
2022-01-04 11:00:00,15.76,16.28,15.74,16.24
2022-01-04 12:00:00,16.23,16.31,16.19,16.28
2022-01-04 13:00:00,16.27,16.27,15.65,15.72
2022-01-04 14:00:00,15.71,16.18,15.68,15.98
2022-01-04 15:00:00,16.01,16.16,15.97,16.08
2022-01-04 16:00:00,16.07,16.15,15.99,16.08
2022-01-04 17:00:00,16.07,16.09,15.98,16.05
2022-01-04 18:00:00,16.04,16.1,15.66,15.79
2022-01-04 19:00:00,15.81,16.01,15.75,16.01
2022-01-04 20:00:00,15.99,16.07,15.87,15.95
2022-01-04 21:00:00,15.96,16.18,15.93,16.18
2022-01-04 22:00:00,16.18,16.26,16.15,16.15
2022-01-04 23:00:00,16.13,16.17,16.07,16.08
2022-01-05 00:00:00,16.07,16.08,15.93,16.01
2022-01-05 01:00:00,15.99,16.08,15.91,16.06
2022-01-05 02:00:00,16.06,16.06,15.97,16.06
2022-01-05 03:00:00,16.06,16.14,15.98,16.12
2022-01-05 04:00:00,16.13,16.15,16.08,16.1
2022-01-05 05:00:00,16.1,16.15,16.0,16.05
2022-01-05 06:00:00,16.06,16.06,15.73,15.81
2022-01-05 07:00:00,15.81,15.85,15.64,15.77
2022-01-05 08:00:00,15.77,15.9,15.72,15.9
2022-01-05 09:00:00,15.88,15.9,15.72,15.85
2022-01-05 10:00:00,15.83,15.87,15.76,15.82
2022-01-05 11:00:00,15.82,15.86,15.71,15.71
2022-01-05 12:00:00,15.74,15.77,15.45,15.46
2022-01-05 13:00:00,15.44,15.54,15.29,15.38
2022-01-05 14:00:00,15.39,15.44,14.72,14.8
2022-01-05 15:00:00,14.77,14.89,14.36,14.65
2022-01-05 16:00:00,14.62,14.81,14.49,14.62
2022-01-05 17:00:00,14.61,14.66,13.57,14.27
2022-01-05 18:00:00,14.29,14.5,14.11,14.38
