datetime,NULSBUSD_open,NULSBUSD_high,NULSBUSD_low,NULSBUSD_close
2022-01-02 09:00:00,0.797,0.8037,0.7908,0.8034
2022-01-02 10:00:00,0.8032,0.8033,0.7961,0.8003
2022-01-02 11:00:00,0.8023,0.8049,0.7962,0.7989
2022-01-02 12:00:00,0.8033,0.8055,0.7989,0.7994
2022-01-02 13:00:00,0.7994,0.7996,0.7859,0.7886
2022-01-02 14:00:00,0.7887,0.7887,0.7858,0.7885
2022-01-02 15:00:00,0.7887,0.7888,0.7854,0.7888
2022-01-02 16:00:00,0.7899,0.7972,0.7873,0.7954
2022-01-02 17:00:00,0.7942,0.7992,0.791,0.7988
2022-01-02 18:00:00,0.7988,0.8036,0.7984,0.8036
2022-01-02 19:00:00,0.7983,0.7983,0.7908,0.7908
2022-01-02 20:00:00,0.7908,0.7908,0.7859,0.7859
2022-01-02 21:00:00,0.7899,0.7916,0.7899,0.7915
2022-01-02 22:00:00,0.7859,0.7899,0.7854,0.7899
2022-01-02 23:00:00,0.7894,0.8057,0.7894,0.8021
2022-01-03 00:00:00,0.7958,0.8037,0.7897,0.7948
2022-01-03 01:00:00,0.7909,0.7923,0.7853,0.7853
2022-01-03 02:00:00,0.7855,0.7913,0.7853,0.7913
2022-01-03 03:00:00,0.7911,0.8318,0.7911,0.8066
2022-01-03 04:00:00,0.8119,0.8253,0.7939,0.8008
2022-01-03 05:00:00,0.7994,0.8187,0.7982,0.8148
2022-01-03 06:00:00,0.812,0.8198,0.7899,0.7972
2022-01-03 07:00:00,0.7972,0.8006,0.7908,0.7943
2022-01-03 08:00:00,0.7899,0.8029,0.7899,0.7961
2022-01-03 09:00:00,0.8005,0.8005,0.7894,0.7896
2022-01-03 10:00:00,0.7948,0.7971,0.7908,0.7908
2022-01-03 11:00:00,0.7908,0.791,0.7779,0.7832
2022-01-03 12:00:00,0.7832,0.7924,0.781,0.7919
2022-01-03 13:00:00,0.7916,0.7937,0.7861,0.7937
2022-01-03 14:00:00,0.7937,0.7948,0.7837,0.7837
2022-01-03 15:00:00,0.7837,0.7837,0.7653,0.7722
2022-01-03 16:00:00,0.7701,0.7827,0.7623,0.7713
2022-01-03 17:00:00,0.7712,0.7752,0.7617,0.7632
2022-01-03 18:00:00,0.7656,0.7702,0.7642,0.7694
2022-01-03 19:00:00,0.7694,0.7694,0.7569,0.7569
2022-01-03 20:00:00,0.7625,0.7676,0.757,0.7584
2022-01-03 21:00:00,0.7589,0.7629,0.7556,0.7627
2022-01-03 22:00:00,0.7627,0.7728,0.7614,0.7728
2022-01-03 23:00:00,0.7733,0.7752,0.7641,0.7641
2022-01-04 00:00:00,0.7641,0.7703,0.7617,0.7617
2022-01-04 01:00:00,0.7656,0.78,0.7655,0.7744
2022-01-04 02:00:00,0.7748,0.7798,0.7703,0.7738
2022-01-04 03:00:00,0.7752,0.7776,0.7619,0.7723
2022-01-04 04:00:00,0.7665,0.7701,0.7622,0.7624
2022-01-04 05:00:00,0.7628,0.7666,0.7619,0.7663
2022-01-04 06:00:00,0.7666,0.7723,0.7623,0.7658
2022-01-04 07:00:00,0.7702,0.7702,0.7551,0.7665
2022-01-04 08:00:00,0.7652,0.7673,0.7478,0.7539
2022-01-04 09:00:00,0.7568,0.7773,0.7503,0.7773
2022-01-04 10:00:00,0.7776,0.797,0.7742,0.7742
2022-01-04 11:00:00,0.7742,0.7742,0.762,0.7733
2022-01-04 12:00:00,0.7749,0.7761,0.7665,0.7665
2022-01-04 13:00:00,0.7686,0.7722,0.7469,0.7499
2022-01-04 14:00:00,0.7537,0.763,0.7501,0.756
2022-01-04 15:00:00,0.7537,0.7581,0.7471,0.7522
2022-01-04 16:00:00,0.7552,0.7552,0.7472,0.7537
2022-01-04 17:00:00,0.7534,0.7559,0.7478,0.7559
2022-01-04 18:00:00,0.7499,0.7499,0.7407,0.7456
2022-01-04 19:00:00,0.7464,0.7547,0.7452,0.7547
2022-01-04 20:00:00,0.7499,0.7759,0.7499,0.7569
2022-01-04 21:00:00,0.7605,0.7631,0.7605,0.763
2022-01-04 22:00:00,0.7631,0.7665,0.7575,0.765
2022-01-04 23:00:00,0.765,0.7664,0.7595,0.7664
2022-01-05 00:00:00,0.7664,0.7865,0.7664,0.7809
2022-01-05 01:00:00,0.7787,0.785,0.7725,0.7786
2022-01-05 02:00:00,0.7793,0.7793,0.7648,0.7702
2022-01-05 03:00:00,0.7655,0.7849,0.7655,0.7786
2022-01-05 04:00:00,0.7786,0.7786,0.7719,0.7719
2022-01-05 05:00:00,0.7772,0.7776,0.7689,0.7752
2022-01-05 06:00:00,0.775,0.775,0.7584,0.7599
2022-01-05 07:00:00,0.7603,0.7605,0.7504,0.7605
2022-01-05 08:00:00,0.7548,0.7656,0.7548,0.7656
2022-01-05 09:00:00,0.7656,0.7829,0.7651,0.7801
2022-01-05 10:00:00,0.7761,0.7761,0.7665,0.7714
2022-01-05 11:00:00,0.7668,0.7675,0.7557,0.7557
2022-01-05 12:00:00,0.7607,0.7648,0.7428,0.7428
2022-01-05 13:00:00,0.7405,0.7457,0.7359,0.7406
2022-01-05 14:00:00,0.7405,0.7419,0.7036,0.7036
2022-01-05 15:00:00,0.7115,0.7115,0.6856,0.6859
2022-01-05 16:00:00,0.6859,0.6958,0.6801,0.6808
2022-01-05 17:00:00,0.6882,0.6882,0.6599,0.6827
2022-01-05 18:00:00,0.6841,0.6874,0.6782,0.6805
2022-01-05 19:00:00,0.6801,0.6864,0.6801,0.6826
2022-01-05 20:00:00,0.6826,0.6857,0.671,0.6734
2022-01-05 21:00:00,0.6734,0.6734,0.6655,0.6655
2022-01-05 22:00:00,0.6655,0.6699,0.6557,0.6557
2022-01-05 23:00:00,0.6578,0.6594,0.6492,0.6571
2022-01-06 00:00:00,0.654,0.6664,0.654,0.6648
2022-01-06 01:00:00,0.6619,0.662,0.6485,0.6612
2022-01-06 02:00:00,0.6658,0.6752,0.6658,0.6752
2022-01-06 03:00:00,0.6752,0.6758,0.6619,0.6619
2022-01-06 04:00:00,0.6638,0.6687,0.6483,0.6483
2022-01-06 05:00:00,0.6533,0.659,0.6505,0.659
2022-01-06 06:00:00,0.6589,0.6589,0.6566,0.6566
2022-01-06 07:00:00,0.6594,0.6864,0.659,0.669
2022-01-06 08:00:00,0.6719,0.6743,0.6637,0.6702
