datetime,AAVEBUSD_open,AAVEBUSD_high,AAVEBUSD_low,AAVEBUSD_close
2022-01-03 05:00:00,279.2,285.9,279.2,283.9
2022-01-03 06:00:00,283.8,285.0,281.6,283.0
2022-01-03 07:00:00,283.2,283.2,276.6,277.8
2022-01-03 08:00:00,277.7,278.8,275.5,277.1
2022-01-03 09:00:00,277.0,278.6,273.6,274.8
2022-01-03 10:00:00,274.5,276.3,271.8,272.7
2022-01-03 11:00:00,272.3,273.0,264.3,266.4
2022-01-03 12:00:00,266.3,271.4,265.8,268.8
2022-01-03 13:00:00,269.3,275.4,268.7,272.7
2022-01-03 14:00:00,272.6,275.7,272.6,272.6
2022-01-03 15:00:00,272.5,273.8,265.0,267.9
2022-01-03 16:00:00,268.2,273.6,267.4,269.1
2022-01-03 17:00:00,269.0,275.5,268.7,270.4
2022-01-03 18:00:00,270.8,271.1,265.6,267.2
2022-01-03 19:00:00,267.1,268.3,258.9,260.2
2022-01-03 20:00:00,260.2,260.4,255.8,257.2
2022-01-03 21:00:00,257.0,258.9,255.0,257.0
2022-01-03 22:00:00,257.1,258.4,255.7,257.1
