datetime,LRCUSD_open,LRCUSD_high,LRCUSD_low,LRCUSD_close
2022-01-06 01:00:00,1.8109,1.8146,1.7635,1.7673
2022-01-06 02:00:00,1.7675,1.793,1.755,1.767
2022-01-06 03:00:00,1.7664,1.7822,1.7337,1.7337
2022-01-06 04:00:00,1.7365,1.7633,1.7181,1.7572
2022-01-06 05:00:00,1.7582,1.7842,1.7469,1.756
2022-01-06 06:00:00,1.756,1.7624,1.72,1.7359
2022-01-06 07:00:00,1.7376,1.7525,1.7284,1.7411
2022-01-06 08:00:00,1.741,1.7506,1.6941,1.7125
2022-01-06 09:00:00,1.7128,1.7155,1.658,1.6635
2022-01-06 10:00:00,1.6635,1.7074,1.6623,1.6995
2022-01-06 11:00:00,1.7002,1.7074,1.685,1.6967
2022-01-06 12:00:00,1.6968,1.7188,1.6743,1.7125
2022-01-06 13:00:00,1.7122,1.7257,1.699,1.7228
2022-01-06 14:00:00,1.7237,1.7714,1.7033,1.7251
2022-01-06 15:00:00,1.7253,1.7459,1.7053,1.7375
2022-01-06 16:00:00,1.7379,1.7541,1.7304,1.7462
2022-01-06 17:00:00,1.7459,1.7687,1.7403,1.7564
2022-01-06 18:00:00,1.756,1.7911,1.7525,1.7898
2022-01-06 19:00:00,1.7899,1.7984,1.7806,1.79
2022-01-06 20:00:00,1.7903,1.7992,1.7481,1.7648
2022-01-06 21:00:00,1.7646,2.0876,1.7603,2.0359
2022-01-06 22:00:00,2.0334,2.08,1.8965,1.9001
2022-01-06 23:00:00,1.9001,1.9079,1.8237,1.8397
2022-01-07 00:00:00,1.8394,1.866,1.8118,1.8432
2022-01-07 01:00:00,1.8424,1.848,1.8,1.8248
2022-01-07 02:00:00,1.8234,1.8297,1.803,1.8129
2022-01-07 03:00:00,1.812,1.8143,1.69,1.7182
2022-01-07 04:00:00,1.7186,1.7281,1.655,1.713
2022-01-07 05:00:00,1.7123,1.7908,1.7092,1.7644
2022-01-07 06:00:00,1.7636,1.7691,1.7056,1.7291
2022-01-07 07:00:00,1.7285,1.7418,1.6955,1.7328
2022-01-07 08:00:00,1.7328,1.7943,1.7194,1.7738
2022-01-07 09:00:00,1.7736,1.8199,1.7689,1.7878
2022-01-07 10:00:00,1.7872,1.8045,1.7365,1.7371
2022-01-07 11:00:00,1.739,1.7745,1.739,1.7547
2022-01-07 12:00:00,1.7542,1.7757,1.7341,1.7377
2022-01-07 13:00:00,1.7389,1.7707,1.6727,1.7096
2022-01-07 14:00:00,1.7099,1.7411,1.705,1.7292
2022-01-07 15:00:00,1.7292,1.7294,1.655,1.6969
2022-01-07 16:00:00,1.6979,1.7661,1.6616,1.7464
2022-01-07 17:00:00,1.7467,1.7467,1.7111,1.7282
2022-01-07 18:00:00,1.7267,1.7282,1.6872,1.6984
2022-01-07 19:00:00,1.6985,1.7188,1.6874,1.7091
2022-01-07 20:00:00,1.7096,1.721,1.7,1.7104
2022-01-07 21:00:00,1.7126,1.7208,1.7031,1.7088
2022-01-07 22:00:00,1.7106,1.7129,1.6708,1.6775
2022-01-07 23:00:00,1.6774,1.6798,1.6492,1.675
2022-01-08 00:00:00,1.6745,1.7133,1.6598,1.7079
2022-01-08 01:00:00,1.7073,1.7377,1.701,1.7029
2022-01-08 02:00:00,1.7022,1.7057,1.674,1.6956
2022-01-08 03:00:00,1.6953,1.6983,1.671,1.6881
2022-01-08 04:00:00,1.6891,1.7052,1.6852,1.6992
2022-01-08 05:00:00,1.6972,1.6973,1.6818,1.693
2022-01-08 06:00:00,1.6924,1.6965,1.6795,1.696
2022-01-08 07:00:00,1.6946,1.7087,1.6917,1.7009
2022-01-08 08:00:00,1.7011,1.7178,1.6967,1.7057
2022-01-08 09:00:00,1.7051,1.7124,1.6979,1.7101
2022-01-08 10:00:00,1.7105,1.7126,1.6829,1.6871
2022-01-08 11:00:00,1.6874,1.6981,1.6818,1.6933
2022-01-08 12:00:00,1.6933,1.6966,1.6748,1.6825
2022-01-08 13:00:00,1.6835,1.6929,1.6727,1.683
2022-01-08 14:00:00,1.683,1.683,1.6419,1.6452
2022-01-08 15:00:00,1.6451,1.6539,1.6122,1.6173
2022-01-08 16:00:00,1.6163,1.6286,1.5314,1.5451
2022-01-08 17:00:00,1.5452,1.551,1.47,1.481
2022-01-08 18:00:00,1.4804,1.5309,1.4333,1.4631
2022-01-08 19:00:00,1.463,1.5015,1.4563,1.4858
2022-01-08 20:00:00,1.4852,1.5103,1.4701,1.4903
2022-01-08 21:00:00,1.4907,1.5582,1.4876,1.5332
2022-01-08 22:00:00,1.533,1.5671,1.5304,1.5479
2022-01-08 23:00:00,1.5479,1.5497,1.517,1.521
2022-01-09 00:00:00,1.5202,1.5491,1.5071,1.5414
2022-01-09 01:00:00,1.5418,1.5487,1.51,1.5231
2022-01-09 02:00:00,1.524,1.558,1.5237,1.5498
2022-01-09 03:00:00,1.5504,1.5524,1.5363,1.5387
2022-01-09 04:00:00,1.537,1.5617,1.537,1.5604
2022-01-09 05:00:00,1.5607,1.5632,1.54,1.5444
2022-01-09 06:00:00,1.5446,1.561,1.5341,1.5546
2022-01-09 07:00:00,1.5557,1.5588,1.5353,1.54
2022-01-09 08:00:00,1.5399,1.5536,1.5261,1.5295
2022-01-09 09:00:00,1.5316,1.545,1.5193,1.5324
2022-01-09 10:00:00,1.532,1.5544,1.5197,1.5544
2022-01-09 11:00:00,1.5541,1.5611,1.5434,1.55
2022-01-09 12:00:00,1.5499,1.5547,1.5328,1.5471
