datetime,JASMYBUSD_open,JASMYBUSD_high,JASMYBUSD_low,JASMYBUSD_close
2022-01-03 01:00:00,0.0874,0.0882,0.0864,0.0864
2022-01-03 02:00:00,0.0867,0.0878,0.0857,0.0874
2022-01-03 03:00:00,0.0875,0.0888,0.0869,0.0882
2022-01-03 04:00:00,0.0882,0.0888,0.0862,0.0881
2022-01-03 05:00:00,0.0881,0.0887,0.0866,0.0866
2022-01-03 06:00:00,0.087,0.0877,0.0864,0.0869
2022-01-03 07:00:00,0.0869,0.0875,0.086,0.0865
2022-01-03 08:00:00,0.0866,0.0869,0.0862,0.0862
2022-01-03 09:00:00,0.0862,0.0865,0.0853,0.0855
2022-01-03 10:00:00,0.0855,0.0868,0.0853,0.0853
2022-01-03 11:00:00,0.0852,0.0863,0.0844,0.0848
2022-01-03 12:00:00,0.0847,0.086,0.0845,0.0858
2022-01-03 13:00:00,0.0859,0.0868,0.0859,0.0865
2022-01-03 14:00:00,0.0865,0.0866,0.0855,0.0856
2022-01-03 15:00:00,0.0856,0.0856,0.0841,0.0843
2022-01-03 16:00:00,0.0843,0.0851,0.0841,0.0844
2022-01-03 17:00:00,0.0844,0.086,0.0844,0.0856
2022-01-03 18:00:00,0.0857,0.0869,0.0853,0.0856
2022-01-03 19:00:00,0.0856,0.0858,0.0846,0.0849
2022-01-03 20:00:00,0.0846,0.0863,0.0844,0.0861
2022-01-03 21:00:00,0.086,0.086,0.0846,0.0848
2022-01-03 22:00:00,0.085,0.0851,0.0846,0.0847
2022-01-03 23:00:00,0.0849,0.0851,0.0842,0.0842
2022-01-04 00:00:00,0.0842,0.0845,0.0836,0.0837
