datetime,SUSHIBUSD_open,SUSHIBUSD_high,SUSHIBUSD_low,SUSHIBUSD_close
2022-01-03 04:00:00,9.138,9.338,9.072,9.274
2022-01-03 05:00:00,9.278,9.466,9.267,9.337
2022-01-03 06:00:00,9.356,9.428,9.258,9.345
2022-01-03 07:00:00,9.33,9.371,9.187,9.199
2022-01-03 08:00:00,9.21,9.371,9.21,9.349
2022-01-03 09:00:00,9.341,9.387,9.19,9.216
2022-01-03 10:00:00,9.216,9.327,9.185,9.201
2022-01-03 11:00:00,9.192,9.192,8.857,8.991
2022-01-03 12:00:00,8.988,9.256,8.978,9.082
2022-01-03 13:00:00,9.097,9.12,8.956,8.968
2022-01-03 14:00:00,8.979,9.004,8.786,8.791
2022-01-03 15:00:00,8.795,8.815,8.515,8.563
2022-01-03 16:00:00,8.554,8.628,8.456,8.465
2022-01-03 17:00:00,8.464,8.546,8.441,8.494
2022-01-03 18:00:00,8.504,8.529,8.468,8.515
2022-01-03 19:00:00,8.513,8.575,8.224,8.26
2022-01-03 20:00:00,8.266,8.34,8.151,8.198
2022-01-03 21:00:00,8.197,8.252,8.129,8.162
2022-01-03 22:00:00,8.174,8.27,8.129,8.242
2022-01-03 23:00:00,8.239,8.253,8.103,8.143
2022-01-04 00:00:00,8.139,8.204,8.127,8.186
2022-01-04 01:00:00,8.185,8.213,8.158,8.21
2022-01-04 02:00:00,8.203,8.285,8.181,8.274
2022-01-04 03:00:00,8.283,8.502,8.259,8.412
2022-01-04 04:00:00,8.408,8.522,8.347,8.52
2022-01-04 05:00:00,8.513,8.574,8.456,8.566
2022-01-04 06:00:00,8.57,8.783,8.57,8.683
2022-01-04 07:00:00,8.693,8.713,8.584,8.664
2022-01-04 08:00:00,8.657,8.719,8.46,8.692
2022-01-04 09:00:00,8.698,8.719,8.527,8.596
2022-01-04 10:00:00,8.606,8.628,8.416,8.45
2022-01-04 11:00:00,8.432,8.513,8.356,8.48
2022-01-04 12:00:00,8.476,8.553,8.387,8.402
2022-01-04 13:00:00,8.404,8.466,7.963,8.033
2022-01-04 14:00:00,8.023,8.183,7.993,8.027
2022-01-04 15:00:00,8.028,8.156,7.992,8.089
2022-01-04 16:00:00,8.098,8.198,8.055,8.185
2022-01-04 17:00:00,8.176,8.212,8.091,8.137
2022-01-04 18:00:00,8.12,8.135,8.034,8.076
2022-01-04 19:00:00,8.077,8.278,8.038,8.274
2022-01-04 20:00:00,8.275,8.321,8.19,8.293
2022-01-04 21:00:00,8.3,8.333,8.246,8.32
2022-01-04 22:00:00,8.322,8.514,8.301,8.474
2022-01-04 23:00:00,8.473,8.519,8.398,8.459
2022-01-05 00:00:00,8.45,8.508,8.437,8.502
2022-01-05 01:00:00,8.488,8.5,8.384,8.48
2022-01-05 02:00:00,8.474,8.484,8.425,8.484
2022-01-05 03:00:00,8.488,8.77,8.439,8.756
2022-01-05 04:00:00,8.748,8.775,8.606,8.7
2022-01-05 05:00:00,8.704,8.709,8.622,8.697
2022-01-05 06:00:00,8.704,8.712,8.45,8.545
2022-01-05 07:00:00,8.54,8.695,8.378,8.695
2022-01-05 08:00:00,8.688,8.697,8.539,8.609
2022-01-05 09:00:00,8.599,8.667,8.502,8.597
2022-01-05 10:00:00,8.615,8.733,8.57,8.665
2022-01-05 11:00:00,8.681,9.041,8.681,8.895
2022-01-05 12:00:00,8.884,8.954,8.475,8.475
2022-01-05 13:00:00,8.488,8.794,8.401,8.642
2022-01-05 14:00:00,8.641,8.668,8.071,8.152
2022-01-05 15:00:00,8.152,8.33,7.896,8.148
2022-01-05 16:00:00,8.158,8.44,8.024,8.078
2022-01-05 17:00:00,8.075,8.135,7.241,7.783
2022-01-05 18:00:00,7.779,7.869,7.628,7.643
2022-01-05 19:00:00,7.65,7.847,7.589,7.787
2022-01-05 20:00:00,7.81,7.814,7.571,7.627
2022-01-05 21:00:00,7.622,7.681,7.45,7.481
2022-01-05 22:00:00,7.463,7.512,7.3,7.3
2022-01-05 23:00:00,7.322,7.469,7.293,7.41
2022-01-06 00:00:00,7.41,7.507,7.356,7.442
2022-01-06 01:00:00,7.435,7.483,7.324,7.387
2022-01-06 02:00:00,7.369,7.471,7.334,7.44
2022-01-06 03:00:00,7.429,7.437,7.227,7.312
2022-01-06 04:00:00,7.333,7.345,7.103,7.177
2022-01-06 05:00:00,7.18,7.305,7.13,7.277
2022-01-06 06:00:00,7.292,7.321,7.19,7.244
2022-01-06 07:00:00,7.264,7.284,7.154,7.274
2022-01-06 08:00:00,7.277,7.428,7.251,7.407
2022-01-06 09:00:00,7.413,7.45,7.3,7.317
2022-01-06 10:00:00,7.336,7.389,7.223,7.36
2022-01-06 11:00:00,7.36,7.428,7.271,7.381
2022-01-06 12:00:00,7.382,7.569,7.375,7.469
2022-01-06 13:00:00,7.477,7.633,7.459,7.597
2022-01-06 14:00:00,7.592,7.597,7.504,7.528
2022-01-06 15:00:00,7.528,7.544,7.427,7.492
2022-01-06 16:00:00,7.475,7.482,7.423,7.438
2022-01-06 17:00:00,7.447,7.537,7.358,7.503
2022-01-06 18:00:00,7.522,7.522,7.433,7.464
2022-01-06 19:00:00,7.437,7.467,7.222,7.262
2022-01-06 20:00:00,7.266,7.364,7.25,7.355
2022-01-06 21:00:00,7.339,7.357,7.165,7.167
2022-01-06 22:00:00,7.193,7.231,6.756,6.788
2022-01-06 23:00:00,6.794,6.844,6.519,6.719
2022-01-07 00:00:00,6.738,6.76,6.651,6.718
2022-01-07 01:00:00,6.72,6.735,6.612,6.65
2022-01-07 02:00:00,6.657,6.711,6.52,6.711
2022-01-07 03:00:00,6.694,6.991,6.678,6.842
2022-01-07 04:00:00,6.843,7.002,6.843,6.912
2022-01-07 05:00:00,6.912,6.92,6.79,6.79
2022-01-07 06:00:00,6.794,6.855,6.751,6.766
2022-01-07 07:00:00,6.775,6.973,6.775,6.88
2022-01-07 08:00:00,6.893,6.943,6.505,6.692
2022-01-07 09:00:00,6.699,6.851,6.667,6.811
2022-01-07 10:00:00,6.8,6.8,6.403,6.593
2022-01-07 11:00:00,6.583,6.811,6.464,6.789
2022-01-07 12:00:00,6.788,6.79,6.7,6.783
2022-01-07 13:00:00,6.783,6.787,6.649,6.713
2022-01-07 14:00:00,6.716,6.844,6.665,6.843
2022-01-07 15:00:00,6.847,6.943,6.799,6.93
2022-01-07 16:00:00,6.944,7.289,6.944,7.222
2022-01-07 17:00:00,7.215,7.237,6.997,7.117
2022-01-07 18:00:00,7.091,7.191,6.961,7.171
2022-01-07 19:00:00,7.183,7.212,7.063,7.198
2022-01-07 20:00:00,7.183,7.248,7.123,7.165
2022-01-07 21:00:00,7.169,7.173,7.064,7.161
2022-01-07 22:00:00,7.166,7.249,7.068,7.172
2022-01-07 23:00:00,7.177,7.247,7.163,7.166
2022-01-08 00:00:00,7.163,7.215,7.132,7.168
