datetime,BTGBUSD_open,BTGBUSD_high,BTGBUSD_low,BTGBUSD_close
2022-01-02 19:00:00,42.37,42.37,41.94,42.03
2022-01-02 20:00:00,42.05,42.55,42.05,42.55
2022-01-02 21:00:00,42.07,43.15,42.07,42.86
2022-01-02 22:00:00,43.15,43.48,42.67,42.67
2022-01-02 23:00:00,42.47,42.59,42.33,42.59
2022-01-03 00:00:00,42.49,42.49,42.12,42.34
2022-01-03 01:00:00,42.32,42.63,42.14,42.22
2022-01-03 02:00:00,42.21,42.36,42.05,42.05
2022-01-03 03:00:00,42.21,42.25,42.02,42.22
2022-01-03 04:00:00,42.2,42.2,41.52,41.77
2022-01-03 05:00:00,41.82,42.33,41.82,42.31
2022-01-03 06:00:00,42.55,42.55,42.26,42.55
