datetime,NMRUSD_open,NMRUSD_high,NMRUSD_low,NMRUSD_close
2022-01-03 16:00:00,32.36,32.41,31.99,32.06
2022-01-03 17:00:00,32.05,32.22,32.04,32.16
2022-01-03 18:00:00,32.16,32.23,32.1,32.15
2022-01-03 19:00:00,32.15,32.26,32.1,32.18
2022-01-03 20:00:00,32.16,32.17,31.7,31.78
2022-01-03 21:00:00,31.78,31.8,31.68,31.71
2022-01-03 22:00:00,31.7,31.81,31.68,31.68
2022-01-03 23:00:00,31.7,32.06,31.56,31.64
2022-01-04 00:00:00,31.65,31.8,31.6,31.65
2022-01-04 01:00:00,31.62,31.73,31.57,31.63
2022-01-04 02:00:00,31.66,31.7,31.56,31.65
2022-01-04 03:00:00,31.64,31.7,31.61,31.63
2022-01-04 04:00:00,31.62,31.69,31.54,31.6
2022-01-04 05:00:00,31.59,31.68,31.56,31.56
2022-01-04 06:00:00,31.6,31.7,31.59,31.7
2022-01-04 07:00:00,31.69,31.7,31.64,31.7
2022-01-04 08:00:00,31.69,31.7,31.56,31.61
2022-01-04 09:00:00,31.66,31.66,31.52,31.56
2022-01-04 10:00:00,31.54,31.7,31.52,31.69
2022-01-04 11:00:00,31.68,31.7,31.64,31.68
2022-01-04 12:00:00,31.64,31.64,31.54,31.59
2022-01-04 13:00:00,31.63,31.77,31.53,31.74
2022-01-04 14:00:00,31.72,32.04,31.72,32.02
2022-01-04 15:00:00,32.02,32.07,31.87,31.87
2022-01-04 16:00:00,31.85,32.18,31.83,32.06
2022-01-04 17:00:00,32.1,32.17,31.89,31.93
2022-01-04 18:00:00,31.98,32.07,31.35,31.44
2022-01-04 19:00:00,31.44,31.92,31.44,31.73
2022-01-04 20:00:00,31.67,32.04,31.58,31.99
2022-01-04 21:00:00,31.98,32.3,31.34,31.47
2022-01-04 22:00:00,31.48,31.51,31.27,31.4
2022-01-04 23:00:00,31.36,31.4,31.22,31.28
2022-01-05 00:00:00,31.28,31.89,31.22,31.85
2022-01-05 01:00:00,31.85,31.97,31.68,31.72
2022-01-05 02:00:00,31.72,31.76,31.65,31.69
2022-01-05 03:00:00,31.7,32.03,31.68,31.72
2022-01-05 04:00:00,31.74,31.8,31.72,31.75
2022-01-05 05:00:00,31.75,31.75,31.65,31.68
2022-01-05 06:00:00,31.71,32.03,31.63,31.99
2022-01-05 07:00:00,31.98,32.06,31.93,32.0
2022-01-05 08:00:00,31.97,32.07,31.92,32.04
2022-01-05 09:00:00,32.06,32.21,32.06,32.21
2022-01-05 10:00:00,32.22,32.27,32.16,32.16
2022-01-05 11:00:00,32.17,32.17,31.97,32.01
2022-01-05 12:00:00,32.01,32.07,31.85,31.99
2022-01-05 13:00:00,31.99,32.14,31.93,32.13
2022-01-05 14:00:00,32.12,32.27,31.88,32.17
2022-01-05 15:00:00,32.14,32.14,31.76,31.86
2022-01-05 16:00:00,31.83,31.86,31.64,31.65
2022-01-05 17:00:00,31.65,31.68,31.36,31.36
2022-01-05 18:00:00,31.35,31.67,31.11,31.67
2022-01-05 19:00:00,31.68,31.71,30.55,30.58
2022-01-05 20:00:00,30.59,31.47,30.15,30.25
2022-01-05 21:00:00,30.25,30.52,29.88,30.14
2022-01-05 22:00:00,30.2,30.2,28.99,29.85
2022-01-05 23:00:00,29.87,30.2,29.73,29.82
2022-01-06 00:00:00,29.82,30.19,29.75,30.0
2022-01-06 01:00:00,29.97,30.17,29.71,29.89
2022-01-06 02:00:00,29.89,29.92,29.73,29.79
2022-01-06 03:00:00,29.77,29.77,29.49,29.64
2022-01-06 04:00:00,29.7,29.91,29.52,29.54
2022-01-06 05:00:00,29.53,29.53,29.25,29.34
2022-01-06 06:00:00,29.37,29.51,29.24,29.42
2022-01-06 07:00:00,29.38,30.15,29.38,29.98
2022-01-06 08:00:00,29.89,29.96,29.44,29.44
2022-01-06 09:00:00,29.43,29.44,28.89,28.89
2022-01-06 10:00:00,28.9,29.19,28.9,29.17
2022-01-06 11:00:00,29.17,29.2,29.0,29.09
2022-01-06 12:00:00,29.07,29.11,28.83,28.98
2022-01-06 13:00:00,29.02,29.21,28.93,29.16
2022-01-06 14:00:00,29.15,29.27,28.89,29.0
2022-01-06 15:00:00,28.98,29.15,28.93,29.08
2022-01-06 16:00:00,29.06,29.14,28.87,29.0
2022-01-06 17:00:00,28.98,29.25,28.94,29.25
2022-01-06 18:00:00,29.25,29.78,29.23,29.71
2022-01-06 19:00:00,29.7,29.82,29.65,29.81
2022-01-06 20:00:00,29.79,29.9,29.55,29.63
2022-01-06 21:00:00,29.64,29.83,29.6,29.74
