datetime,ATMBUSD_open,ATMBUSD_high,ATMBUSD_low,ATMBUSD_close
2022-01-04 19:00:00,7.16,7.16,7.05,7.14
2022-01-04 20:00:00,7.12,7.14,7.1,7.14
2022-01-04 21:00:00,7.14,7.18,7.14,7.18
2022-01-04 22:00:00,7.18,7.2,7.18,7.2
2022-01-04 23:00:00,7.21,7.22,7.21,7.22
2022-01-05 00:00:00,7.2,7.2,7.18,7.18
2022-01-05 01:00:00,7.2,7.2,7.2,7.2
2022-01-05 02:00:00,7.2,7.23,7.19,7.23
2022-01-05 03:00:00,7.22,7.22,7.2,7.21
2022-01-05 04:00:00,7.23,7.24,7.22,7.22
2022-01-05 05:00:00,7.24,7.24,7.23,7.23
2022-01-05 06:00:00,7.21,7.21,7.14,7.14
2022-01-05 07:00:00,7.14,7.16,7.12,7.16
2022-01-05 08:00:00,7.15,7.19,7.15,7.17
2022-01-05 09:00:00,7.19,7.19,7.17,7.18
2022-01-05 10:00:00,7.18,7.19,7.16,7.17
2022-01-05 11:00:00,7.18,7.18,7.17,7.17
2022-01-05 12:00:00,7.17,7.17,7.04,7.05
2022-01-05 13:00:00,7.05,7.09,7.0,7.09
2022-01-05 14:00:00,7.03,7.03,6.9,6.9
2022-01-05 15:00:00,6.9,7.05,6.86,6.87
2022-01-05 16:00:00,6.86,6.91,6.82,6.89
2022-01-05 17:00:00,6.88,6.93,6.78,6.9
2022-01-05 18:00:00,6.87,6.95,6.81,6.86
2022-01-05 19:00:00,6.86,6.86,6.79,6.79
2022-01-05 20:00:00,6.8,6.8,6.75,6.75
2022-01-05 21:00:00,6.79,6.79,6.71,6.71
2022-01-05 22:00:00,6.73,6.79,6.69,6.71
2022-01-05 23:00:00,6.68,6.76,6.67,6.67
2022-01-06 00:00:00,6.7,6.78,6.7,6.75
2022-01-06 01:00:00,6.73,6.8,6.73,6.75
2022-01-06 02:00:00,6.76,6.79,6.7,6.7
2022-01-06 03:00:00,6.69,6.69,6.66,6.66
2022-01-06 04:00:00,6.7,6.93,6.7,6.87
2022-01-06 05:00:00,6.87,7.09,6.72,7.01
2022-01-06 06:00:00,7.0,7.04,6.83,6.87
2022-01-06 07:00:00,6.86,6.98,6.82,6.82
2022-01-06 08:00:00,6.85,6.9,6.83,6.85
2022-01-06 09:00:00,6.85,6.85,6.77,6.79
2022-01-06 10:00:00,6.78,6.82,6.77,6.82
2022-01-06 11:00:00,6.82,6.85,6.79,6.83
2022-01-06 12:00:00,6.83,6.84,6.78,6.82
2022-01-06 13:00:00,6.85,6.88,6.81,6.88
2022-01-06 14:00:00,6.88,6.89,6.85,6.85
2022-01-06 15:00:00,6.85,6.85,6.77,6.79
2022-01-06 16:00:00,6.79,6.81,6.77,6.77
2022-01-06 17:00:00,6.76,6.78,6.74,6.74
2022-01-06 18:00:00,6.76,6.77,6.76,6.77
2022-01-06 19:00:00,6.75,6.89,6.71,6.82
2022-01-06 20:00:00,6.84,6.84,6.78,6.8
2022-01-06 21:00:00,6.78,6.8,6.77,6.77
2022-01-06 22:00:00,6.76,6.76,6.54,6.55
2022-01-06 23:00:00,6.56,6.59,6.49,6.59
2022-01-07 00:00:00,6.61,6.72,6.61,6.7
2022-01-07 01:00:00,6.66,6.69,6.61,6.61
2022-01-07 02:00:00,6.62,6.68,6.57,6.68
2022-01-07 03:00:00,6.69,7.05,6.67,6.77
2022-01-07 04:00:00,6.76,6.8,6.74,6.78
2022-01-07 05:00:00,6.77,6.77,6.72,6.72
2022-01-07 06:00:00,6.73,6.73,6.67,6.7
2022-01-07 07:00:00,6.7,6.73,6.7,6.7
2022-01-07 08:00:00,6.7,6.73,6.51,6.55
2022-01-07 09:00:00,6.55,6.7,6.54,6.67
2022-01-07 10:00:00,6.71,6.71,6.49,6.58
2022-01-07 11:00:00,6.59,6.78,6.57,6.68
2022-01-07 12:00:00,6.67,6.67,6.62,6.64
2022-01-07 13:00:00,6.64,6.65,6.62,6.63
2022-01-07 14:00:00,6.62,6.67,6.61,6.63
2022-01-07 15:00:00,6.64,6.64,6.6,6.63
2022-01-07 16:00:00,6.64,6.64,6.6,6.63
2022-01-07 17:00:00,6.63,6.63,6.57,6.57
2022-01-07 18:00:00,6.59,6.68,6.55,6.6
2022-01-07 19:00:00,6.63,6.83,6.63,6.71
2022-01-07 20:00:00,6.76,6.76,6.68,6.68
2022-01-07 21:00:00,6.71,6.71,6.67,6.67
2022-01-07 22:00:00,6.69,6.69,6.65,6.66
2022-01-07 23:00:00,6.73,6.73,6.73,6.73
2022-01-08 00:00:00,6.69,6.73,6.65,6.7
2022-01-08 01:00:00,6.69,6.69,6.64,6.65
2022-01-08 02:00:00,6.68,6.69,6.67,6.67
2022-01-08 03:00:00,6.67,6.74,6.67,6.67
2022-01-08 04:00:00,6.69,6.73,6.69,6.72
2022-01-08 05:00:00,6.72,6.75,6.7,6.74
2022-01-08 06:00:00,6.69,6.72,6.66,6.72
2022-01-08 07:00:00,6.71,6.8,6.68,6.68
2022-01-08 08:00:00,6.7,6.8,6.7,6.72
2022-01-08 09:00:00,6.74,6.74,6.67,6.67
2022-01-08 10:00:00,6.7,6.72,6.66,6.7
2022-01-08 11:00:00,6.66,6.69,6.62,6.62
2022-01-08 12:00:00,6.63,6.63,6.51,6.51
2022-01-08 13:00:00,6.52,6.54,6.44,6.44
2022-01-08 14:00:00,6.41,6.47,6.37,6.43
2022-01-08 15:00:00,6.45,7.02,6.44,6.44
2022-01-08 16:00:00,6.45,6.63,6.45,6.57
2022-01-08 17:00:00,6.57,6.69,6.57,6.63
2022-01-08 18:00:00,6.59,6.63,6.56,6.56
2022-01-08 19:00:00,6.55,6.65,6.52,6.62
2022-01-08 20:00:00,6.63,6.66,6.56,6.57
2022-01-08 21:00:00,6.68,6.68,6.61,6.61
2022-01-08 22:00:00,6.63,6.63,6.62,6.62
2022-01-08 23:00:00,6.61,6.63,6.6,6.63
2022-01-09 00:00:00,6.65,6.65,6.61,6.61
2022-01-09 01:00:00,6.61,6.62,6.61,6.61
2022-01-09 02:00:00,6.61,6.61,6.61,6.61
2022-01-09 03:00:00,6.62,6.63,6.57,6.6
2022-01-09 04:00:00,6.58,6.58,6.53,6.56
2022-01-09 05:00:00,6.56,6.57,6.56,6.57
2022-01-09 06:00:00,6.57,6.64,6.57,6.6
2022-01-09 07:00:00,6.59,6.59,6.56,6.56
2022-01-09 08:00:00,6.55,6.55,6.51,6.53
2022-01-09 09:00:00,6.52,6.52,6.51,6.52
2022-01-09 10:00:00,6.51,6.53,6.46,6.5
2022-01-09 11:00:00,6.5,6.65,6.5,6.65
2022-01-09 12:00:00,6.69,6.69,6.64,6.64
2022-01-09 13:00:00,6.64,6.64,6.63,6.63
2022-01-09 14:00:00,6.64,6.73,6.63,6.69
2022-01-09 15:00:00,6.7,6.71,6.66,6.66
2022-01-09 16:00:00,6.66,6.72,6.65,6.65
2022-01-09 17:00:00,6.65,6.69,6.65,6.66
2022-01-09 18:00:00,6.64,6.64,6.55,6.55
2022-01-09 19:00:00,6.54,6.56,6.54,6.56
2022-01-09 20:00:00,6.56,6.56,6.56,6.56
2022-01-09 21:00:00,6.56,6.57,6.56,6.57
2022-01-09 22:00:00,6.57,6.57,6.57,6.57
2022-01-09 23:00:00,6.62,6.65,6.61,6.65
2022-01-10 00:00:00,6.64,6.66,6.64,6.64
2022-01-10 01:00:00,6.63,6.67,6.63,6.64
2022-01-10 02:00:00,6.64,6.64,6.64,6.64
2022-01-10 03:00:00,6.63,6.64,6.58,6.59
2022-01-10 04:00:00,6.59,6.61,6.58,6.6
2022-01-10 05:00:00,6.6,6.69,6.58,6.64
2022-01-10 06:00:00,6.57,6.57,6.53,6.53
2022-01-10 07:00:00,6.53,6.54,6.47,6.49
2022-01-10 08:00:00,6.46,6.56,6.36,6.52
2022-01-10 09:00:00,6.52,6.52,6.29,6.43
2022-01-10 10:00:00,6.43,6.45,6.38,6.4
2022-01-10 11:00:00,6.4,6.5,6.4,6.45
2022-01-10 12:00:00,6.49,6.49,6.32,6.37
2022-01-10 13:00:00,6.46,6.46,6.4,6.4
2022-01-10 14:00:00,6.44,6.48,6.36,6.36
2022-01-10 15:00:00,6.38,6.43,6.36,6.43
2022-01-10 16:00:00,6.43,6.44,6.4,6.4
2022-01-10 17:00:00,6.4,6.42,6.39,6.39
2022-01-10 18:00:00,6.4,6.44,6.38,6.42
2022-01-10 19:00:00,6.42,6.44,6.39,6.4
2022-01-10 20:00:00,6.41,6.48,6.41,6.46
2022-01-10 21:00:00,6.47,6.53,6.47,6.53
2022-01-10 22:00:00,6.51,6.54,6.44,6.54
2022-01-10 23:00:00,6.52,6.52,6.51,6.52
2022-01-11 00:00:00,6.5,6.5,6.5,6.5
2022-01-11 01:00:00,6.48,6.48,6.45,6.45
2022-01-11 02:00:00,6.47,6.67,6.47,6.62
2022-01-11 03:00:00,6.62,6.7,6.57,6.58
2022-01-11 04:00:00,6.57,6.98,6.53,6.88
2022-01-11 05:00:00,6.9,7.28,6.67,6.95
2022-01-11 06:00:00,6.95,7.18,6.81,6.87
2022-01-11 07:00:00,6.87,6.88,6.75,6.79
2022-01-11 08:00:00,6.83,7.1,6.79,6.95
2022-01-11 09:00:00,6.89,6.91,6.68,6.77
2022-01-11 10:00:00,6.85,6.85,6.73,6.75
2022-01-11 11:00:00,6.75,6.81,6.75,6.8
2022-01-11 12:00:00,6.79,6.79,6.69,6.71
2022-01-11 13:00:00,6.71,6.76,6.71,6.76
2022-01-11 14:00:00,6.73,6.76,6.7,6.75
2022-01-11 15:00:00,6.75,6.76,6.71,6.71
2022-01-11 16:00:00,6.72,6.73,6.72,6.73
2022-01-11 17:00:00,6.73,6.73,6.72,6.72
2022-01-11 18:00:00,6.73,6.77,6.73,6.77
2022-01-11 19:00:00,6.77,6.78,6.74,6.75
2022-01-11 20:00:00,6.77,6.78,6.76,6.78
2022-01-11 21:00:00,6.78,6.78,6.75,6.78
2022-01-11 22:00:00,6.73,6.76,6.73,6.76
2022-01-11 23:00:00,6.77,6.77,6.76,6.76
2022-01-12 00:00:00,6.76,6.77,6.76,6.77
2022-01-12 01:00:00,6.77,6.79,6.75,6.77
2022-01-12 02:00:00,6.75,6.75,6.62,6.66
2022-01-12 03:00:00,6.72,6.72,6.68,6.68
2022-01-12 04:00:00,6.69,6.69,6.68,6.68
2022-01-12 05:00:00,6.71,6.72,6.68,6.71
2022-01-12 06:00:00,6.7,6.79,6.7,6.76
2022-01-12 07:00:00,6.76,6.84,6.76,6.82
2022-01-12 08:00:00,6.83,6.89,6.79,6.85
2022-01-12 09:00:00,6.88,6.89,6.83,6.87
2022-01-12 10:00:00,6.87,6.9,6.83,6.88
2022-01-12 11:00:00,6.88,7.03,6.86,7.01
2022-01-12 12:00:00,7.0,7.06,6.92,7.03
2022-01-12 13:00:00,7.03,7.05,6.91,6.99
2022-01-12 14:00:00,6.98,7.02,6.98,7.02
2022-01-12 15:00:00,7.02,7.03,6.97,6.99
2022-01-12 16:00:00,7.0,7.03,6.97,7.0
2022-01-12 17:00:00,6.98,6.99,6.98,6.98
2022-01-12 18:00:00,7.0,7.02,6.96,7.02
2022-01-12 19:00:00,7.0,7.0,6.96,6.96
2022-01-12 20:00:00,6.95,6.95,6.82,6.85
2022-01-12 21:00:00,6.85,6.88,6.83,6.83
2022-01-12 22:00:00,6.83,6.84,6.82,6.84
2022-01-12 23:00:00,6.85,6.91,6.85,6.88
2022-01-13 00:00:00,6.88,6.88,6.85,6.87
2022-01-13 01:00:00,6.86,6.88,6.85,6.87
2022-01-13 02:00:00,6.88,6.92,6.88,6.91
2022-01-13 03:00:00,6.92,6.95,6.9,6.94
2022-01-13 04:00:00,6.95,6.95,6.91,6.91
2022-01-13 05:00:00,6.92,6.94,6.9,6.93
2022-01-13 06:00:00,6.92,6.92,6.85,6.87
2022-01-13 07:00:00,6.87,6.96,6.87,6.96
2022-01-13 08:00:00,6.88,6.93,6.88,6.93
2022-01-13 09:00:00,6.94,6.95,6.93,6.94
2022-01-13 10:00:00,6.94,6.94,6.74,6.82
2022-01-13 11:00:00,6.8,6.84,6.8,6.83
2022-01-13 12:00:00,6.8,6.8,6.72,6.75
2022-01-13 13:00:00,6.74,6.76,6.71,6.76
2022-01-13 14:00:00,6.78,6.83,6.68,6.75
2022-01-13 15:00:00,6.7,6.76,6.6,6.73
2022-01-13 16:00:00,6.73,6.76,6.72,6.74
2022-01-13 17:00:00,6.73,6.76,6.72,6.74
2022-01-13 18:00:00,6.71,6.79,6.71,6.79
2022-01-13 19:00:00,6.71,6.77,6.7,6.75
2022-01-13 20:00:00,6.76,7.0,6.74,6.75
2022-01-13 21:00:00,6.75,6.83,6.7,6.72
2022-01-13 22:00:00,6.73,6.73,6.7,6.72
2022-01-13 23:00:00,6.73,6.73,6.73,6.73
2022-01-14 00:00:00,6.73,6.79,6.72,6.79
2022-01-14 01:00:00,6.77,6.78,6.76,6.76
2022-01-14 02:00:00,6.76,6.79,6.72,6.79
2022-01-14 03:00:00,6.78,6.78,6.7,6.71
2022-01-14 04:00:00,6.72,6.73,6.69,6.71
2022-01-14 05:00:00,6.71,6.72,6.64,6.64
2022-01-14 06:00:00,6.65,6.66,6.59,6.66
2022-01-14 07:00:00,6.66,6.71,6.64,6.66
2022-01-14 08:00:00,6.67,6.71,6.64,6.66
2022-01-14 09:00:00,6.7,6.75,6.69,6.75
2022-01-14 10:00:00,6.74,6.81,6.72,6.74
2022-01-14 11:00:00,6.73,6.74,6.73,6.74
2022-01-14 12:00:00,6.76,6.76,6.7,6.7
2022-01-14 13:00:00,6.72,6.75,6.69,6.73
2022-01-14 14:00:00,6.73,6.85,6.71,6.76
2022-01-14 15:00:00,6.74,6.78,6.74,6.78
2022-01-14 16:00:00,6.75,6.8,6.75,6.8
2022-01-14 17:00:00,6.75,6.75,6.73,6.73
2022-01-14 18:00:00,6.72,6.72,6.65,6.67
2022-01-14 19:00:00,6.69,6.69,6.68,6.69
2022-01-14 20:00:00,6.72,6.72,6.71,6.71
2022-01-14 21:00:00,6.69,6.73,6.69,6.73
2022-01-14 22:00:00,6.73,6.73,6.73,6.73
2022-01-14 23:00:00,6.69,6.69,6.69,6.69
2022-01-15 00:00:00,6.69,6.69,6.67,6.69
2022-01-15 01:00:00,6.69,6.72,6.69,6.72
2022-01-15 02:00:00,6.73,6.73,6.73,6.73
2022-01-15 03:00:00,6.73,6.73,6.73,6.73
2022-01-15 04:00:00,6.72,6.72,6.72,6.72
2022-01-15 05:00:00,6.76,6.78,6.74,6.78
2022-01-15 06:00:00,6.78,6.78,6.78,6.78
2022-01-15 07:00:00,6.78,6.8,6.68,6.68
2022-01-15 08:00:00,6.69,6.73,6.69,6.73
2022-01-15 09:00:00,6.73,6.73,6.73,6.73
2022-01-15 10:00:00,6.75,6.77,6.74,6.77
2022-01-15 11:00:00,6.76,6.79,6.74,6.79
2022-01-15 12:00:00,6.77,6.81,6.77,6.79
2022-01-15 13:00:00,6.77,6.79,6.76,6.77
2022-01-15 14:00:00,6.77,6.82,6.77,6.82
2022-01-15 15:00:00,6.8,6.8,6.78,6.78
2022-01-15 16:00:00,6.77,6.77,6.73,6.73
2022-01-15 17:00:00,6.73,6.73,6.71,6.73
2022-01-15 18:00:00,6.72,6.73,6.68,6.7
2022-01-15 19:00:00,6.7,6.7,6.68,6.69
2022-01-15 20:00:00,6.7,6.71,6.69,6.69
2022-01-15 21:00:00,6.7,6.7,6.69,6.69
2022-01-15 22:00:00,6.68,6.68,6.66,6.66
2022-01-15 23:00:00,6.66,6.7,6.66,6.7
2022-01-16 00:00:00,6.7,6.7,6.7,6.7
2022-01-16 01:00:00,6.68,6.7,6.67,6.7
2022-01-16 02:00:00,6.71,6.71,6.71,6.71
2022-01-16 03:00:00,6.72,6.72,6.6,6.68
2022-01-16 04:00:00,6.7,6.71,6.7,6.71
2022-01-16 05:00:00,6.71,6.76,6.71,6.76
2022-01-16 06:00:00,6.67,6.7,6.65,6.69
2022-01-16 07:00:00,6.65,6.72,6.65,6.72
2022-01-16 08:00:00,6.71,6.71,6.64,6.68
2022-01-16 09:00:00,6.7,6.74,6.7,6.74
2022-01-16 10:00:00,6.74,6.75,6.71,6.73
2022-01-16 11:00:00,6.75,6.78,6.75,6.76
2022-01-16 12:00:00,6.76,6.76,6.72,6.72
2022-01-16 13:00:00,6.73,6.73,6.71,6.71
2022-01-16 14:00:00,6.72,6.72,6.69,6.69
2022-01-16 15:00:00,6.69,6.7,6.67,6.7
2022-01-16 16:00:00,6.71,6.73,6.66,6.68
2022-01-16 17:00:00,6.69,6.73,6.65,6.67
2022-01-16 18:00:00,6.66,6.71,6.63,6.7
2022-01-16 19:00:00,6.67,6.7,6.67,6.68
2022-01-16 20:00:00,6.67,6.68,6.67,6.67
2022-01-16 21:00:00,6.66,6.68,6.64,6.68
2022-01-16 22:00:00,6.67,6.67,6.63,6.63
2022-01-16 23:00:00,6.62,6.62,6.59,6.61
2022-01-17 00:00:00,6.59,6.59,6.57,6.58
2022-01-17 01:00:00,6.57,6.61,6.2,6.59
2022-01-17 02:00:00,6.59,6.6,6.57,6.6
2022-01-17 03:00:00,6.6,6.62,6.59,6.62
2022-01-17 04:00:00,6.62,6.63,6.59,6.63
2022-01-17 05:00:00,6.64,7.18,6.64,6.85
2022-01-17 06:00:00,6.85,6.87,6.73,6.78
2022-01-17 07:00:00,6.78,6.86,6.73,6.86
2022-01-17 08:00:00,6.8,6.91,6.75,6.78
2022-01-17 09:00:00,6.8,6.8,6.66,6.68
2022-01-17 10:00:00,6.67,6.67,6.58,6.59
2022-01-17 11:00:00,6.59,6.59,6.55,6.58
2022-01-17 12:00:00,6.54,6.62,6.54,6.57
2022-01-17 13:00:00,6.56,6.61,6.51,6.61
2022-01-17 14:00:00,6.6,6.62,6.58,6.58
2022-01-17 15:00:00,6.61,6.61,6.57,6.57
2022-01-17 16:00:00,6.57,6.57,6.54,6.54
2022-01-17 17:00:00,6.53,6.59,6.52,6.54
2022-01-17 18:00:00,6.55,6.57,6.54,6.56
2022-01-17 19:00:00,6.56,6.56,6.54,6.55
2022-01-17 20:00:00,6.57,6.57,6.55,6.55
2022-01-17 21:00:00,6.56,6.58,6.56,6.57
2022-01-17 22:00:00,6.57,6.58,6.53,6.53
2022-01-17 23:00:00,6.52,6.52,6.5,6.52
2022-01-18 00:00:00,6.52,6.52,6.52,6.52
2022-01-18 01:00:00,6.56,6.59,6.5,6.57
2022-01-18 02:00:00,6.53,6.54,6.53,6.54
2022-01-18 03:00:00,6.49,6.49,6.43,6.46
2022-01-18 04:00:00,6.44,6.48,6.43,6.47
2022-01-18 05:00:00,6.45,6.47,6.43,6.43
2022-01-18 06:00:00,6.42,6.42,6.35,6.38
2022-01-18 07:00:00,6.38,6.4,6.35,6.37
2022-01-18 08:00:00,6.36,6.36,6.3,6.35
2022-01-18 09:00:00,6.34,6.34,6.26,6.28
2022-01-18 10:00:00,6.28,6.38,6.27,6.36
2022-01-18 11:00:00,6.35,6.44,6.33,6.37
2022-01-18 12:00:00,6.37,6.38,6.32,6.32
2022-01-18 13:00:00,6.32,6.36,6.28,6.35
2022-01-18 14:00:00,6.35,6.45,6.35,6.39
2022-01-18 15:00:00,6.42,6.45,6.4,6.44
2022-01-18 16:00:00,6.45,6.46,6.41,6.44
2022-01-18 17:00:00,6.46,6.48,6.45,6.46
2022-01-18 18:00:00,6.46,6.46,6.43,6.45
2022-01-18 19:00:00,6.44,6.45,6.4,6.4
2022-01-18 20:00:00,6.43,6.44,6.43,6.44
2022-01-18 21:00:00,6.46,6.46,6.46,6.46
2022-01-18 22:00:00,6.44,6.44,6.33,6.36
2022-01-18 23:00:00,6.37,6.37,6.36,6.36
2022-01-19 00:00:00,6.44,6.44,6.35,6.38
2022-01-19 01:00:00,6.37,6.38,6.37,6.38
2022-01-19 02:00:00,6.36,6.36,6.31,6.36
2022-01-19 03:00:00,6.37,6.38,6.32,6.34
2022-01-19 04:00:00,6.32,6.35,6.31,6.35
2022-01-19 05:00:00,6.34,6.34,6.3,6.31
2022-01-19 06:00:00,6.37,6.42,6.37,6.4
2022-01-19 07:00:00,6.42,6.45,6.35,6.4
2022-01-19 08:00:00,6.36,6.41,6.35,6.37
2022-01-19 09:00:00,6.37,6.43,6.35,6.4
2022-01-19 10:00:00,6.4,6.41,6.35,6.39
2022-01-19 11:00:00,6.38,6.38,6.33,6.36
2022-01-19 12:00:00,6.38,6.42,6.36,6.39
2022-01-19 13:00:00,6.4,6.41,6.37,6.38
2022-01-19 14:00:00,6.39,6.4,6.36,6.36
2022-01-19 15:00:00,6.38,6.38,6.34,6.34
2022-01-19 16:00:00,6.36,6.38,6.35,6.36
2022-01-19 17:00:00,6.37,6.38,6.36,6.37
2022-01-19 18:00:00,6.38,6.38,6.37,6.37
2022-01-19 19:00:00,6.39,6.47,6.35,6.37
2022-01-19 20:00:00,6.37,6.37,6.33,6.34
2022-01-19 21:00:00,6.43,6.43,6.34,6.43
2022-01-19 22:00:00,6.4,6.41,6.4,6.41
2022-01-19 23:00:00,6.37,6.37,6.36,6.36
2022-01-20 00:00:00,6.36,6.36,6.35,6.35
2022-01-20 01:00:00,6.37,6.37,6.36,6.36
2022-01-20 02:00:00,6.37,6.37,6.36,6.36
2022-01-20 03:00:00,6.36,6.36,6.36,6.36
2022-01-20 04:00:00,6.37,6.41,6.36,6.41
2022-01-20 05:00:00,6.4,6.4,6.4,6.4
2022-01-20 06:00:00,6.4,6.4,6.33,6.34
2022-01-20 07:00:00,6.33,6.33,6.27,6.3
2022-01-20 08:00:00,6.3,6.33,6.3,6.32
2022-01-20 09:00:00,6.31,6.49,6.31,6.44
2022-01-20 10:00:00,6.44,6.47,6.41,6.45
2022-01-20 11:00:00,6.45,6.48,6.43,6.46
2022-01-20 12:00:00,6.45,6.45,6.37,6.37
2022-01-20 13:00:00,6.38,6.4,6.34,6.39
2022-01-20 14:00:00,6.39,6.42,6.39,6.41
2022-01-20 15:00:00,6.41,6.41,6.38,6.38
2022-01-20 16:00:00,6.35,6.35,6.19,6.19
2022-01-20 17:00:00,6.18,6.21,6.16,6.21
2022-01-20 18:00:00,6.16,6.27,6.12,6.17
2022-01-20 19:00:00,6.16,6.19,6.16,6.19
2022-01-20 20:00:00,6.15,6.19,6.03,6.03
2022-01-20 21:00:00,6.03,6.11,6.0,6.04
2022-01-20 22:00:00,6.01,6.22,5.92,5.94
2022-01-20 23:00:00,5.94,6.0,5.94,6.0
2022-01-21 00:00:00,5.96,6.09,5.96,6.0
2022-01-21 01:00:00,6.0,6.0,5.97,5.98
2022-01-21 02:00:00,5.98,6.0,5.93,6.0
2022-01-21 03:00:00,6.0,6.1,6.0,6.06
2022-01-21 04:00:00,6.07,6.1,6.03,6.03
2022-01-21 05:00:00,6.03,6.08,6.01,6.01
2022-01-21 06:00:00,6.06,6.06,5.97,5.97
2022-01-21 07:00:00,5.94,5.97,5.9,5.92
2022-01-21 08:00:00,5.92,6.0,5.9,6.0
2022-01-21 09:00:00,5.94,6.01,5.91,5.94
2022-01-21 10:00:00,5.93,6.06,5.89,6.06
2022-01-21 11:00:00,5.99,6.0,5.94,5.94
2022-01-21 12:00:00,5.96,5.96,5.91,5.91
2022-01-21 13:00:00,5.91,5.93,5.85,5.9
2022-01-21 14:00:00,5.9,5.9,5.82,5.82
2022-01-21 15:00:00,5.79,5.81,5.7,5.77
2022-01-21 16:00:00,5.81,5.82,5.58,5.63
2022-01-21 17:00:00,5.64,5.65,5.54,5.59
2022-01-21 18:00:00,5.66,5.66,5.66,5.66
2022-01-21 19:00:00,5.68,5.78,5.65,5.74
2022-01-21 20:00:00,5.72,5.74,5.7,5.74
2022-01-21 21:00:00,5.73,5.73,5.71,5.73
2022-01-21 22:00:00,5.74,5.74,5.7,5.7
2022-01-21 23:00:00,5.7,5.7,5.62,5.62
2022-01-22 00:00:00,5.62,5.62,5.5,5.5
2022-01-22 01:00:00,5.51,5.51,5.49,5.49
2022-01-22 02:00:00,5.47,5.48,5.28,5.28
2022-01-22 03:00:00,5.33,5.33,5.23,5.29
2022-01-22 04:00:00,5.24,5.24,4.92,4.92
2022-01-22 05:00:00,4.92,5.05,4.78,5.05
2022-01-22 06:00:00,5.02,5.02,4.92,4.92
2022-01-22 07:00:00,4.97,5.06,4.97,5.06
2022-01-22 08:00:00,5.03,5.08,5.03,5.03
2022-01-22 09:00:00,5.03,5.03,4.93,4.93
2022-01-22 10:00:00,4.95,4.95,4.8,4.82
2022-01-22 11:00:00,4.8,4.92,4.77,4.83
2022-01-22 12:00:00,4.83,4.83,4.77,4.77
2022-01-22 13:00:00,4.76,4.81,4.73,4.74
2022-01-22 14:00:00,4.76,4.78,4.73,4.76
2022-01-22 15:00:00,4.74,4.84,4.74,4.84
2022-01-22 16:00:00,4.83,4.87,4.83,4.87
2022-01-22 17:00:00,4.88,4.89,4.81,4.81
2022-01-22 18:00:00,4.76,4.86,4.76,4.79
2022-01-22 19:00:00,4.81,4.9,4.79,4.9
2022-01-22 20:00:00,4.91,4.92,4.9,4.92
2022-01-22 21:00:00,4.87,4.87,4.86,4.86
2022-01-22 22:00:00,4.83,4.83,4.83,4.83
2022-01-22 23:00:00,4.89,4.9,4.89,4.9
2022-01-23 00:00:00,4.89,4.96,4.88,4.96
2022-01-23 01:00:00,4.96,4.96,4.93,4.94
2022-01-23 02:00:00,5.0,5.06,5.0,5.06
2022-01-23 03:00:00,5.06,5.13,5.06,5.11
2022-01-23 04:00:00,5.11,5.24,5.11,5.16
2022-01-23 05:00:00,5.14,5.16,5.14,5.16
2022-01-23 06:00:00,5.16,5.16,5.09,5.09
2022-01-23 07:00:00,5.09,5.11,5.03,5.05
2022-01-23 08:00:00,5.05,5.05,5.05,5.05
2022-01-23 09:00:00,5.07,5.07,5.0,5.0
2022-01-23 10:00:00,4.96,4.99,4.95,4.95
2022-01-23 11:00:00,4.99,4.99,4.95,4.98
2022-01-23 12:00:00,4.95,4.96,4.91,4.92
2022-01-23 13:00:00,4.9,4.9,4.84,4.86
2022-01-23 14:00:00,4.85,4.87,4.75,4.8
2022-01-23 15:00:00,4.83,4.84,4.83,4.84
2022-01-23 16:00:00,4.86,4.89,4.86,4.89
2022-01-23 17:00:00,4.87,4.89,4.87,4.89
2022-01-23 18:00:00,4.88,5.03,4.88,5.03
2022-01-23 19:00:00,5.0,5.0,4.96,4.96
2022-01-23 20:00:00,4.98,4.98,4.97,4.97
2022-01-23 21:00:00,4.9,4.9,4.81,4.81
2022-01-23 22:00:00,4.79,4.79,4.78,4.79
2022-01-23 23:00:00,4.8,4.8,4.77,4.77
2022-01-24 00:00:00,4.74,4.75,4.74,4.75
2022-01-24 01:00:00,4.76,4.76,4.76,4.76
2022-01-24 02:00:00,4.73,4.74,4.71,4.71
2022-01-24 03:00:00,4.71,4.74,4.66,4.74
2022-01-24 04:00:00,4.69,4.69,4.63,4.64
2022-01-24 05:00:00,4.59,4.59,4.56,4.56
2022-01-24 06:00:00,4.56,4.61,4.56,4.61
2022-01-24 07:00:00,4.61,4.61,4.61,4.61
2022-01-24 08:00:00,4.56,4.62,4.53,4.61
2022-01-24 09:00:00,4.61,4.71,4.56,4.66
2022-01-24 10:00:00,4.61,4.71,4.56,4.71
2022-01-24 11:00:00,4.7,4.81,4.65,4.7
2022-01-24 12:00:00,4.7,4.78,4.7,4.78
2022-01-24 13:00:00,4.81,4.93,4.81,4.85
2022-01-24 14:00:00,4.87,4.87,4.8,4.85
2022-01-24 15:00:00,4.88,4.88,4.86,4.86
2022-01-24 16:00:00,4.99,4.99,4.89,4.91
2022-01-24 17:00:00,4.89,4.89,4.86,4.86
2022-01-24 18:00:00,4.84,4.84,4.84,4.84
2022-01-24 19:00:00,4.9,4.9,4.79,4.79
