datetime,NMRBUSD_open,NMRBUSD_high,NMRBUSD_low,NMRBUSD_close
2022-01-09 06:00:00,27.55,27.66,27.55,27.66
2022-01-09 07:00:00,27.65,27.65,27.65,27.65
2022-01-09 08:00:00,27.64,27.64,27.55,27.56
2022-01-09 09:00:00,27.6,27.6,27.6,27.6
2022-01-09 10:00:00,27.7,27.7,27.58,27.64
2022-01-09 11:00:00,27.67,28.08,27.67,28.08
2022-01-09 12:00:00,28.11,28.11,28.11,28.11
2022-01-09 13:00:00,28.15,28.16,28.12,28.12
2022-01-09 14:00:00,28.13,28.79,28.12,28.6
2022-01-09 15:00:00,28.64,28.64,28.55,28.57
2022-01-09 16:00:00,28.55,28.55,28.55,28.55
2022-01-09 17:00:00,28.62,28.91,28.62,28.63
2022-01-09 18:00:00,28.44,28.48,28.08,28.08
2022-01-09 19:00:00,28.04,28.07,27.87,27.87
2022-01-09 20:00:00,27.91,27.91,27.91,27.91
2022-01-09 21:00:00,27.91,27.91,27.91,27.91
2022-01-09 22:00:00,28.05,28.05,28.02,28.02
2022-01-09 23:00:00,28.15,28.29,28.15,28.22
2022-01-10 00:00:00,28.26,28.26,28.26,28.26
2022-01-10 01:00:00,28.29,28.29,28.29,28.29
2022-01-10 02:00:00,28.29,28.29,28.29,28.29
2022-01-10 03:00:00,28.26,28.26,28.22,28.22
2022-01-10 04:00:00,28.0,28.42,27.98,28.38
2022-01-10 05:00:00,28.16,28.16,28.16,28.16
2022-01-10 06:00:00,28.11,28.14,27.59,27.59
2022-01-10 07:00:00,27.55,27.55,27.0,27.05
2022-01-10 08:00:00,26.99,27.21,26.96,27.21
2022-01-10 09:00:00,27.07,27.83,26.56,27.3
2022-01-10 10:00:00,27.28,27.42,27.12,27.3
2022-01-10 11:00:00,27.3,28.15,27.3,28.06
2022-01-10 12:00:00,28.15,28.15,27.06,27.12
2022-01-10 13:00:00,27.1,27.33,27.01,27.33
2022-01-10 14:00:00,27.45,27.45,27.3,27.3
2022-01-10 15:00:00,27.4,27.4,27.2,27.23
2022-01-10 16:00:00,27.43,27.43,27.26,27.26
2022-01-10 17:00:00,27.21,27.21,27.21,27.21
2022-01-10 18:00:00,27.29,27.42,27.29,27.38
2022-01-10 19:00:00,27.27,27.27,27.22,27.22
2022-01-10 20:00:00,27.43,27.43,27.43,27.43
2022-01-10 21:00:00,27.36,27.45,27.35,27.38
2022-01-10 22:00:00,27.45,27.52,27.45,27.52
2022-01-10 23:00:00,27.39,27.39,27.38,27.39
2022-01-11 00:00:00,27.3,27.32,27.3,27.32
2022-01-11 01:00:00,27.35,27.35,27.35,27.35
2022-01-11 02:00:00,27.35,27.36,27.35,27.36
2022-01-11 03:00:00,27.4,27.43,27.26,27.28
2022-01-11 04:00:00,27.2,27.2,27.14,27.17
2022-01-11 05:00:00,27.15,27.15,27.09,27.09
2022-01-11 06:00:00,27.02,27.12,27.02,27.12
2022-01-11 07:00:00,27.1,27.38,27.1,27.38
2022-01-11 08:00:00,27.39,27.41,27.32,27.37
2022-01-11 09:00:00,27.37,27.37,27.07,27.16
2022-01-11 10:00:00,27.22,27.65,27.22,27.65
2022-01-11 11:00:00,27.68,28.35,27.68,28.18
