datetime,ACMBUSD_open,ACMBUSD_high,ACMBUSD_low,ACMBUSD_close
2022-01-03 21:00:00,5.1,5.141,5.098,5.132
2022-01-03 22:00:00,5.076,5.099,5.076,5.099
2022-01-03 23:00:00,5.081,5.099,5.081,5.099
2022-01-04 00:00:00,5.073,5.112,5.073,5.112
2022-01-04 01:00:00,5.143,5.143,5.143,5.143
2022-01-04 02:00:00,5.136,5.136,5.115,5.126
2022-01-04 03:00:00,5.126,5.172,5.117,5.117
2022-01-04 04:00:00,5.159,5.159,5.159,5.159
2022-01-04 05:00:00,5.146,5.163,5.146,5.163
2022-01-04 06:00:00,5.142,5.172,5.133,5.155
2022-01-04 07:00:00,5.13,5.149,5.104,5.138
2022-01-04 08:00:00,5.108,5.162,5.108,5.16
