datetime,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close
2022-01-06 02:00:00,95.53,95.99,94.34,94.82
2022-01-06 03:00:00,94.73,94.79,92.44,92.83
2022-01-06 04:00:00,92.79,94.38,91.95,93.96
2022-01-06 05:00:00,93.94,95.15,93.41,93.79
2022-01-06 06:00:00,93.67,94.6,93.28,94.16
2022-01-06 07:00:00,94.03,95.45,93.69,95.24
2022-01-06 08:00:00,95.2,95.2,93.06,93.79
2022-01-06 09:00:00,93.75,93.75,91.59,91.8
2022-01-06 10:00:00,92.03,93.37,91.73,92.8
2022-01-06 11:00:00,92.6,93.23,91.37,91.97
2022-01-06 12:00:00,91.99,93.25,91.07,93.25
2022-01-06 13:00:00,93.25,94.52,93.07,94.51
2022-01-06 14:00:00,94.33,95.17,93.66,94.31
2022-01-06 15:00:00,94.01,94.48,93.25,94.33
2022-01-06 16:00:00,94.13,94.95,93.77,94.37
2022-01-06 17:00:00,94.44,95.16,94.06,94.92
2022-01-06 18:00:00,94.92,96.88,94.92,96.79
2022-01-06 19:00:00,96.68,96.96,96.12,96.45
2022-01-06 20:00:00,96.32,96.8,95.13,95.58
2022-01-06 21:00:00,95.58,95.59,94.7,95.21
2022-01-06 22:00:00,95.2,95.84,94.73,95.71
2022-01-06 23:00:00,95.67,95.8,95.01,95.21
2022-01-07 00:00:00,95.1,95.42,93.16,93.55
2022-01-07 01:00:00,93.53,94.09,93.06,93.62
2022-01-07 02:00:00,93.71,93.8,92.09,92.09
2022-01-07 03:00:00,92.26,92.26,87.49,87.53
2022-01-07 04:00:00,87.49,88.35,85.08,88.08
2022-01-07 05:00:00,88.03,89.43,87.66,88.49
2022-01-07 06:00:00,88.41,88.62,86.47,87.0
2022-01-07 07:00:00,86.94,88.37,85.71,88.37
2022-01-07 08:00:00,88.22,90.72,87.88,89.33
2022-01-07 09:00:00,89.94,90.94,89.84,90.53
2022-01-07 10:00:00,90.32,90.85,89.52,89.65
2022-01-07 11:00:00,89.81,90.45,89.72,90.13
2022-01-07 12:00:00,90.28,91.75,90.25,91.0
2022-01-07 13:00:00,90.99,91.71,87.88,89.17
2022-01-07 14:00:00,88.96,90.5,88.79,90.12
2022-01-07 15:00:00,89.96,89.96,86.1,86.95
2022-01-07 16:00:00,87.19,89.59,85.71,89.31
2022-01-07 17:00:00,89.2,89.5,88.4,89.5
2022-01-07 18:00:00,89.59,89.59,87.84,88.67
2022-01-07 19:00:00,88.65,89.02,87.79,88.68
2022-01-07 20:00:00,88.89,89.1,87.1,88.39
2022-01-07 21:00:00,88.36,88.62,87.75,87.91
2022-01-07 22:00:00,87.77,88.01,86.23,86.43
2022-01-07 23:00:00,86.58,86.87,86.02,86.85
2022-01-08 00:00:00,86.92,88.22,85.94,88.17
2022-01-08 01:00:00,88.06,88.86,87.8,88.15
2022-01-08 02:00:00,88.03,88.22,87.24,88.19
2022-01-08 03:00:00,88.11,88.11,86.55,87.3
2022-01-08 04:00:00,87.26,88.18,87.15,87.72
2022-01-08 05:00:00,87.66,88.34,87.66,88.07
2022-01-08 06:00:00,88.01,88.18,87.33,87.83
2022-01-08 07:00:00,87.85,88.66,87.78,88.66
2022-01-08 08:00:00,88.67,89.57,88.53,88.9
2022-01-08 09:00:00,88.84,89.41,87.39,88.19
2022-01-08 10:00:00,88.01,88.11,86.78,87.09
2022-01-08 11:00:00,87.0,87.2,86.4,86.84
2022-01-08 12:00:00,86.67,87.29,86.19,86.22
2022-01-08 13:00:00,86.24,86.94,86.01,86.58
2022-01-08 14:00:00,86.58,86.91,85.76,85.77
2022-01-08 15:00:00,85.75,86.06,82.82,83.34
2022-01-08 16:00:00,83.34,83.92,81.63,81.63
2022-01-08 17:00:00,81.78,81.9,80.13,80.14
2022-01-08 18:00:00,80.4,82.42,79.35,79.53
2022-01-08 19:00:00,79.52,81.28,79.24,80.47
2022-01-08 20:00:00,80.54,81.92,80.09,81.16
2022-01-08 21:00:00,81.18,83.74,81.09,83.26
2022-01-08 22:00:00,83.18,85.6,83.04,84.61
2022-01-08 23:00:00,84.66,84.81,83.77,83.77
2022-01-09 00:00:00,83.81,85.15,82.44,84.69
2022-01-09 01:00:00,84.73,84.78,82.78,83.77
2022-01-09 02:00:00,83.87,86.06,83.46,85.72
2022-01-09 03:00:00,85.83,86.77,84.98,85.42
2022-01-09 04:00:00,85.43,85.48,85.08,85.45
2022-01-09 05:00:00,85.65,85.87,84.65,84.93
2022-01-09 06:00:00,84.96,85.73,84.68,85.67
2022-01-09 07:00:00,85.46,85.46,84.9,85.07
2022-01-09 08:00:00,84.89,85.23,83.73,84.38
2022-01-09 09:00:00,84.46,84.68,83.39,83.95
2022-01-09 10:00:00,83.96,84.86,83.32,84.59
2022-01-09 11:00:00,84.79,85.77,84.79,85.53
2022-01-09 12:00:00,85.61,85.69,84.51,84.51
2022-01-09 13:00:00,84.5,85.05,84.06,84.31
2022-01-09 14:00:00,84.36,84.91,83.77,84.47
2022-01-09 15:00:00,84.53,86.76,83.47,86.76
2022-01-09 16:00:00,86.78,88.99,86.5,88.99
2022-01-09 17:00:00,88.87,89.59,88.4,89.43
2022-01-09 18:00:00,89.49,90.81,89.2,90.2
2022-01-09 19:00:00,90.04,91.83,89.66,91.81
2022-01-09 20:00:00,91.76,91.9,90.71,90.94
2022-01-09 21:00:00,91.07,91.5,90.7,90.8
2022-01-09 22:00:00,90.85,90.95,89.13,89.71
2022-01-09 23:00:00,89.73,89.8,87.72,89.28
2022-01-10 00:00:00,89.26,90.94,88.51,88.56
2022-01-10 01:00:00,88.53,89.7,87.85,88.8
2022-01-10 02:00:00,88.77,89.44,87.21,88.71
2022-01-10 03:00:00,88.69,89.46,88.5,89.23
2022-01-10 04:00:00,89.47,90.55,89.27,90.38
2022-01-10 05:00:00,90.24,90.72,89.78,89.78
2022-01-10 06:00:00,89.7,89.96,88.71,89.31
2022-01-10 07:00:00,89.37,90.05,88.63,89.12
2022-01-10 08:00:00,89.04,89.23,88.23,88.46
2022-01-10 09:00:00,88.62,88.81,87.71,87.71
2022-01-10 10:00:00,87.7,88.45,87.4,87.4
2022-01-10 11:00:00,87.39,87.5,86.55,86.86
2022-01-10 12:00:00,87.16,87.16,84.51,84.51
2022-01-10 13:00:00,84.62,85.43,82.75,83.1
2022-01-10 14:00:00,83.02,85.4,80.22,84.17
2022-01-10 15:00:00,83.99,84.06,81.67,83.04
2022-01-10 16:00:00,82.93,85.29,82.76,85.16
2022-01-10 17:00:00,85.2,85.7,81.25,82.72
2022-01-10 18:00:00,82.72,83.99,82.23,83.59
2022-01-10 19:00:00,83.53,83.96,82.75,83.44
2022-01-10 20:00:00,83.64,84.88,82.8,84.7
2022-01-10 21:00:00,84.56,84.87,83.9,84.51
2022-01-10 22:00:00,84.54,84.96,83.66,83.66
2022-01-10 23:00:00,83.65,84.67,83.6,84.51
2022-01-11 00:00:00,84.7,84.71,83.26,83.29
2022-01-11 01:00:00,83.28,84.76,83.28,84.55
2022-01-11 02:00:00,84.64,86.56,84.11,86.01
2022-01-11 03:00:00,85.89,86.4,85.6,86.4
2022-01-11 04:00:00,86.49,86.56,85.83,86.3
2022-01-11 05:00:00,86.36,86.43,85.6,85.92
2022-01-11 06:00:00,86.0,86.38,85.78,86.3
2022-01-11 07:00:00,86.3,86.4,85.92,86.27
2022-01-11 08:00:00,86.43,87.27,85.62,85.88
2022-01-11 09:00:00,85.99,86.35,85.2,86.35
2022-01-11 10:00:00,86.4,86.4,84.98,85.3
2022-01-11 11:00:00,85.49,85.8,85.18,85.33
2022-01-11 12:00:00,85.61,86.58,85.61,86.42
2022-01-11 13:00:00,86.53,87.06,85.68,86.19
2022-01-11 14:00:00,86.48,86.5,84.6,85.61
2022-01-11 15:00:00,85.9,86.92,85.88,86.73
2022-01-11 16:00:00,86.84,89.96,86.77,89.47
2022-01-11 17:00:00,89.66,90.97,88.54,89.58
2022-01-11 18:00:00,89.58,90.05,88.84,89.66
2022-01-11 19:00:00,89.71,89.79,88.9,89.79
2022-01-11 20:00:00,89.75,90.11,89.19,89.31
2022-01-11 21:00:00,89.38,89.46,88.76,89.0
2022-01-11 22:00:00,89.24,89.54,88.94,88.94
2022-01-11 23:00:00,89.01,89.93,89.01,89.6
2022-01-12 00:00:00,89.75,89.97,88.97,89.23
2022-01-12 01:00:00,89.24,89.41,88.79,89.27
2022-01-12 02:00:00,89.31,89.61,89.15,89.47
2022-01-12 03:00:00,89.34,89.65,89.16,89.16
2022-01-12 04:00:00,89.16,89.55,89.13,89.22
2022-01-12 05:00:00,89.3,90.8,89.24,90.8
2022-01-12 06:00:00,90.77,92.08,90.46,91.46
2022-01-12 07:00:00,91.35,91.82,89.92,90.31
2022-01-12 08:00:00,90.58,91.4,90.53,90.84
2022-01-12 09:00:00,90.79,94.83,90.79,94.21
2022-01-12 10:00:00,94.41,94.68,93.26,94.1
2022-01-12 11:00:00,94.15,95.26,93.78,94.9
2022-01-12 12:00:00,94.92,95.97,94.84,95.97
2022-01-12 13:00:00,95.76,96.89,94.34,96.38
2022-01-12 14:00:00,96.27,96.64,95.4,96.04
2022-01-12 15:00:00,95.99,96.23,94.8,95.7
2022-01-12 16:00:00,95.75,96.0,94.78,95.82
2022-01-12 17:00:00,95.69,95.69,94.65,95.0
2022-01-12 18:00:00,94.93,95.09,93.76,94.02
2022-01-12 19:00:00,93.89,94.62,93.58,94.55
2022-01-12 20:00:00,94.57,95.13,93.91,95.02
2022-01-12 21:00:00,94.98,95.36,94.16,94.48
2022-01-12 22:00:00,94.54,95.09,94.43,94.63
2022-01-12 23:00:00,94.62,96.09,94.52,95.92
2022-01-13 00:00:00,96.01,96.36,94.71,94.97
2022-01-13 01:00:00,94.85,95.26,93.34,94.01
2022-01-13 02:00:00,93.86,94.37,93.69,93.84
2022-01-13 03:00:00,93.66,93.81,92.81,93.61
2022-01-13 04:00:00,93.5,94.1,93.38,93.38
2022-01-13 05:00:00,93.75,93.96,93.2,93.86
2022-01-13 06:00:00,94.0,94.65,94.0,94.28
2022-01-13 07:00:00,94.28,94.68,94.01,94.61
2022-01-13 08:00:00,94.68,95.22,94.68,95.07
2022-01-13 09:00:00,95.07,95.34,94.63,95.16
2022-01-13 10:00:00,95.16,95.35,94.35,94.61
2022-01-13 11:00:00,94.61,94.61,93.61,94.15
2022-01-13 12:00:00,94.11,94.58,94.09,94.42
2022-01-13 13:00:00,94.4,95.2,94.0,95.2
2022-01-13 14:00:00,95.2,97.22,95.08,96.55
2022-01-13 15:00:00,96.46,96.46,92.36,93.49
2022-01-13 16:00:00,93.56,94.54,93.21,93.5
2022-01-13 17:00:00,93.54,93.54,91.41,92.22
2022-01-13 18:00:00,92.2,92.77,91.45,91.86
2022-01-13 19:00:00,91.84,92.44,90.58,91.17
2022-01-13 20:00:00,91.19,91.41,90.2,91.41
2022-01-13 21:00:00,91.5,91.77,90.99,91.72
2022-01-13 22:00:00,91.66,91.88,89.37,89.66
2022-01-13 23:00:00,89.75,90.35,89.15,89.79
2022-01-14 00:00:00,89.13,90.4,88.7,90.17
2022-01-14 01:00:00,90.17,90.23,89.42,89.96
2022-01-14 02:00:00,90.06,90.2,89.41,89.51
2022-01-14 03:00:00,89.58,89.9,88.98,89.9
2022-01-14 04:00:00,89.82,90.61,89.81,90.04
2022-01-14 05:00:00,90.27,91.14,90.06,91.14
2022-01-14 06:00:00,91.12,91.73,91.09,91.17
2022-01-14 07:00:00,91.14,91.51,90.11,90.33
2022-01-14 08:00:00,90.23,90.23,89.17,89.82
2022-01-14 09:00:00,90.1,90.36,89.71,90.18
2022-01-14 10:00:00,90.14,90.49,88.22,88.51
2022-01-14 11:00:00,88.28,88.45,87.31,88.2
2022-01-14 12:00:00,88.37,88.92,87.36,88.47
2022-01-14 13:00:00,88.48,89.36,88.4,88.46
2022-01-14 14:00:00,88.5,90.54,88.35,90.47
2022-01-14 15:00:00,90.28,90.88,89.88,90.51
2022-01-14 16:00:00,90.56,90.76,89.89,90.4
2022-01-14 17:00:00,90.49,90.8,89.65,89.65
2022-01-14 18:00:00,89.64,90.14,89.55,90.0
2022-01-14 19:00:00,90.05,90.68,89.99,90.43
2022-01-14 20:00:00,90.42,90.7,89.55,89.81
2022-01-14 21:00:00,89.82,90.3,89.41,90.3
2022-01-14 22:00:00,90.26,90.42,89.93,90.25
2022-01-14 23:00:00,90.28,90.58,89.81,90.52
2022-01-15 00:00:00,90.52,90.73,89.96,90.73
2022-01-15 01:00:00,90.75,91.37,90.2,90.54
2022-01-15 02:00:00,90.88,91.72,90.88,91.55
2022-01-15 03:00:00,91.4,91.4,90.7,91.02
2022-01-15 04:00:00,90.96,91.09,90.31,90.57
2022-01-15 05:00:00,90.55,90.68,90.2,90.2
2022-01-15 06:00:00,90.17,90.49,90.06,90.4
2022-01-15 07:00:00,90.29,90.45,89.88,90.45
2022-01-15 08:00:00,90.46,90.46,90.04,90.13
2022-01-15 09:00:00,90.16,90.25,89.93,90.12
2022-01-15 10:00:00,90.38,90.57,90.23,90.34
2022-01-15 11:00:00,90.45,90.7,90.42,90.5
2022-01-15 12:00:00,90.53,90.64,89.51,90.13
2022-01-15 13:00:00,90.13,90.65,89.91,90.65
2022-01-15 14:00:00,90.6,92.72,90.6,92.01
2022-01-15 15:00:00,91.8,92.84,91.62,92.84
2022-01-15 16:00:00,92.84,93.17,92.52,93.17
2022-01-15 17:00:00,93.18,93.41,92.49,92.64
2022-01-15 18:00:00,92.78,93.57,92.65,93.25
2022-01-15 19:00:00,93.35,94.26,93.14,94.26
2022-01-15 20:00:00,94.26,94.4,93.02,93.02
2022-01-15 21:00:00,93.0,93.59,92.85,92.95
2022-01-15 22:00:00,93.15,93.57,93.1,93.57
2022-01-15 23:00:00,93.45,94.0,93.0,93.0
2022-01-16 00:00:00,93.12,93.66,92.64,93.66
2022-01-16 01:00:00,93.59,93.9,93.0,93.0
2022-01-16 02:00:00,92.99,93.2,91.75,92.14
2022-01-16 03:00:00,92.02,92.44,91.89,92.11
2022-01-16 04:00:00,91.86,92.68,91.72,92.36
2022-01-16 05:00:00,92.29,92.49,91.96,91.96
2022-01-16 06:00:00,92.03,92.9,92.03,92.9
2022-01-16 07:00:00,92.96,93.99,92.86,93.99
2022-01-16 08:00:00,93.99,94.27,93.2,93.43
2022-01-16 09:00:00,93.53,93.65,93.22,93.65
2022-01-16 10:00:00,93.67,93.98,92.63,92.63
2022-01-16 11:00:00,92.62,93.4,92.2,93.4
2022-01-16 12:00:00,93.29,93.99,93.29,93.79
2022-01-16 13:00:00,93.79,94.14,92.61,93.7
2022-01-16 14:00:00,93.8,94.88,93.26,94.5
2022-01-16 15:00:00,94.36,94.36,93.59,94.09
2022-01-16 16:00:00,93.91,94.42,93.6,93.87
2022-01-16 17:00:00,93.8,93.85,92.94,93.18
2022-01-16 18:00:00,93.34,93.4,93.02,93.27
2022-01-16 19:00:00,93.33,93.33,92.21,92.27
2022-01-16 20:00:00,92.26,92.91,92.26,92.87
2022-01-16 21:00:00,92.87,92.87,92.3,92.54
2022-01-16 22:00:00,92.61,92.87,92.54,92.68
2022-01-16 23:00:00,92.68,92.97,92.12,92.25
2022-01-17 00:00:00,92.37,92.51,91.53,91.66
2022-01-17 01:00:00,91.71,91.96,91.44,91.65
2022-01-17 02:00:00,91.7,91.7,90.49,90.86
2022-01-17 03:00:00,90.86,91.18,89.56,89.56
2022-01-17 04:00:00,89.55,90.15,89.03,89.03
2022-01-17 05:00:00,89.06,89.19,88.35,89.08
2022-01-17 06:00:00,89.2,89.49,88.9,89.25
2022-01-17 07:00:00,89.25,89.64,89.0,89.24
2022-01-17 08:00:00,89.02,89.79,88.73,89.47
2022-01-17 09:00:00,89.56,89.76,89.38,89.42
2022-01-17 10:00:00,89.41,89.41,89.0,89.3
2022-01-17 11:00:00,89.37,89.37,88.41,88.62
2022-01-17 12:00:00,88.5,89.01,87.81,88.73
2022-01-17 13:00:00,88.53,89.23,88.53,88.97
2022-01-17 14:00:00,88.9,89.16,88.71,89.16
2022-01-17 15:00:00,88.9,88.9,87.97,88.24
2022-01-17 16:00:00,88.24,88.5,86.86,87.2
2022-01-17 17:00:00,87.1,87.44,86.14,86.77
2022-01-17 18:00:00,86.7,87.18,85.95,87.14
2022-01-17 19:00:00,87.0,87.64,86.92,87.47
2022-01-17 20:00:00,87.56,87.95,87.07,87.36
2022-01-17 21:00:00,87.35,87.35,85.74,85.9
2022-01-17 22:00:00,85.88,86.94,85.38,86.41
2022-01-17 23:00:00,86.43,87.04,86.43,86.68
2022-01-18 00:00:00,86.66,87.17,86.4,86.98
2022-01-18 01:00:00,87.09,87.38,86.74,86.74
2022-01-18 02:00:00,86.78,86.98,86.6,86.9
2022-01-18 03:00:00,86.91,87.13,85.89,86.06
2022-01-18 04:00:00,85.98,86.4,85.56,86.05
2022-01-18 05:00:00,86.0,86.24,85.81,86.21
2022-01-18 06:00:00,86.22,86.99,86.22,86.99
2022-01-18 07:00:00,87.0,87.16,86.34,86.95
2022-01-18 08:00:00,86.71,86.79,85.12,85.12
2022-01-18 09:00:00,85.24,86.3,84.68,86.02
2022-01-18 10:00:00,85.64,86.72,85.57,85.8
2022-01-18 11:00:00,85.85,86.03,85.65,85.99
2022-01-18 12:00:00,86.03,86.3,85.25,85.85
2022-01-18 13:00:00,85.73,85.73,84.67,85.0
2022-01-18 14:00:00,84.83,84.85,83.7,83.96
2022-01-18 15:00:00,83.94,84.69,83.94,84.15
2022-01-18 16:00:00,84.4,84.95,83.91,84.42
2022-01-18 17:00:00,84.37,84.66,84.03,84.17
2022-01-18 18:00:00,84.0,84.39,83.83,84.39
2022-01-18 19:00:00,84.37,84.83,84.28,84.6
2022-01-18 20:00:00,84.66,84.85,84.2,84.78
2022-01-18 21:00:00,84.56,86.34,84.55,86.34
2022-01-18 22:00:00,86.34,86.55,85.9,86.42
2022-01-18 23:00:00,86.5,86.79,85.88,86.05
2022-01-19 00:00:00,86.28,86.37,85.47,85.69
2022-01-19 01:00:00,85.79,86.29,85.61,86.03
2022-01-19 02:00:00,86.11,86.11,85.82,85.9
2022-01-19 03:00:00,85.74,85.97,84.1,84.58
2022-01-19 04:00:00,84.65,85.1,84.37,84.68
2022-01-19 05:00:00,84.61,84.75,84.43,84.51
2022-01-19 06:00:00,84.44,84.89,84.22,84.27
2022-01-19 07:00:00,84.22,84.26,81.28,81.87
2022-01-19 08:00:00,81.52,82.01,81.11,81.81
2022-01-19 09:00:00,81.9,82.98,81.9,82.87
2022-01-19 10:00:00,82.89,82.89,81.94,82.5
2022-01-19 11:00:00,82.59,83.31,82.54,83.07
2022-01-19 12:00:00,83.08,83.67,83.08,83.56
2022-01-19 13:00:00,83.69,84.9,83.69,84.7
2022-01-19 14:00:00,84.68,85.45,84.0,85.33
2022-01-19 15:00:00,85.29,85.47,83.79,84.4
2022-01-19 16:00:00,84.27,84.53,82.94,83.8
2022-01-19 17:00:00,83.9,84.64,83.86,84.51
2022-01-19 18:00:00,84.38,84.85,84.25,84.63
2022-01-19 19:00:00,84.32,84.6,84.1,84.25
2022-01-19 20:00:00,84.1,84.19,82.89,83.51
2022-01-19 21:00:00,83.34,83.68,83.19,83.43
2022-01-19 22:00:00,83.48,83.81,82.97,83.55
2022-01-19 23:00:00,83.72,83.77,82.6,82.61
2022-01-20 00:00:00,82.63,83.22,82.23,82.97
2022-01-20 01:00:00,82.89,83.0,82.35,82.99
2022-01-20 02:00:00,82.96,83.58,82.95,83.53
2022-01-20 03:00:00,83.58,83.74,83.27,83.55
2022-01-20 04:00:00,83.55,83.9,83.32,83.89
2022-01-20 05:00:00,83.9,84.23,83.65,84.23
2022-01-20 06:00:00,84.24,84.51,84.09,84.09
2022-01-20 07:00:00,84.16,84.77,84.1,84.75
2022-01-20 08:00:00,84.5,84.95,84.44,84.76
2022-01-20 09:00:00,84.69,84.75,84.26,84.5
2022-01-20 10:00:00,84.57,84.92,84.57,84.92
2022-01-20 11:00:00,84.9,85.15,84.82,84.99
2022-01-20 12:00:00,84.97,84.97,84.19,84.71
2022-01-20 13:00:00,84.8,85.91,84.4,85.69
2022-01-20 14:00:00,85.79,87.43,85.79,87.33
2022-01-20 15:00:00,87.19,87.59,86.8,87.42
2022-01-20 16:00:00,87.5,87.75,86.99,87.4
2022-01-20 17:00:00,87.28,87.28,86.17,86.47
2022-01-20 18:00:00,86.43,86.6,86.04,86.11
2022-01-20 19:00:00,86.02,86.81,85.89,86.07
2022-01-20 20:00:00,86.07,86.09,85.12,85.42
2022-01-20 21:00:00,85.36,85.36,81.14,81.14
2022-01-20 22:00:00,81.13,82.42,80.16,81.2
2022-01-20 23:00:00,81.26,81.26,78.7,79.27
2022-01-21 00:00:00,79.24,80.32,78.47,80.03
2022-01-21 01:00:00,79.99,80.1,75.76,75.84
2022-01-21 02:00:00,75.73,78.45,75.61,76.78
2022-01-21 03:00:00,76.79,77.04,74.02,74.7
2022-01-21 04:00:00,74.94,76.1,74.91,75.57
2022-01-21 05:00:00,75.5,76.6,75.11,75.98
2022-01-21 06:00:00,76.08,76.55,75.44,75.55
2022-01-21 07:00:00,75.5,76.57,75.32,76.39
2022-01-21 08:00:00,76.36,77.09,76.09,76.86
2022-01-21 09:00:00,76.86,76.86,76.2,76.48
2022-01-21 10:00:00,76.49,76.96,76.24,76.38
2022-01-21 11:00:00,76.38,76.49,75.21,75.52
2022-01-21 12:00:00,75.58,75.61,71.53,72.93
2022-01-21 13:00:00,72.8,73.33,71.44,73.0
2022-01-21 14:00:00,73.01,73.61,72.02,72.55
2022-01-21 15:00:00,72.59,74.42,71.77,74.23
2022-01-21 16:00:00,74.18,75.01,73.8,74.29
2022-01-21 17:00:00,74.39,74.39,72.85,73.2
2022-01-21 18:00:00,73.27,73.9,72.4,72.97
2022-01-21 19:00:00,73.03,73.55,72.16,72.2
2022-01-21 20:00:00,72.21,72.81,70.5,71.99
2022-01-21 21:00:00,72.27,72.79,65.01,66.71
2022-01-21 22:00:00,66.7,67.93,63.96,65.79
2022-01-21 23:00:00,65.82,67.41,64.77,66.02
2022-01-22 00:00:00,65.99,67.05,65.18,65.98
2022-01-22 01:00:00,65.94,67.43,65.69,66.99
2022-01-22 02:00:00,67.08,67.18,66.32,66.68
2022-01-22 03:00:00,66.75,67.49,65.69,66.56
2022-01-22 04:00:00,66.56,66.77,65.99,66.13
2022-01-22 05:00:00,66.09,66.47,62.9,63.2
2022-01-22 06:00:00,63.44,63.57,60.74,61.76
2022-01-22 07:00:00,61.83,61.91,59.0,59.08
2022-01-22 08:00:00,59.1,61.18,58.99,59.14
2022-01-22 09:00:00,59.02,59.53,55.34,55.34
2022-01-22 10:00:00,55.34,58.97,52.92,58.55
2022-01-22 11:00:00,58.45,59.54,57.68,58.85
2022-01-22 12:00:00,58.91,61.86,58.7,61.74
2022-01-22 13:00:00,61.45,62.15,60.17,60.46
2022-01-22 14:00:00,60.48,60.61,58.16,58.16
2022-01-22 15:00:00,58.26,58.8,57.21,57.34
2022-01-22 16:00:00,57.27,60.0,56.47,58.94
2022-01-22 17:00:00,58.93,59.39,57.81,58.29
2022-01-22 18:00:00,58.37,58.62,56.88,57.14
2022-01-22 19:00:00,57.26,58.53,56.99,57.39
2022-01-22 20:00:00,57.46,60.04,56.9,59.7
2022-01-22 21:00:00,59.45,61.34,59.1,60.44
2022-01-22 22:00:00,60.53,60.54,59.03,59.19
2022-01-22 23:00:00,59.18,60.0,58.99,59.69
2022-01-23 00:00:00,59.74,61.78,59.3,61.65
2022-01-23 01:00:00,61.47,62.02,61.11,61.26
2022-01-23 02:00:00,61.19,61.3,59.49,59.8
2022-01-23 03:00:00,59.8,60.35,59.05,60.27
2022-01-23 04:00:00,60.19,61.45,60.07,61.02
2022-01-23 05:00:00,61.03,62.05,60.16,61.65
2022-01-23 06:00:00,61.82,62.44,61.25,62.22
2022-01-23 07:00:00,62.23,63.87,62.01,63.77
2022-01-23 08:00:00,63.76,64.72,63.08,64.7
2022-01-23 09:00:00,64.69,66.23,64.42,66.14
2022-01-23 10:00:00,66.17,66.88,64.89,65.43
2022-01-23 11:00:00,65.2,65.35,63.77,64.37
2022-01-23 12:00:00,64.3,64.58,63.79,64.42
2022-01-23 13:00:00,64.29,64.75,64.0,64.75
2022-01-23 14:00:00,64.77,65.0,61.96,62.89
2022-01-23 15:00:00,62.78,63.4,62.28,62.93
2022-01-23 16:00:00,63.06,64.12,62.71,63.09
2022-01-23 17:00:00,63.07,64.1,62.98,63.62
2022-01-23 18:00:00,63.68,63.96,61.09,61.43
2022-01-23 19:00:00,61.57,61.92,60.53,60.88
2022-01-23 20:00:00,60.96,62.12,60.4,61.5
2022-01-23 21:00:00,61.61,61.74,60.76,61.24
2022-01-23 22:00:00,61.2,61.9,61.16,61.9
2022-01-23 23:00:00,61.85,65.24,61.61,64.77
2022-01-24 00:00:00,64.82,64.82,62.2,62.62
2022-01-24 01:00:00,62.7,63.28,61.95,62.22
2022-01-24 02:00:00,62.22,62.22,61.24,61.27
2022-01-24 03:00:00,61.44,62.17,61.44,62.01
2022-01-24 04:00:00,61.99,62.36,60.75,61.13
2022-01-24 05:00:00,61.02,61.94,60.48,61.71
2022-01-24 06:00:00,61.66,62.04,61.02,61.22
2022-01-24 07:00:00,61.11,61.23,59.18,59.4
2022-01-24 08:00:00,59.2,60.8,59.1,59.83
2022-01-24 09:00:00,59.94,60.16,58.46,59.11
2022-01-24 10:00:00,59.19,59.27,56.43,56.82
2022-01-24 11:00:00,56.85,58.7,56.16,56.93
2022-01-24 12:00:00,56.83,57.42,55.23,55.53
2022-01-24 13:00:00,55.71,56.54,55.22,55.61
2022-01-24 14:00:00,55.52,58.58,55.36,56.87
2022-01-24 15:00:00,57.05,58.34,55.68,57.8
2022-01-24 16:00:00,57.7,58.64,56.69,57.63
2022-01-24 17:00:00,57.66,59.95,56.55,59.95
2022-01-24 18:00:00,59.99,62.75,59.33,62.28
2022-01-24 19:00:00,62.27,62.75,60.63,61.09
2022-01-24 20:00:00,61.17,63.89,60.82,63.37
2022-01-24 21:00:00,63.42,63.42,62.44,62.77
2022-01-24 22:00:00,62.72,63.5,62.12,62.89
2022-01-24 23:00:00,62.93,63.36,62.34,63.0
2022-01-25 00:00:00,62.97,63.11,61.69,61.8
2022-01-25 01:00:00,61.96,62.53,61.8,62.01
2022-01-25 02:00:00,62.06,64.23,61.89,63.6
2022-01-25 03:00:00,63.58,63.64,62.56,62.63
2022-01-25 04:00:00,62.65,62.83,61.89,62.64
2022-01-25 05:00:00,62.63,62.88,62.1,62.74
2022-01-25 06:00:00,62.62,62.74,61.71,61.71
2022-01-25 07:00:00,61.77,62.75,61.76,62.75
2022-01-25 08:00:00,62.59,63.56,62.31,62.4
2022-01-25 09:00:00,62.31,64.12,62.15,63.83
2022-01-25 10:00:00,63.91,65.12,63.67,64.16
2022-01-25 11:00:00,64.02,64.6,63.3,63.76
2022-01-25 12:00:00,63.79,64.9,63.37,64.43
2022-01-25 13:00:00,64.43,64.64,63.55,64.24
2022-01-25 14:00:00,64.25,66.79,64.06,65.44
2022-01-25 15:00:00,65.48,66.22,64.29,65.57
2022-01-25 16:00:00,65.65,66.7,65.54,66.51
2022-01-25 17:00:00,66.6,68.28,66.35,68.14
2022-01-25 18:00:00,68.08,70.41,67.92,70.29
2022-01-25 19:00:00,70.38,70.55,68.1,68.91
2022-01-25 20:00:00,68.94,69.17,67.7,68.53
2022-01-25 21:00:00,68.35,68.43,66.89,67.19
2022-01-25 22:00:00,67.25,67.5,66.67,66.83
2022-01-25 23:00:00,66.94,68.15,66.89,68.03
2022-01-26 00:00:00,68.05,68.18,66.2,66.48
2022-01-26 01:00:00,66.6,67.5,66.6,67.31
2022-01-26 02:00:00,67.38,68.2,67.0,67.15
