datetime,ELFBUSD_open,ELFBUSD_high,ELFBUSD_low,ELFBUSD_close
2022-01-05 01:00:00,0.4759,0.4777,0.4746,0.4777
2022-01-05 02:00:00,0.4772,0.4778,0.474,0.4768
2022-01-05 03:00:00,0.4768,0.4805,0.4768,0.4792
2022-01-05 04:00:00,0.4795,0.4904,0.4794,0.4822
2022-01-05 05:00:00,0.482,0.482,0.4765,0.4772
2022-01-05 06:00:00,0.4771,0.4778,0.4706,0.4746
2022-01-05 07:00:00,0.4747,0.4771,0.4729,0.4753
2022-01-05 08:00:00,0.4753,0.4765,0.475,0.4753
2022-01-05 09:00:00,0.4753,0.4753,0.4699,0.4739
2022-01-05 10:00:00,0.4738,0.4747,0.4728,0.4741
2022-01-05 11:00:00,0.4742,0.4746,0.4711,0.4733
2022-01-05 12:00:00,0.4733,0.4746,0.4727,0.4727
2022-01-05 13:00:00,0.4708,0.4735,0.4654,0.4728
2022-01-05 14:00:00,0.474,0.474,0.4539,0.4539
2022-01-05 15:00:00,0.4554,0.4554,0.4438,0.4438
2022-01-05 16:00:00,0.4457,0.4506,0.4328,0.4381
2022-01-05 17:00:00,0.4392,0.4395,0.4159,0.4318
2022-01-05 18:00:00,0.432,0.4495,0.432,0.4375
2022-01-05 19:00:00,0.4402,0.4483,0.4281,0.4281
2022-01-05 20:00:00,0.4287,0.43,0.4157,0.4201
2022-01-05 21:00:00,0.4202,0.4213,0.4149,0.4173
2022-01-05 22:00:00,0.4178,0.419,0.4137,0.4137
2022-01-05 23:00:00,0.4134,0.4167,0.4105,0.4167
2022-01-06 00:00:00,0.4147,0.4199,0.4144,0.418
2022-01-06 01:00:00,0.4168,0.4199,0.4138,0.4163
2022-01-06 02:00:00,0.4154,0.4207,0.4154,0.4198
2022-01-06 03:00:00,0.4193,0.4201,0.4139,0.4165
2022-01-06 04:00:00,0.4163,0.4166,0.4087,0.4102
2022-01-06 05:00:00,0.4094,0.414,0.4092,0.414
2022-01-06 06:00:00,0.4145,0.4145,0.4111,0.4128
2022-01-06 07:00:00,0.4121,0.4132,0.4089,0.4132
2022-01-06 08:00:00,0.4135,0.4186,0.4135,0.4186
2022-01-06 09:00:00,0.4196,0.4282,0.4149,0.419
2022-01-06 10:00:00,0.4186,0.4235,0.4153,0.4235
2022-01-06 11:00:00,0.4232,0.4232,0.4186,0.4195
2022-01-06 12:00:00,0.4196,0.423,0.4195,0.4229
2022-01-06 13:00:00,0.4237,0.4261,0.4219,0.426
2022-01-06 14:00:00,0.4259,0.4272,0.4244,0.427
2022-01-06 15:00:00,0.4258,0.4258,0.4232,0.425
2022-01-06 16:00:00,0.4253,0.4294,0.4244,0.4244
2022-01-06 17:00:00,0.4254,0.4261,0.4231,0.4261
2022-01-06 18:00:00,0.4237,0.4292,0.4237,0.4253
2022-01-06 19:00:00,0.4282,0.4385,0.4114,0.4178
2022-01-06 20:00:00,0.4158,0.4164,0.4135,0.4149
2022-01-06 21:00:00,0.4132,0.4132,0.4102,0.4114
2022-01-06 22:00:00,0.41,0.41,0.3896,0.394
2022-01-06 23:00:00,0.3931,0.3931,0.3813,0.3916
2022-01-07 00:00:00,0.393,0.3974,0.3916,0.3926
2022-01-07 01:00:00,0.3951,0.3951,0.3899,0.39
2022-01-07 02:00:00,0.3899,0.3941,0.3851,0.3939
2022-01-07 03:00:00,0.394,0.4,0.3922,0.3954
