datetime,JUVBUSD_open,JUVBUSD_high,JUVBUSD_low,JUVBUSD_close
2022-01-04 11:00:00,8.61,8.69,8.61,8.63
2022-01-04 12:00:00,8.68,8.75,8.62,8.62
2022-01-04 13:00:00,8.61,8.68,8.5,8.53
2022-01-04 14:00:00,8.53,8.68,8.52,8.52
2022-01-04 15:00:00,8.53,8.63,8.53,8.58
2022-01-04 16:00:00,8.56,8.58,8.55,8.55
2022-01-04 17:00:00,8.54,8.55,8.53,8.55
2022-01-04 18:00:00,8.53,8.53,8.5,8.5
2022-01-04 19:00:00,8.5,8.54,8.49,8.54
2022-01-04 20:00:00,8.54,8.63,8.54,8.55
2022-01-04 21:00:00,8.55,8.56,8.55,8.55
2022-01-04 22:00:00,8.6,8.67,8.6,8.67
2022-01-04 23:00:00,8.63,8.63,8.6,8.63
2022-01-05 00:00:00,8.6,8.6,8.57,8.57
2022-01-05 01:00:00,8.59,8.59,8.59,8.59
2022-01-05 02:00:00,8.59,8.63,8.59,8.62
2022-01-05 03:00:00,8.62,8.63,8.6,8.6
2022-01-05 04:00:00,8.66,8.67,8.64,8.64
2022-01-05 05:00:00,8.65,8.66,8.62,8.62
2022-01-05 06:00:00,8.63,8.63,8.54,8.56
2022-01-05 07:00:00,8.55,8.56,8.5,8.5
2022-01-05 08:00:00,8.55,8.6,8.55,8.6
2022-01-05 09:00:00,8.6,8.65,8.56,8.62
2022-01-05 10:00:00,8.6,8.66,8.59,8.61
2022-01-05 11:00:00,8.61,8.61,8.57,8.57
2022-01-05 12:00:00,8.6,8.61,8.56,8.56
2022-01-05 13:00:00,8.54,8.58,8.45,8.54
2022-01-05 14:00:00,8.57,8.59,8.32,8.32
2022-01-05 15:00:00,8.32,8.32,8.22,8.27
2022-01-05 16:00:00,8.18,8.24,8.05,8.1
2022-01-05 17:00:00,8.07,8.1,7.85,8.08
2022-01-05 18:00:00,8.09,8.11,8.02,8.08
2022-01-05 19:00:00,8.06,8.16,8.0,8.05
2022-01-05 20:00:00,8.04,8.04,7.91,7.97
2022-01-05 21:00:00,7.95,7.96,7.91,7.94
2022-01-05 22:00:00,7.91,7.91,7.91,7.91
2022-01-05 23:00:00,7.9,7.95,7.87,7.92
2022-01-06 00:00:00,7.92,7.99,7.92,7.94
2022-01-06 01:00:00,7.96,8.02,7.96,7.97
2022-01-06 02:00:00,8.01,8.05,7.99,8.05
2022-01-06 03:00:00,8.06,8.06,8.01,8.06
2022-01-06 04:00:00,8.06,8.68,8.06,8.27
2022-01-06 05:00:00,8.27,8.6,8.14,8.48
2022-01-06 06:00:00,8.47,8.48,8.19,8.23
2022-01-06 07:00:00,8.23,8.23,8.04,8.13
2022-01-06 08:00:00,8.16,8.18,8.08,8.16
2022-01-06 09:00:00,8.16,8.16,8.05,8.05
2022-01-06 10:00:00,8.04,8.11,8.01,8.11
2022-01-06 11:00:00,8.1,8.12,8.09,8.09
2022-01-06 12:00:00,8.11,8.13,8.11,8.11
2022-01-06 13:00:00,8.16,8.18,8.12,8.16
2022-01-06 14:00:00,8.18,8.2,8.15,8.15
2022-01-06 15:00:00,8.13,8.15,8.08,8.1
2022-01-06 16:00:00,8.1,8.19,8.08,8.19
2022-01-06 17:00:00,8.13,8.14,8.13,8.14
2022-01-06 18:00:00,8.16,8.16,8.16,8.16
2022-01-06 19:00:00,8.18,8.18,8.06,8.09
2022-01-06 20:00:00,8.09,8.25,8.09,8.17
2022-01-06 21:00:00,8.14,8.15,8.09,8.13
2022-01-06 22:00:00,8.09,8.09,7.8,7.85
2022-01-06 23:00:00,7.83,7.84,7.64,7.77
2022-01-07 00:00:00,7.8,7.88,7.8,7.87
2022-01-07 01:00:00,7.87,7.89,7.85,7.85
2022-01-07 02:00:00,7.77,7.91,7.74,7.9
2022-01-07 03:00:00,7.92,8.19,7.9,7.98
2022-01-07 04:00:00,8.0,8.1,8.0,8.04
2022-01-07 05:00:00,8.12,8.12,7.99,7.99
2022-01-07 06:00:00,8.02,8.02,7.96,7.96
2022-01-07 07:00:00,7.98,8.12,7.97,7.97
2022-01-07 08:00:00,7.98,8.04,7.83,7.9
2022-01-07 09:00:00,7.9,8.08,7.89,8.08
2022-01-07 10:00:00,8.04,8.08,7.85,7.87
2022-01-07 11:00:00,7.87,8.02,7.83,8.02
2022-01-07 12:00:00,8.08,8.08,7.98,8.01
2022-01-07 13:00:00,7.97,7.97,7.93,7.94
2022-01-07 14:00:00,7.96,7.97,7.92,7.95
2022-01-07 15:00:00,7.96,8.04,7.93,8.04
2022-01-07 16:00:00,8.0,8.0,7.99,7.99
2022-01-07 17:00:00,7.95,7.95,7.92,7.92
2022-01-07 18:00:00,7.93,8.35,7.93,8.04
2022-01-07 19:00:00,8.06,8.29,8.0,8.01
2022-01-07 20:00:00,8.07,8.17,8.02,8.05
2022-01-07 21:00:00,8.03,8.11,7.97,7.99
2022-01-07 22:00:00,8.0,8.02,8.0,8.01
2022-01-07 23:00:00,8.02,8.07,8.01,8.07
2022-01-08 00:00:00,8.06,8.06,8.01,8.05
2022-01-08 01:00:00,8.02,8.06,8.02,8.06
2022-01-08 02:00:00,8.06,8.06,8.03,8.04
2022-01-08 03:00:00,8.04,8.07,8.01,8.03
2022-01-08 04:00:00,8.06,8.21,8.06,8.09
2022-01-08 05:00:00,8.08,8.11,8.08,8.09
2022-01-08 06:00:00,8.08,8.13,8.06,8.13
2022-01-08 07:00:00,8.14,8.14,8.07,8.09
2022-01-08 08:00:00,8.12,8.16,7.95,8.04
2022-01-08 09:00:00,8.04,8.05,8.03,8.03
2022-01-08 10:00:00,8.0,8.02,7.98,8.02
2022-01-08 11:00:00,8.01,8.01,7.87,7.87
2022-01-08 12:00:00,7.86,7.97,7.82,7.87
2022-01-08 13:00:00,7.83,7.99,7.78,7.94
2022-01-08 14:00:00,7.86,7.86,7.86,7.86
2022-01-08 15:00:00,7.93,7.93,7.8,7.85
2022-01-08 16:00:00,7.84,7.88,7.73,7.88
2022-01-08 17:00:00,7.9,8.08,7.9,7.93
